Datetime,Open,High,Low,Close,Volume
2024-11-07 00:00:00,0.5485,0.5513,0.5456,0.5505,4886471.2
2024-11-07 01:00:00,0.5505,0.5819,0.5502,0.5737,16537369.2
2024-11-07 02:00:00,0.5736,0.5936,0.5735,0.5928,8817164.0
2024-11-07 03:00:00,0.5927,0.5927,0.5771,0.5777,9811053.9
2024-11-07 04:00:00,0.5778,0.5787,0.5684,0.5741,4762135.2
2024-11-07 05:00:00,0.5741,0.5772,0.5713,0.576,3764938.1
2024-11-07 06:00:00,0.576,0.576,0.5586,0.5648,6236028.0
2024-11-07 07:00:00,0.5647,0.5683,0.563,0.5663,3298047.7
2024-11-07 08:00:00,0.5664,0.5711,0.5655,0.5707,2793781.3
2024-11-07 09:00:00,0.5706,0.5757,0.5692,0.5728,6322958.0
2024-11-07 10:00:00,0.5727,0.5727,0.5659,0.5715,4191160.2
2024-11-07 11:00:00,0.5714,0.5831,0.5708,0.5716,9802164.2
2024-11-07 12:00:00,0.5715,0.5822,0.5711,0.5806,5824818.3
2024-11-07 13:00:00,0.5806,0.583,0.5677,0.5686,6505379.5
2024-11-07 14:00:00,0.5687,0.5754,0.5623,0.5664,7066028.1
2024-11-07 15:00:00,0.5666,0.576,0.564,0.5757,6856695.9
2024-11-07 16:00:00,0.5758,0.5782,0.569,0.5746,8072975.4
2024-11-07 17:00:00,0.5747,0.5801,0.5716,0.5782,4615629.6
2024-11-07 18:00:00,0.5783,0.5819,0.5732,0.5801,4238875.4
2024-11-07 19:00:00,0.5802,0.5849,0.574,0.5848,6225340.8
2024-11-07 20:00:00,0.5848,0.5849,0.5787,0.5831,4410956.8
2024-11-07 21:00:00,0.5834,0.5911,0.5826,0.5867,5429684.6
2024-11-07 22:00:00,0.5867,0.5878,0.5769,0.58,3328156.2
2024-11-07 23:00:00,0.58,0.5829,0.5742,0.5807,3358997.7
2024-11-08 00:00:00,0.5808,0.5936,0.5808,0.5825,6568704.8
2024-11-08 01:00:00,0.5827,0.5867,0.5783,0.5835,3314544.4
2024-11-08 02:00:00,0.5835,0.5838,0.5719,0.5725,2850120.6
2024-11-08 03:00:00,0.5725,0.5763,0.5712,0.5746,1770728.7
2024-11-08 04:00:00,0.5747,0.5784,0.5737,0.5739,1759777.6
2024-11-08 05:00:00,0.5739,0.5788,0.5738,0.5771,2347151.9
2024-11-08 06:00:00,0.5772,0.5772,0.5692,0.5708,2727890.1
2024-11-08 07:00:00,0.5707,0.5746,0.5665,0.5725,2580788.7
2024-11-08 08:00:00,0.5725,0.5727,0.5674,0.5676,3263279.7
2024-11-08 09:00:00,0.5676,0.5726,0.5667,0.5725,1721116.6
2024-11-08 10:00:00,0.5725,0.5739,0.5696,0.5727,1744924.6
2024-11-08 11:00:00,0.5727,0.5746,0.5709,0.5721,2185827.2
2024-11-08 12:00:00,0.5721,0.5835,0.5721,0.5834,3729363.3
2024-11-08 13:00:00,0.5833,0.5864,0.579,0.5858,4724246.0
2024-11-08 14:00:00,0.5857,0.5868,0.5737,0.5754,5431854.4
2024-11-08 15:00:00,0.5754,0.5875,0.5742,0.5852,6599528.9
2024-11-08 16:00:00,0.5852,0.5911,0.5779,0.578,10197495.8
2024-11-08 17:00:00,0.5779,0.5846,0.5687,0.5838,8970259.5
2024-11-08 18:00:00,0.5838,0.5936,0.5805,0.5917,7279281.5
2024-11-08 19:00:00,0.5915,0.5973,0.5888,0.5917,5750476.4
2024-11-08 20:00:00,0.5917,0.5945,0.5857,0.5886,4352194.1
2024-11-08 21:00:00,0.5887,0.5962,0.5848,0.5959,5105199.9
2024-11-08 22:00:00,0.5959,0.5983,0.592,0.5927,3643116.0
2024-11-08 23:00:00,0.5928,0.5934,0.5901,0.5915,1707637.7
2024-11-09 00:00:00,0.5915,0.5974,0.5888,0.5947,2921723.7
2024-11-09 01:00:00,0.5947,0.5989,0.5873,0.5897,3551756.3
2024-11-09 02:00:00,0.5897,0.5903,0.5845,0.5869,2208196.8
2024-11-09 03:00:00,0.5869,0.5878,0.579,0.5811,3648414.4
2024-11-09 04:00:00,0.5812,0.5843,0.5804,0.5839,1295564.4
2024-11-09 05:00:00,0.5839,0.6187,0.5835,0.6124,11695711.7
2024-11-09 06:00:00,0.6123,0.6178,0.606,0.6066,7728410.8
2024-11-09 07:00:00,0.6064,0.6066,0.6001,0.6016,4540715.1
2024-11-09 08:00:00,0.6017,0.6112,0.6011,0.6063,4506348.5
2024-11-09 09:00:00,0.6062,0.6108,0.6054,0.6081,3175681.2
2024-11-09 10:00:00,0.6082,0.6124,0.6057,0.6105,3293974.7
2024-11-09 11:00:00,0.6106,0.6145,0.61,0.6141,2982680.3
2024-11-09 12:00:00,0.614,0.6155,0.6033,0.6034,6361589.2
2024-11-09 13:00:00,0.6034,0.613,0.6,0.6057,7025804.7
2024-11-09 14:00:00,0.6056,0.6065,0.596,0.601,3750647.0
2024-11-09 15:00:00,0.6011,0.6011,0.593,0.5988,4058830.6
2024-11-09 16:00:00,0.5988,0.5998,0.5915,0.5922,3167010.8
2024-11-09 17:00:00,0.5921,0.5928,0.5834,0.5922,4589225.9
2024-11-09 18:00:00,0.5921,0.5951,0.5914,0.5939,1765991.7
2024-11-09 19:00:00,0.5939,0.599,0.5918,0.593,3891369.8
2024-11-09 20:00:00,0.593,0.601,0.5918,0.5994,2802481.2
2024-11-09 21:00:00,0.5993,0.6006,0.5973,0.5997,1626657.1
2024-11-09 22:00:00,0.5998,0.6147,0.5986,0.6144,2918244.2
2024-11-09 23:00:00,0.6143,0.6247,0.612,0.6197,8795791.3
2024-11-10 00:00:00,0.6197,0.6201,0.609,0.6102,4625578.9
2024-11-10 01:00:00,0.6102,0.6122,0.605,0.6121,3429708.2
2024-11-10 02:00:00,0.6121,0.6178,0.6116,0.6116,5037434.2
2024-11-10 03:00:00,0.6116,0.618,0.6101,0.6151,2994681.3
2024-11-10 04:00:00,0.615,0.6282,0.6136,0.6241,7460418.0
2024-11-10 05:00:00,0.6241,0.633,0.6216,0.6243,9288224.5
2024-11-10 06:00:00,0.6243,0.6249,0.6165,0.619,7004094.5
2024-11-10 07:00:00,0.619,0.6243,0.619,0.6223,2636582.7
2024-11-10 08:00:00,0.6223,0.6264,0.6207,0.6259,3346194.3
2024-11-10 09:00:00,0.626,0.6365,0.6255,0.6344,6910110.6
2024-11-10 10:00:00,0.6344,0.6417,0.6341,0.6384,7013614.1
2024-11-10 11:00:00,0.6384,0.6496,0.6359,0.6461,9215965.1
2024-11-10 12:00:00,0.646,0.65,0.6304,0.6426,15913657.3
2024-11-10 13:00:00,0.6426,0.6437,0.6369,0.6434,6208243.4
2024-11-10 14:00:00,0.6433,0.6497,0.6317,0.6415,12471945.1
2024-11-10 15:00:00,0.6414,0.6461,0.6371,0.6444,6382148.7
2024-11-10 16:00:00,0.6444,0.6467,0.6366,0.6433,5059916.2
2024-11-10 17:00:00,0.6432,0.6554,0.6417,0.6465,7493257.2
2024-11-10 18:00:00,0.6465,0.6549,0.6459,0.6474,6866988.3
2024-11-10 19:00:00,0.6475,0.6497,0.6252,0.6323,13130323.2
2024-11-10 20:00:00,0.6323,0.6358,0.613,0.6138,11025652.4
2024-11-10 21:00:00,0.6137,0.6268,0.5958,0.6237,16869309.9
2024-11-10 22:00:00,0.6237,0.6338,0.6165,0.6243,7103408.2
2024-11-10 23:00:00,0.6243,0.6313,0.622,0.6287,4098918.4
2024-11-11 00:00:00,0.6288,0.6368,0.6247,0.6348,5032498.4
2024-11-11 01:00:00,0.6349,0.6401,0.6304,0.6351,4505813.5
2024-11-11 02:00:00,0.635,0.6503,0.6322,0.6486,6637873.9
2024-11-11 03:00:00,0.6486,0.6545,0.6412,0.6488,6950585.0
2024-11-11 04:00:00,0.6487,0.6495,0.6359,0.6429,4346009.8
2024-11-11 05:00:00,0.6429,0.6429,0.6102,0.617,12139069.0
2024-11-11 06:00:00,0.6169,0.6232,0.6116,0.6196,7812194.4
2024-11-11 07:00:00,0.6195,0.6243,0.6161,0.6232,4135587.5
2024-11-11 08:00:00,0.6233,0.626,0.6203,0.624,2806004.2
2024-11-11 09:00:00,0.624,0.6301,0.6211,0.6286,4421453.4
2024-11-11 10:00:00,0.6286,0.6331,0.62,0.6298,8717796.9
2024-11-11 11:00:00,0.6298,0.6368,0.6278,0.6364,3790045.1
2024-11-11 12:00:00,0.6364,0.6397,0.6239,0.629,8528813.2
2024-11-11 13:00:00,0.629,0.6301,0.6184,0.6242,7179428.8
2024-11-11 14:00:00,0.6242,0.6319,0.62,0.6296,8489842.7
2024-11-11 15:00:00,0.6294,0.6408,0.6271,0.6345,11959753.8
2024-11-11 16:00:00,0.6345,0.6474,0.6335,0.6412,13914271.1
2024-11-11 17:00:00,0.6412,0.6535,0.6409,0.6493,9652529.3
2024-11-11 18:00:00,0.6493,0.6584,0.6425,0.6574,8149562.3
2024-11-11 19:00:00,0.6573,0.6608,0.6484,0.6509,9120071.5
2024-11-11 20:00:00,0.6508,0.6656,0.6498,0.6606,9389226.9
2024-11-11 21:00:00,0.6606,0.6648,0.6532,0.6561,7999964.5
2024-11-11 22:00:00,0.6561,0.6602,0.6426,0.6599,8666963.5
2024-11-11 23:00:00,0.6598,0.6719,0.6575,0.6712,14230069.8
2024-11-12 00:00:00,0.6713,0.6722,0.6458,0.665,16482992.5
2024-11-12 01:00:00,0.665,0.6682,0.6546,0.6607,9384391.0
2024-11-12 02:00:00,0.6605,0.6687,0.656,0.6639,11950701.2
2024-11-12 03:00:00,0.6638,0.6669,0.6563,0.6661,8110539.9
2024-11-12 04:00:00,0.666,0.6684,0.6604,0.6604,6660312.6
2024-11-12 05:00:00,0.6604,0.6644,0.6555,0.6628,6696963.3
2024-11-12 06:00:00,0.6628,0.6811,0.6625,0.6734,14738649.5
2024-11-12 07:00:00,0.6734,0.6753,0.6652,0.6684,8349796.2
2024-11-12 08:00:00,0.6683,0.687,0.6672,0.6862,8072303.0
2024-11-12 09:00:00,0.6862,0.6892,0.6531,0.6533,19944772.3
2024-11-12 10:00:00,0.6532,0.66,0.6031,0.6307,48091938.0
2024-11-12 11:00:00,0.6307,0.6427,0.6254,0.6336,17218314.9
2024-11-12 12:00:00,0.6335,0.6385,0.6129,0.6214,15951117.7
2024-11-12 13:00:00,0.6216,0.6253,0.6039,0.6191,21320444.1
2024-11-12 14:00:00,0.6191,0.6278,0.6105,0.6274,12357047.4
2024-11-12 15:00:00,0.6274,0.6304,0.6197,0.6229,8727349.0
2024-11-12 16:00:00,0.623,0.6247,0.6063,0.6185,11082559.3
2024-11-12 17:00:00,0.6185,0.6251,0.6144,0.6147,4030788.8
2024-11-12 18:00:00,0.6148,0.629,0.6137,0.627,3766442.8
2024-11-12 19:00:00,0.6269,0.6321,0.6254,0.6266,4917917.1
2024-11-12 20:00:00,0.6268,0.6321,0.6214,0.6267,3909300.1
2024-11-12 21:00:00,0.6266,0.6309,0.6184,0.63,3898597.3
2024-11-12 22:00:00,0.6301,0.6429,0.625,0.6427,4090972.5
2024-11-12 23:00:00,0.6427,0.6427,0.6293,0.63,5313823.4
2024-11-13 00:00:00,0.6301,0.6372,0.6259,0.6275,6926221.7
2024-11-13 01:00:00,0.6274,0.635,0.6175,0.6257,10540175.5
2024-11-13 02:00:00,0.6256,0.6266,0.6047,0.6173,6322830.3
2024-11-13 03:00:00,0.6174,0.6187,0.5983,0.5988,7009108.9
2024-11-13 04:00:00,0.5988,0.6077,0.5761,0.5899,13257814.2
2024-11-13 05:00:00,0.5897,0.5926,0.579,0.5806,9026924.4
2024-11-13 06:00:00,0.5805,0.5882,0.571,0.5755,8258917.1
2024-11-13 07:00:00,0.5754,0.5864,0.5741,0.5856,6782640.9
2024-11-13 08:00:00,0.5856,0.5889,0.5799,0.5818,5683826.3
2024-11-13 09:00:00,0.5819,0.5851,0.5756,0.5807,4009036.3
2024-11-13 10:00:00,0.5807,0.5882,0.5759,0.5875,3960578.9
2024-11-13 11:00:00,0.5874,0.5984,0.5852,0.5916,5713510.4
2024-11-13 12:00:00,0.5916,0.5946,0.5843,0.5886,4150616.5
2024-11-13 13:00:00,0.5887,0.6121,0.5856,0.606,15651830.4
2024-11-13 14:00:00,0.606,0.6388,0.6038,0.6387,25556300.4
2024-11-13 15:00:00,0.6386,0.6393,0.623,0.6343,14508335.6
2024-11-13 16:00:00,0.6343,0.6392,0.6263,0.6321,10756153.6
2024-11-13 17:00:00,0.6321,0.6373,0.6312,0.6357,4116045.5
2024-11-13 18:00:00,0.6357,0.6441,0.633,0.6381,8221145.5
2024-11-13 19:00:00,0.6382,0.64,0.6065,0.6089,21575534.0
2024-11-13 20:00:00,0.6086,0.6156,0.5997,0.6076,11668779.9
2024-11-13 21:00:00,0.6075,0.608,0.5923,0.6023,8939179.5
2024-11-13 22:00:00,0.6022,0.612,0.5994,0.6079,3682631.2
2024-11-13 23:00:00,0.6079,0.6135,0.6034,0.6119,2789869.5
2024-11-14 00:00:00,0.6119,0.6179,0.607,0.6076,5010629.5
2024-11-14 01:00:00,0.6075,0.6182,0.6038,0.6168,7973549.5
2024-11-14 02:00:00,0.617,0.6214,0.6083,0.6156,5703628.3
2024-11-14 03:00:00,0.6157,0.6191,0.6037,0.6188,3958269.4
2024-11-14 04:00:00,0.6187,0.6262,0.6149,0.6258,3834886.7
2024-11-14 05:00:00,0.6258,0.6293,0.6224,0.6292,3430151.0
2024-11-14 06:00:00,0.6292,0.6359,0.618,0.6181,5872084.8
2024-11-14 07:00:00,0.618,0.6284,0.6144,0.6267,7001878.4
2024-11-14 08:00:00,0.6265,0.6305,0.6215,0.6246,6779945.7
2024-11-14 09:00:00,0.6244,0.6287,0.6212,0.6241,3884188.4
2024-11-14 10:00:00,0.624,0.6271,0.6098,0.6108,6086529.7
2024-11-14 11:00:00,0.6109,0.6122,0.6001,0.6095,7088611.4
2024-11-14 12:00:00,0.6094,0.6114,0.6054,0.608,3508550.2
2024-11-14 13:00:00,0.6078,0.6127,0.6008,0.6022,5992869.8
2024-11-14 14:00:00,0.6022,0.6101,0.5861,0.5873,13237288.4
2024-11-14 15:00:00,0.5873,0.5922,0.5787,0.5846,10660373.4
2024-11-14 16:00:00,0.5846,0.6027,0.5804,0.6009,10058502.2
2024-11-14 17:00:00,0.6008,0.6014,0.5943,0.5961,3731111.9
2024-11-14 18:00:00,0.596,0.6011,0.5955,0.5979,4029533.1
2024-11-14 19:00:00,0.5978,0.6013,0.5961,0.6002,2979749.8
2024-11-14 20:00:00,0.6001,0.6001,0.5901,0.5906,4823842.9
2024-11-14 21:00:00,0.5904,0.5998,0.5887,0.5993,4871036.0
2024-11-14 22:00:00,0.5994,0.6006,0.5867,0.5887,5152364.5
2024-11-14 23:00:00,0.5887,0.5904,0.5718,0.5802,7526719.9
2024-11-15 00:00:00,0.5801,0.5873,0.5754,0.5758,4765171.7
2024-11-15 01:00:00,0.5758,0.5824,0.5694,0.5811,4478963.3
2024-11-15 02:00:00,0.5811,0.5854,0.5749,0.585,1974212.3
2024-11-15 03:00:00,0.5848,0.5862,0.5795,0.5848,3297529.1
2024-11-15 04:00:00,0.5846,0.5851,0.5663,0.571,3984926.9
2024-11-15 05:00:00,0.5711,0.5787,0.5674,0.5783,3141238.5
2024-11-15 06:00:00,0.5782,0.5853,0.5782,0.5834,2445671.2
2024-11-15 07:00:00,0.5835,0.5865,0.5776,0.5786,2748131.8
2024-11-15 08:00:00,0.5786,0.5873,0.5731,0.5867,3542142.4
2024-11-15 09:00:00,0.5868,0.5961,0.5862,0.5935,4479069.2
2024-11-15 10:00:00,0.5936,0.5959,0.5915,0.5937,3052589.0
2024-11-15 11:00:00,0.5937,0.5968,0.5906,0.5963,3233024.3
2024-11-15 12:00:00,0.5964,0.6,0.5902,0.5933,4274474.5
2024-11-15 13:00:00,0.5934,0.597,0.5914,0.5933,3631700.3
2024-11-15 14:00:00,0.5934,0.5947,0.5788,0.5832,7116196.9
2024-11-15 15:00:00,0.5832,0.5834,0.5729,0.5768,7189206.3
2024-11-15 16:00:00,0.577,0.5848,0.5739,0.5834,6137197.3
2024-11-15 17:00:00,0.5833,0.5904,0.5822,0.5872,4165100.9
2024-11-15 18:00:00,0.5871,0.5902,0.5825,0.5872,4661820.3
2024-11-15 19:00:00,0.5872,0.5961,0.5862,0.5925,4065484.0
2024-11-15 20:00:00,0.5926,0.6049,0.5923,0.6047,5465665.4
2024-11-15 21:00:00,0.6047,0.6088,0.6022,0.6071,4039528.7
2024-11-15 22:00:00,0.607,0.613,0.6045,0.609,3179333.9
2024-11-15 23:00:00,0.6091,0.6114,0.6051,0.6065,1851848.6
2024-11-16 00:00:00,0.6065,0.6067,0.6017,0.605,2555589.3
2024-11-16 01:00:00,0.6049,0.6114,0.6044,0.6077,2143107.7
2024-11-16 02:00:00,0.6078,0.614,0.607,0.6126,2366020.7
2024-11-16 03:00:00,0.6126,0.6231,0.6122,0.6231,2797376.3
2024-11-16 04:00:00,0.6229,0.6269,0.6204,0.6236,3943993.5
2024-11-16 05:00:00,0.6235,0.6266,0.6214,0.6223,3311770.3
2024-11-16 06:00:00,0.6223,0.6227,0.6149,0.6156,3673160.0
2024-11-16 07:00:00,0.6156,0.6214,0.6154,0.6207,2620601.9
2024-11-16 08:00:00,0.6207,0.6292,0.6207,0.6292,4744123.7
2024-11-16 09:00:00,0.6292,0.6338,0.6261,0.6283,8688250.0
2024-11-16 10:00:00,0.6283,0.6369,0.6276,0.6355,14220838.4
2024-11-16 11:00:00,0.6355,0.6541,0.6339,0.654,15812180.1
2024-11-16 12:00:00,0.654,0.6634,0.6466,0.6512,9701024.9
2024-11-16 13:00:00,0.6512,0.6566,0.6458,0.653,6689518.2
2024-11-16 14:00:00,0.653,0.6608,0.6492,0.6586,6745058.9
2024-11-16 15:00:00,0.6585,0.6672,0.644,0.6556,12977600.1
2024-11-16 16:00:00,0.6554,0.6685,0.6512,0.6645,8581373.5
2024-11-16 17:00:00,0.6645,0.6997,0.6636,0.6937,13152167.6
2024-11-16 18:00:00,0.6937,0.721,0.6842,0.7167,22477108.2
2024-11-16 19:00:00,0.7168,0.7211,0.6996,0.7171,15942376.8
2024-11-16 20:00:00,0.717,0.7527,0.715,0.7432,28589040.2
2024-11-16 21:00:00,0.7432,0.7535,0.726,0.7297,14154967.9
2024-11-16 22:00:00,0.7297,0.7639,0.7258,0.734,15467830.4
2024-11-16 23:00:00,0.734,0.7386,0.7188,0.7251,12124272.8
2024-11-17 00:00:00,0.7251,0.7323,0.7143,0.7187,13565068.1
2024-11-17 01:00:00,0.7185,0.7192,0.6858,0.6909,12040955.4
2024-11-17 02:00:00,0.6908,0.6912,0.6687,0.6804,14229843.7
2024-11-17 03:00:00,0.6804,0.6932,0.6749,0.6928,5554927.4
2024-11-17 04:00:00,0.6928,0.7025,0.6848,0.6961,6959750.5
2024-11-17 05:00:00,0.696,0.698,0.6866,0.6866,4489263.7
2024-11-17 06:00:00,0.6866,0.7078,0.6865,0.7051,4454454.6
2024-11-17 07:00:00,0.705,0.7085,0.6989,0.7032,5661643.8
2024-11-17 08:00:00,0.7033,0.7181,0.6975,0.7072,9050086.4
2024-11-17 09:00:00,0.7072,0.7113,0.6946,0.6966,5912810.5
2024-11-17 10:00:00,0.6964,0.6985,0.6897,0.6909,5318443.5
2024-11-17 11:00:00,0.6911,0.6912,0.6782,0.6786,8302991.0
2024-11-17 12:00:00,0.6786,0.6913,0.6779,0.6907,4275732.0
2024-11-17 13:00:00,0.6907,0.6907,0.6806,0.6894,4956903.6
2024-11-17 14:00:00,0.6893,0.6955,0.682,0.6905,4229029.3
2024-11-17 15:00:00,0.6904,0.6911,0.6833,0.6872,4137451.3
2024-11-17 16:00:00,0.6873,0.696,0.682,0.695,3950428.6
2024-11-17 17:00:00,0.6951,0.6964,0.6851,0.6904,4335113.7
2024-11-17 18:00:00,0.6905,0.6914,0.6736,0.6739,6114579.2
2024-11-17 19:00:00,0.674,0.6832,0.6709,0.6812,4680349.4
2024-11-17 20:00:00,0.6812,0.6827,0.6703,0.6732,3477375.8
2024-11-17 21:00:00,0.6733,0.6775,0.6641,0.6654,4930170.3
2024-11-17 22:00:00,0.6655,0.676,0.6593,0.6711,5222690.1
2024-11-17 23:00:00,0.671,0.6743,0.6652,0.6741,3077990.6
2024-11-18 00:00:00,0.6741,0.7019,0.6708,0.6955,10266022.8
2024-11-18 01:00:00,0.6955,0.6969,0.687,0.6884,8606675.8
2024-11-18 02:00:00,0.6884,0.6911,0.6781,0.6807,8374217.1
2024-11-18 03:00:00,0.6809,0.6885,0.6741,0.6884,5106375.3
2024-11-18 04:00:00,0.6883,0.6917,0.6794,0.6821,5081258.6
2024-11-18 05:00:00,0.6822,0.6979,0.6798,0.6977,3515005.0
2024-11-18 06:00:00,0.6977,0.7052,0.6945,0.7016,6737010.3
2024-11-18 07:00:00,0.7015,0.705,0.699,0.701,3673473.7
2024-11-18 08:00:00,0.7011,0.702,0.6928,0.6946,4308187.0
2024-11-18 09:00:00,0.6946,0.6982,0.6867,0.6939,4672384.6
2024-11-18 10:00:00,0.6939,0.703,0.6937,0.7002,3892764.0
2024-11-18 11:00:00,0.7003,0.7018,0.675,0.6779,8226814.6
2024-11-18 12:00:00,0.678,0.6871,0.672,0.684,5480271.5
2024-11-18 13:00:00,0.6839,0.6846,0.6709,0.6762,6317863.4
2024-11-18 14:00:00,0.6761,0.6927,0.6744,0.6895,7935831.6
2024-11-18 15:00:00,0.6894,0.7094,0.6888,0.7057,10166868.3
2024-11-18 16:00:00,0.7056,0.7255,0.7013,0.7208,14157779.3
2024-11-18 17:00:00,0.7207,0.7276,0.714,0.7254,7041010.9
2024-11-18 18:00:00,0.7253,0.7358,0.7189,0.722,10109992.8
2024-11-18 19:00:00,0.7219,0.722,0.6946,0.7066,12454741.7
2024-11-18 20:00:00,0.7065,0.719,0.702,0.708,6863481.9
2024-11-18 21:00:00,0.7081,0.7194,0.7073,0.7103,5896901.0
2024-11-18 22:00:00,0.7104,0.7235,0.7102,0.7234,3050461.6
2024-11-18 23:00:00,0.7234,0.7494,0.7101,0.7385,11809964.7
2024-11-19 00:00:00,0.7386,0.756,0.7257,0.7268,14236982.2
2024-11-19 01:00:00,0.727,0.7297,0.7137,0.7138,6581459.3
2024-11-19 02:00:00,0.7137,0.7185,0.7117,0.7136,2720032.8
2024-11-19 03:00:00,0.7136,0.7182,0.7125,0.7153,2384353.9
2024-11-19 04:00:00,0.7154,0.7181,0.7013,0.7037,3033589.4
2024-11-19 05:00:00,0.7037,0.7097,0.7012,0.7095,3195672.6
2024-11-19 06:00:00,0.7093,0.7137,0.7053,0.7119,2661581.0
2024-11-19 07:00:00,0.7119,0.7128,0.7039,0.7042,2663265.0
2024-11-19 08:00:00,0.7042,0.7047,0.694,0.699,6183532.1
2024-11-19 09:00:00,0.699,0.7033,0.6919,0.6955,4466700.0
2024-11-19 10:00:00,0.6953,0.7022,0.6918,0.7009,6070498.4
2024-11-19 11:00:00,0.7009,0.7103,0.7004,0.7098,7105545.7
2024-11-19 12:00:00,0.7098,0.7151,0.7053,0.707,6046826.8
2024-11-19 13:00:00,0.707,0.7074,0.6922,0.6933,8441765.1
2024-11-19 14:00:00,0.6931,0.7009,0.687,0.6928,5982404.0
2024-11-19 15:00:00,0.6929,0.696,0.6893,0.6929,4025396.3
2024-11-19 16:00:00,0.6929,0.6967,0.6897,0.6917,2392915.1
2024-11-19 17:00:00,0.6916,0.6985,0.6904,0.6921,2922989.8
2024-11-19 18:00:00,0.6921,0.702,0.691,0.7009,4319091.8
2024-11-19 19:00:00,0.701,0.703,0.6935,0.6947,3622868.1
2024-11-19 20:00:00,0.6946,0.6959,0.6783,0.6842,5847096.1
2024-11-19 21:00:00,0.6841,0.6859,0.6745,0.6839,3987172.6
2024-11-19 22:00:00,0.6839,0.686,0.6762,0.6843,2229590.4
2024-11-19 23:00:00,0.6843,0.6935,0.6827,0.6919,2316900.6
2024-11-20 00:00:00,0.692,0.692,0.6817,0.6833,2491428.6
2024-11-20 01:00:00,0.6831,0.6887,0.6787,0.6818,2123216.5
2024-11-20 02:00:00,0.682,0.6834,0.6753,0.6781,2278269.5
2024-11-20 03:00:00,0.6783,0.6788,0.665,0.677,4247540.5
2024-11-20 04:00:00,0.6767,0.6811,0.6709,0.6797,2233941.9
2024-11-20 05:00:00,0.6797,0.6853,0.6766,0.6844,1877353.9
2024-11-20 06:00:00,0.6842,0.686,0.6791,0.6807,1538755.6
2024-11-20 07:00:00,0.6807,0.6833,0.6784,0.6821,2391565.5
2024-11-20 08:00:00,0.6821,0.6926,0.6802,0.6896,4122885.2
2024-11-20 09:00:00,0.6897,0.7057,0.6876,0.7041,4901314.8
2024-11-20 10:00:00,0.7041,0.7068,0.6989,0.6996,3608924.6
2024-11-20 11:00:00,0.6996,0.7161,0.6911,0.7019,11689837.0
2024-11-20 12:00:00,0.7019,0.7029,0.6787,0.6827,6235363.6
2024-11-20 13:00:00,0.6828,0.6943,0.6792,0.6938,4566215.3
2024-11-20 14:00:00,0.6937,0.7131,0.6886,0.6939,7909458.3
2024-11-20 15:00:00,0.6939,0.6965,0.6844,0.6959,3763084.4
2024-11-20 16:00:00,0.6959,0.6975,0.6745,0.6795,6190009.6
2024-11-20 17:00:00,0.6795,0.6826,0.6668,0.6668,4716938.2
2024-11-20 18:00:00,0.6668,0.6699,0.6553,0.6628,10448553.6
2024-11-20 19:00:00,0.6627,0.6632,0.6481,0.6557,7313336.6
2024-11-20 20:00:00,0.6557,0.6717,0.6504,0.6688,5509897.9
2024-11-20 21:00:00,0.6686,0.6742,0.6675,0.6716,1971806.8
2024-11-20 22:00:00,0.6716,0.6781,0.6686,0.6709,1763851.6
2024-11-20 23:00:00,0.6709,0.6771,0.6698,0.6721,1957034.5
2024-11-21 00:00:00,0.672,0.6833,0.6695,0.6761,2869097.7
2024-11-21 01:00:00,0.6761,0.6845,0.6753,0.676,2065424.9
2024-11-21 02:00:00,0.6759,0.6761,0.6495,0.6614,6622798.2
2024-11-21 03:00:00,0.6614,0.677,0.6602,0.6675,5486656.2
2024-11-21 04:00:00,0.6676,0.7061,0.6675,0.703,15160791.1
2024-11-21 05:00:00,0.703,0.708,0.6877,0.6913,6780600.2
2024-11-21 06:00:00,0.6914,0.6986,0.6852,0.6976,7211419.0
2024-11-21 07:00:00,0.6975,0.7064,0.6963,0.7042,6767561.8
2024-11-21 08:00:00,0.7042,0.7145,0.7013,0.7043,7030114.0
2024-11-21 09:00:00,0.7043,0.7063,0.6915,0.6925,4771884.8
2024-11-21 10:00:00,0.6926,0.701,0.6892,0.6894,5861079.6
2024-11-21 11:00:00,0.6894,0.7031,0.6882,0.701,4488315.9
2024-11-21 12:00:00,0.7009,0.7532,0.7,0.7328,31363967.4
2024-11-21 13:00:00,0.7327,0.8104,0.7327,0.7985,51704385.3
2024-11-21 14:00:00,0.7986,0.8221,0.793,0.7965,39434332.0
2024-11-21 15:00:00,0.7964,0.7985,0.7624,0.7863,29278721.7
2024-11-21 16:00:00,0.7861,0.8085,0.7823,0.7933,18231809.9
2024-11-21 17:00:00,0.7933,0.7979,0.7835,0.7896,9630511.9
2024-11-21 18:00:00,0.7894,0.7946,0.7718,0.779,8051446.5
2024-11-21 19:00:00,0.779,0.7822,0.7674,0.7758,6100800.0
2024-11-21 20:00:00,0.7759,0.7883,0.7752,0.7872,5107012.9
2024-11-21 21:00:00,0.7873,0.7932,0.7812,0.7886,4025821.2
2024-11-21 22:00:00,0.7886,0.7944,0.7862,0.7882,3544159.2
2024-11-21 23:00:00,0.7881,0.7894,0.7766,0.7785,4192926.8
2024-11-22 00:00:00,0.7785,0.785,0.7569,0.7592,7181381.8
2024-11-22 01:00:00,0.7592,0.7681,0.7557,0.7667,4454680.5
