Datetime,Open,High,Low,Close,Volume
2024-11-08 23:00:00,5.356,5.413,5.328,5.409,260641.66
2024-11-09 00:00:00,5.409,5.465,5.338,5.34,450858.64
2024-11-09 01:00:00,5.341,5.359,5.253,5.258,224114.65
2024-11-09 02:00:00,5.256,5.274,5.193,5.216,245277.68
2024-11-09 03:00:00,5.214,5.304,5.207,5.276,324369.44
2024-11-09 04:00:00,5.276,5.352,5.276,5.307,174546.8
2024-11-09 05:00:00,5.312,5.392,5.308,5.345,256676.92
2024-11-09 06:00:00,5.345,5.421,5.34,5.389,503124.56
2024-11-09 07:00:00,5.386,5.386,5.338,5.362,235683.93
2024-11-09 08:00:00,5.362,5.503,5.352,5.446,528749.62
2024-11-09 09:00:00,5.446,5.474,5.409,5.433,324402.97
2024-11-09 10:00:00,5.433,5.508,5.42,5.479,336045.9
2024-11-09 11:00:00,5.479,5.546,5.465,5.483,427884.71
2024-11-09 12:00:00,5.484,5.538,5.371,5.375,529515.44
2024-11-09 13:00:00,5.374,5.437,5.361,5.421,230870.87
2024-11-09 14:00:00,5.421,5.421,5.288,5.316,356938.03
2024-11-09 15:00:00,5.316,5.362,5.275,5.336,223067.75
2024-11-09 16:00:00,5.336,5.353,5.278,5.302,294439.34
2024-11-09 17:00:00,5.302,5.317,5.206,5.313,308498.88
2024-11-09 18:00:00,5.314,5.341,5.289,5.3,176465.59
2024-11-09 19:00:00,5.301,5.345,5.24,5.269,309974.29
2024-11-09 20:00:00,5.27,5.345,5.253,5.339,236459.63
2024-11-09 21:00:00,5.339,5.36,5.308,5.324,157686.94
2024-11-09 22:00:00,5.325,5.468,5.325,5.456,491843.34
2024-11-09 23:00:00,5.456,5.575,5.4,5.528,848471.29
2024-11-10 00:00:00,5.529,5.533,5.364,5.386,696663.99
2024-11-10 01:00:00,5.388,5.395,5.253,5.326,556133.31
2024-11-10 02:00:00,5.326,5.477,5.311,5.396,648013.74
2024-11-10 03:00:00,5.397,5.458,5.37,5.402,307906.4
2024-11-10 04:00:00,5.401,5.543,5.381,5.518,574065.98
2024-11-10 05:00:00,5.517,5.572,5.433,5.455,1000184.6
2024-11-10 06:00:00,5.454,5.56,5.418,5.489,614742.19
2024-11-10 07:00:00,5.49,5.527,5.457,5.511,325275.83
2024-11-10 08:00:00,5.513,5.6,5.489,5.555,716306.32
2024-11-10 09:00:00,5.557,5.621,5.552,5.562,729250.95
2024-11-10 10:00:00,5.563,5.638,5.515,5.576,825096.31
2024-11-10 11:00:00,5.575,5.664,5.532,5.611,631995.0
2024-11-10 12:00:00,5.611,5.647,5.452,5.593,1245132.02
2024-11-10 13:00:00,5.594,5.7,5.562,5.624,1085126.94
2024-11-10 14:00:00,5.623,5.757,5.561,5.592,1419782.81
2024-11-10 15:00:00,5.591,5.646,5.564,5.628,507002.67
2024-11-10 16:00:00,5.629,5.635,5.559,5.623,486650.11
2024-11-10 17:00:00,5.623,5.742,5.564,5.565,1072011.73
2024-11-10 18:00:00,5.566,5.743,5.556,5.674,875803.91
2024-11-10 19:00:00,5.675,5.75,5.478,5.569,1028963.75
2024-11-10 20:00:00,5.57,5.605,5.381,5.383,583156.7
2024-11-10 21:00:00,5.382,5.515,5.223,5.492,807780.94
2024-11-10 22:00:00,5.493,5.631,5.44,5.548,471972.09
2024-11-10 23:00:00,5.548,5.594,5.506,5.579,257920.04
2024-11-11 00:00:00,5.582,5.739,5.55,5.725,796297.67
2024-11-11 01:00:00,5.725,5.732,5.643,5.659,369230.81
2024-11-11 02:00:00,5.658,5.89,5.65,5.882,866451.06
2024-11-11 03:00:00,5.882,5.899,5.74,5.788,587263.51
2024-11-11 04:00:00,5.788,5.798,5.636,5.761,500259.88
2024-11-11 05:00:00,5.759,5.773,5.489,5.559,739858.11
2024-11-11 06:00:00,5.554,5.616,5.455,5.551,646624.6
2024-11-11 07:00:00,5.545,5.599,5.485,5.573,329391.53
2024-11-11 08:00:00,5.571,5.614,5.473,5.534,347328.75
2024-11-11 09:00:00,5.536,5.551,5.473,5.507,718280.3
2024-11-11 10:00:00,5.505,5.6,5.487,5.598,624717.4
2024-11-11 11:00:00,5.598,5.746,5.579,5.722,702194.39
2024-11-11 12:00:00,5.721,5.726,5.558,5.617,549322.48
2024-11-11 13:00:00,5.615,5.634,5.488,5.536,499715.54
2024-11-11 14:00:00,5.536,5.594,5.471,5.571,545894.93
2024-11-11 15:00:00,5.569,5.654,5.532,5.542,790303.98
2024-11-11 16:00:00,5.542,5.688,5.525,5.604,727355.45
2024-11-11 17:00:00,5.602,5.759,5.589,5.709,815813.87
2024-11-11 18:00:00,5.71,5.776,5.608,5.744,707295.66
2024-11-11 19:00:00,5.744,5.776,5.632,5.681,779552.88
2024-11-11 20:00:00,5.677,5.842,5.663,5.79,888087.16
2024-11-11 21:00:00,5.789,5.826,5.67,5.706,736103.05
2024-11-11 22:00:00,5.705,5.724,5.564,5.67,654782.5
2024-11-11 23:00:00,5.67,5.82,5.618,5.8,671428.81
2024-11-12 00:00:00,5.802,5.855,5.581,5.832,888056.06
2024-11-12 01:00:00,5.833,5.833,5.682,5.702,668014.78
2024-11-12 02:00:00,5.699,5.757,5.601,5.676,745999.22
2024-11-12 03:00:00,5.677,5.738,5.607,5.721,586333.76
2024-11-12 04:00:00,5.722,5.773,5.6,5.602,932654.97
2024-11-12 05:00:00,5.601,5.639,5.517,5.581,1036966.92
2024-11-12 06:00:00,5.581,5.652,5.559,5.604,938730.81
2024-11-12 07:00:00,5.604,5.698,5.582,5.686,871268.48
2024-11-12 08:00:00,5.686,5.737,5.612,5.733,786325.73
2024-11-12 09:00:00,5.732,5.783,5.404,5.41,1600996.44
2024-11-12 10:00:00,5.41,5.472,4.992,5.237,3144220.67
2024-11-12 11:00:00,5.235,5.294,5.16,5.193,1114890.07
2024-11-12 12:00:00,5.192,5.232,5.011,5.1,1128474.07
2024-11-12 13:00:00,5.101,5.15,5.019,5.145,1182938.25
2024-11-12 14:00:00,5.144,5.238,5.086,5.229,759682.61
2024-11-12 15:00:00,5.23,5.246,5.118,5.139,588271.41
2024-11-12 16:00:00,5.141,5.248,5.02,5.153,886384.98
2024-11-12 17:00:00,5.156,5.229,5.138,5.149,595984.1
2024-11-12 18:00:00,5.149,5.263,5.126,5.252,601290.18
2024-11-12 19:00:00,5.252,5.331,5.233,5.289,669221.24
2024-11-12 20:00:00,5.292,5.339,5.234,5.279,279976.82
2024-11-12 21:00:00,5.277,5.399,5.214,5.374,491696.46
2024-11-12 22:00:00,5.377,5.699,5.369,5.687,944210.77
2024-11-12 23:00:00,5.687,5.698,5.468,5.475,783869.66
2024-11-13 00:00:00,5.475,5.584,5.442,5.443,493789.55
2024-11-13 01:00:00,5.442,5.496,5.309,5.399,593254.63
2024-11-13 02:00:00,5.396,5.431,5.146,5.264,751941.43
2024-11-13 03:00:00,5.264,5.288,5.125,5.135,434836.83
2024-11-13 04:00:00,5.132,5.232,4.932,5.089,765163.84
2024-11-13 05:00:00,5.089,5.163,5.016,5.07,491513.76
2024-11-13 06:00:00,5.069,5.116,4.948,4.994,528963.27
2024-11-13 07:00:00,4.994,5.106,4.957,5.09,461772.91
2024-11-13 08:00:00,5.089,5.134,5.05,5.086,309066.22
2024-11-13 09:00:00,5.086,5.145,5.058,5.1,333454.44
2024-11-13 10:00:00,5.099,5.152,5.042,5.137,396227.01
2024-11-13 11:00:00,5.137,5.186,5.09,5.112,336676.15
2024-11-13 12:00:00,5.107,5.137,5.013,5.084,373566.31
2024-11-13 13:00:00,5.083,5.255,5.057,5.192,1129299.45
2024-11-13 14:00:00,5.192,5.314,5.143,5.302,1387258.85
2024-11-13 15:00:00,5.302,5.304,5.172,5.277,924517.48
2024-11-13 16:00:00,5.276,5.285,5.123,5.168,703071.85
2024-11-13 17:00:00,5.167,5.214,5.148,5.161,329608.95
2024-11-13 18:00:00,5.161,5.23,5.123,5.211,476226.14
2024-11-13 19:00:00,5.212,5.235,4.901,4.923,1350158.23
2024-11-13 20:00:00,4.923,5.016,4.853,4.921,920909.36
2024-11-13 21:00:00,4.922,4.947,4.8,4.906,747425.12
2024-11-13 22:00:00,4.908,5.0,4.877,4.975,398544.73
2024-11-13 23:00:00,4.975,5.038,4.924,5.033,401061.03
2024-11-14 00:00:00,5.034,5.062,4.969,4.973,420755.29
2024-11-14 01:00:00,4.972,5.075,4.961,5.058,581635.66
2024-11-14 02:00:00,5.058,5.124,5.04,5.1,408048.66
2024-11-14 03:00:00,5.1,5.108,4.991,5.091,202414.88
2024-11-14 04:00:00,5.09,5.161,5.059,5.15,261064.13
2024-11-14 05:00:00,5.148,5.173,5.111,5.166,352835.93
2024-11-14 06:00:00,5.165,5.415,5.16,5.194,1495553.01
2024-11-14 07:00:00,5.191,5.246,5.142,5.209,767736.72
2024-11-14 08:00:00,5.209,5.253,5.132,5.178,384538.21
2024-11-14 09:00:00,5.177,5.193,5.1,5.133,418166.03
2024-11-14 10:00:00,5.131,5.153,4.983,4.991,457735.2
2024-11-14 11:00:00,4.991,5.0,4.872,4.97,655440.32
2024-11-14 12:00:00,4.97,4.994,4.928,4.982,308597.8
2024-11-14 13:00:00,4.981,4.999,4.893,4.909,343055.52
2024-11-14 14:00:00,4.908,4.97,4.772,4.793,871597.92
2024-11-14 15:00:00,4.793,4.852,4.718,4.777,1110319.93
2024-11-14 16:00:00,4.776,4.952,4.762,4.924,719115.2
2024-11-14 17:00:00,4.924,4.947,4.839,4.864,459328.44
2024-11-14 18:00:00,4.862,4.897,4.83,4.853,204266.13
2024-11-14 19:00:00,4.852,4.896,4.825,4.835,281266.57
2024-11-14 20:00:00,4.835,4.836,4.77,4.787,300702.21
2024-11-14 21:00:00,4.785,4.863,4.775,4.86,313118.66
2024-11-14 22:00:00,4.861,4.881,4.733,4.801,495342.29
2024-11-14 23:00:00,4.801,4.82,4.65,4.734,909255.11
2024-11-15 00:00:00,4.733,4.82,4.694,4.697,345767.68
2024-11-15 01:00:00,4.697,4.751,4.625,4.742,476646.72
2024-11-15 02:00:00,4.743,4.771,4.673,4.767,276209.51
2024-11-15 03:00:00,4.764,4.766,4.704,4.721,154752.14
2024-11-15 04:00:00,4.719,4.725,4.569,4.609,403910.22
2024-11-15 05:00:00,4.61,4.679,4.581,4.672,287515.09
2024-11-15 06:00:00,4.671,4.77,4.671,4.741,365196.41
2024-11-15 07:00:00,4.741,4.767,4.705,4.707,233719.84
2024-11-15 08:00:00,4.707,4.858,4.645,4.842,549791.79
2024-11-15 09:00:00,4.841,4.899,4.832,4.857,236932.45
2024-11-15 10:00:00,4.858,4.89,4.84,4.868,162983.53
2024-11-15 11:00:00,4.869,4.898,4.836,4.885,191597.59
2024-11-15 12:00:00,4.885,4.913,4.803,4.851,587723.74
2024-11-15 13:00:00,4.851,4.896,4.826,4.866,307588.83
2024-11-15 14:00:00,4.866,4.88,4.725,4.758,474887.14
2024-11-15 15:00:00,4.759,4.795,4.67,4.76,510794.72
2024-11-15 16:00:00,4.76,4.834,4.719,4.791,301664.4
2024-11-15 17:00:00,4.791,4.857,4.766,4.792,569019.64
2024-11-15 18:00:00,4.792,4.836,4.762,4.814,338995.12
2024-11-15 19:00:00,4.814,4.903,4.805,4.851,332918.56
2024-11-15 20:00:00,4.848,4.918,4.839,4.9,488154.2
2024-11-15 21:00:00,4.901,4.97,4.885,4.944,447869.79
2024-11-15 22:00:00,4.945,4.992,4.936,4.962,322338.07
2024-11-15 23:00:00,4.964,4.972,4.918,4.934,364866.23
2024-11-16 00:00:00,4.935,4.935,4.876,4.902,362307.8
2024-11-16 01:00:00,4.9,4.964,4.898,4.951,123054.03
2024-11-16 02:00:00,4.95,4.981,4.942,4.962,120120.7
2024-11-16 03:00:00,4.963,5.011,4.949,5.009,204402.87
2024-11-16 04:00:00,5.009,5.047,4.974,4.988,194864.09
2024-11-16 05:00:00,4.989,5.089,4.97,5.063,346671.69
2024-11-16 06:00:00,5.06,5.06,4.958,4.981,195753.64
2024-11-16 07:00:00,4.978,5.023,4.973,5.005,156712.46
2024-11-16 08:00:00,5.004,5.073,4.997,5.072,235187.09
2024-11-16 09:00:00,5.073,5.095,5.027,5.046,337784.59
2024-11-16 10:00:00,5.048,5.404,5.038,5.099,1577095.75
2024-11-16 11:00:00,5.099,5.207,5.004,5.201,981761.13
2024-11-16 12:00:00,5.204,5.245,5.108,5.173,400324.58
2024-11-16 13:00:00,5.172,5.234,5.127,5.141,239779.27
2024-11-16 14:00:00,5.143,5.229,5.113,5.216,330114.13
2024-11-16 15:00:00,5.213,5.227,5.01,5.079,735043.04
2024-11-16 16:00:00,5.081,5.144,5.029,5.135,622114.18
2024-11-16 17:00:00,5.134,5.233,5.13,5.203,380260.41
2024-11-16 18:00:00,5.202,5.287,5.202,5.271,293103.6
2024-11-16 19:00:00,5.272,5.28,5.193,5.211,393500.79
2024-11-16 20:00:00,5.208,5.241,5.145,5.17,298269.24
2024-11-16 21:00:00,5.172,5.241,5.171,5.227,207924.36
2024-11-16 22:00:00,5.226,5.27,5.171,5.173,228208.09
2024-11-16 23:00:00,5.173,5.235,5.142,5.231,196604.87
2024-11-17 00:00:00,5.232,5.232,5.146,5.18,282231.49
2024-11-17 01:00:00,5.176,5.239,5.023,5.076,473174.47
2024-11-17 02:00:00,5.075,5.078,4.877,5.032,961191.61
2024-11-17 03:00:00,5.029,5.121,4.999,5.12,258000.73
2024-11-17 04:00:00,5.117,5.207,5.093,5.158,358971.36
2024-11-17 05:00:00,5.158,5.272,5.148,5.256,445971.54
2024-11-17 06:00:00,5.256,5.321,5.206,5.302,453661.64
2024-11-17 07:00:00,5.301,5.376,5.254,5.343,566120.77
2024-11-17 08:00:00,5.343,5.386,5.28,5.312,422630.81
2024-11-17 09:00:00,5.312,5.338,5.228,5.267,351141.3
2024-11-17 10:00:00,5.266,5.348,5.233,5.29,314003.12
2024-11-17 11:00:00,5.291,5.295,5.188,5.216,516529.7
2024-11-17 12:00:00,5.216,5.334,5.216,5.331,370353.11
2024-11-17 13:00:00,5.33,5.37,5.261,5.341,632348.44
2024-11-17 14:00:00,5.34,5.383,5.27,5.324,382232.45
2024-11-17 15:00:00,5.325,5.328,5.207,5.261,569765.45
2024-11-17 16:00:00,5.262,5.34,5.247,5.314,286611.91
2024-11-17 17:00:00,5.314,5.328,5.23,5.283,233067.99
2024-11-17 18:00:00,5.283,5.288,5.101,5.108,494355.12
2024-11-17 19:00:00,5.109,5.149,5.062,5.136,326152.73
2024-11-17 20:00:00,5.135,5.154,5.048,5.086,260199.27
2024-11-17 21:00:00,5.086,5.105,4.984,4.992,560207.63
2024-11-17 22:00:00,4.993,5.03,4.934,4.967,324844.1
2024-11-17 23:00:00,4.966,5.035,4.915,5.025,253626.88
2024-11-18 00:00:00,5.027,5.074,4.968,5.047,290734.2
2024-11-18 01:00:00,5.048,5.148,5.024,5.129,236691.72
2024-11-18 02:00:00,5.132,5.169,5.105,5.127,178450.1
2024-11-18 03:00:00,5.127,5.181,5.088,5.178,180801.78
2024-11-18 04:00:00,5.177,5.188,5.082,5.085,191112.15
2024-11-18 05:00:00,5.085,5.145,5.054,5.145,129091.32
2024-11-18 06:00:00,5.144,5.228,5.143,5.21,394452.29
2024-11-18 07:00:00,5.208,5.243,5.173,5.236,321601.11
2024-11-18 08:00:00,5.238,5.27,5.158,5.185,304001.42
2024-11-18 09:00:00,5.184,5.191,5.106,5.148,204226.52
2024-11-18 10:00:00,5.148,5.227,5.142,5.198,314769.47
2024-11-18 11:00:00,5.198,5.202,5.051,5.08,860262.92
2024-11-18 12:00:00,5.082,5.143,5.022,5.118,561380.24
2024-11-18 13:00:00,5.115,5.122,5.008,5.047,431997.5
2024-11-18 14:00:00,5.045,5.306,5.029,5.271,935245.53
2024-11-18 15:00:00,5.27,5.386,5.264,5.348,718072.5
2024-11-18 16:00:00,5.346,5.5,5.316,5.48,873546.23
2024-11-18 17:00:00,5.48,5.539,5.408,5.524,1064399.33
2024-11-18 18:00:00,5.525,5.525,5.344,5.357,672096.36
2024-11-18 19:00:00,5.356,5.371,5.166,5.278,684977.05
2024-11-18 20:00:00,5.273,5.41,5.253,5.357,446837.3
2024-11-18 21:00:00,5.358,5.637,5.347,5.531,1315745.34
2024-11-18 22:00:00,5.529,5.7,5.523,5.646,756365.23
2024-11-18 23:00:00,5.646,5.753,5.468,5.559,1359556.09
2024-11-19 00:00:00,5.56,5.569,5.462,5.479,431848.91
2024-11-19 01:00:00,5.48,5.533,5.432,5.443,236627.2
2024-11-19 02:00:00,5.441,5.479,5.422,5.447,225046.79
2024-11-19 03:00:00,5.447,5.487,5.427,5.433,205918.21
2024-11-19 04:00:00,5.436,5.444,5.356,5.376,237681.3
2024-11-19 05:00:00,5.377,5.462,5.352,5.391,530477.0
2024-11-19 06:00:00,5.391,5.409,5.33,5.354,213489.91
2024-11-19 07:00:00,5.352,5.396,5.304,5.333,234056.17
2024-11-19 08:00:00,5.33,5.353,5.285,5.35,246928.33
2024-11-19 09:00:00,5.352,5.46,5.334,5.437,338192.72
2024-11-19 10:00:00,5.434,5.468,5.38,5.447,245347.36
2024-11-19 11:00:00,5.446,5.458,5.38,5.395,221066.81
2024-11-19 12:00:00,5.397,5.462,5.367,5.374,329028.36
2024-11-19 13:00:00,5.376,5.395,5.237,5.244,643619.5
2024-11-19 14:00:00,5.244,5.299,5.188,5.22,503711.7
2024-11-19 15:00:00,5.221,5.245,5.175,5.231,330711.5
2024-11-19 16:00:00,5.232,5.243,5.178,5.197,382901.45
2024-11-19 17:00:00,5.197,5.254,5.177,5.23,247623.03
2024-11-19 18:00:00,5.23,5.281,5.194,5.279,303759.81
2024-11-19 19:00:00,5.276,5.28,5.206,5.216,240587.96
2024-11-19 20:00:00,5.216,5.248,5.065,5.112,491673.27
2024-11-19 21:00:00,5.112,5.129,5.038,5.101,337611.83
2024-11-19 22:00:00,5.098,5.102,5.014,5.081,231108.36
2024-11-19 23:00:00,5.08,5.168,5.068,5.161,215761.12
2024-11-20 00:00:00,5.163,5.163,5.076,5.105,139579.75
2024-11-20 01:00:00,5.105,5.13,5.043,5.074,144095.69
2024-11-20 02:00:00,5.074,5.08,5.01,5.014,222197.27
2024-11-20 03:00:00,5.016,5.044,4.954,5.042,315602.89
2024-11-20 04:00:00,5.04,5.072,4.995,5.059,136478.9
2024-11-20 05:00:00,5.057,5.112,5.032,5.109,166642.4
2024-11-20 06:00:00,5.109,5.137,5.063,5.076,250523.96
2024-11-20 07:00:00,5.075,5.098,5.06,5.078,109807.7
2024-11-20 08:00:00,5.077,5.139,5.069,5.112,204057.74
2024-11-20 09:00:00,5.113,5.174,5.08,5.152,438713.54
2024-11-20 10:00:00,5.152,5.158,5.075,5.08,293255.77
2024-11-20 11:00:00,5.081,5.103,5.033,5.09,182376.79
2024-11-20 12:00:00,5.09,5.096,5.007,5.04,225759.38
2024-11-20 13:00:00,5.041,5.095,5.0,5.095,345674.79
2024-11-20 14:00:00,5.091,5.2,5.056,5.106,481197.59
2024-11-20 15:00:00,5.106,5.12,5.054,5.12,174555.08
2024-11-20 16:00:00,5.119,5.148,4.976,5.05,411620.87
2024-11-20 17:00:00,5.046,5.077,4.944,4.945,257546.02
2024-11-20 18:00:00,4.945,4.978,4.85,4.931,524090.82
2024-11-20 19:00:00,4.93,4.933,4.838,4.899,335397.28
2024-11-20 20:00:00,4.898,5.028,4.85,5.006,234789.28
2024-11-20 21:00:00,5.004,5.067,4.996,5.029,194966.32
2024-11-20 22:00:00,5.029,5.083,5.0,5.022,171418.39
2024-11-20 23:00:00,5.021,5.03,4.901,4.937,275415.97
2024-11-21 00:00:00,4.938,5.019,4.902,4.989,234544.1
2024-11-21 01:00:00,4.99,5.063,4.984,5.046,134373.47
2024-11-21 02:00:00,5.044,5.045,4.807,4.908,486945.59
2024-11-21 03:00:00,4.908,4.984,4.886,4.926,259529.33
2024-11-21 04:00:00,4.926,5.14,4.917,5.065,538463.47
2024-11-21 05:00:00,5.064,5.107,5.025,5.063,369199.62
2024-11-21 06:00:00,5.063,5.065,4.985,5.011,277787.9
2024-11-21 07:00:00,5.011,5.049,4.986,5.025,176611.02
2024-11-21 08:00:00,5.024,5.063,5.006,5.038,156521.89
2024-11-21 09:00:00,5.038,5.048,4.928,4.931,215662.0
2024-11-21 10:00:00,4.931,4.968,4.878,4.915,232480.43
2024-11-21 11:00:00,4.913,5.012,4.888,4.998,332949.49
2024-11-21 12:00:00,4.997,5.208,4.991,5.123,886716.2
2024-11-21 13:00:00,5.124,5.304,5.123,5.259,980157.01
2024-11-21 14:00:00,5.261,5.377,5.254,5.358,1045130.89
2024-11-21 15:00:00,5.356,5.54,5.226,5.286,1847359.87
2024-11-21 16:00:00,5.286,5.4,5.259,5.379,700472.62
2024-11-21 17:00:00,5.379,5.382,5.322,5.346,308135.6
2024-11-21 18:00:00,5.348,5.393,5.262,5.335,529546.73
2024-11-21 19:00:00,5.333,5.41,5.277,5.312,485722.95
2024-11-21 20:00:00,5.311,5.343,5.282,5.306,233303.74
2024-11-21 21:00:00,5.306,5.342,5.24,5.34,357997.97
2024-11-21 22:00:00,5.34,5.492,5.339,5.439,365452.84
2024-11-21 23:00:00,5.439,5.46,5.396,5.417,284814.22
2024-11-22 00:00:00,5.419,5.461,5.357,5.388,259303.28
2024-11-22 01:00:00,5.389,5.528,5.355,5.503,543761.78
2024-11-22 02:00:00,5.496,5.502,5.4,5.429,280034.19
2024-11-22 03:00:00,5.43,5.452,5.402,5.443,272762.33
2024-11-22 04:00:00,5.442,5.536,5.439,5.5,430771.94
2024-11-22 05:00:00,5.5,5.8,5.48,5.63,1002244.22
2024-11-22 06:00:00,5.63,5.641,5.463,5.512,793066.12
2024-11-22 07:00:00,5.512,5.541,5.403,5.415,408285.75
2024-11-22 08:00:00,5.417,5.519,5.416,5.513,283626.42
2024-11-22 09:00:00,5.511,5.555,5.489,5.546,342706.88
2024-11-22 10:00:00,5.545,5.573,5.403,5.406,518452.8
2024-11-22 11:00:00,5.408,5.547,5.374,5.543,593145.08
2024-11-22 12:00:00,5.543,5.604,5.5,5.602,548438.88
2024-11-22 13:00:00,5.601,5.601,5.389,5.449,995496.1
2024-11-22 14:00:00,5.449,5.517,5.407,5.462,468781.46
2024-11-22 15:00:00,5.463,5.598,5.445,5.589,617947.29
2024-11-22 16:00:00,5.589,5.666,5.487,5.512,1343860.4
2024-11-22 17:00:00,5.511,5.551,5.425,5.448,462016.45
2024-11-22 18:00:00,5.45,5.482,5.371,5.388,349022.93
2024-11-22 19:00:00,5.388,5.456,5.361,5.404,306905.99
2024-11-22 20:00:00,5.406,5.455,5.369,5.405,377812.44
2024-11-22 21:00:00,5.406,5.551,5.402,5.529,500682.97
2024-11-22 22:00:00,5.525,5.585,5.497,5.533,348262.85
2024-11-22 23:00:00,5.533,5.736,5.529,5.71,765401.0
2024-11-23 00:00:00,5.709,5.901,5.655,5.891,1073887.14
2024-11-23 01:00:00,5.89,6.196,5.838,6.169,2428641.71
2024-11-23 02:00:00,6.17,6.222,5.805,5.87,1560707.53
2024-11-23 03:00:00,5.87,5.914,5.84,5.857,491409.92
2024-11-23 04:00:00,5.858,5.985,5.744,5.946,1297767.58
2024-11-23 05:00:00,5.947,5.999,5.889,5.949,396003.35
2024-11-23 06:00:00,5.949,6.154,5.947,6.139,939913.66
2024-11-23 07:00:00,6.14,6.402,6.122,6.285,1989789.23
2024-11-23 08:00:00,6.287,6.369,6.169,6.208,955780.22
2024-11-23 09:00:00,6.208,6.235,6.091,6.093,486961.65
2024-11-23 10:00:00,6.091,6.144,6.008,6.142,754917.82
2024-11-23 11:00:00,6.142,6.269,6.134,6.229,690640.91
2024-11-23 12:00:00,6.23,6.238,6.144,6.207,595863.32
2024-11-23 13:00:00,6.206,6.347,6.188,6.276,895955.56
2024-11-23 14:00:00,6.277,6.644,6.237,6.64,1734936.56
2024-11-23 15:00:00,6.639,6.759,6.532,6.603,2346835.7
2024-11-23 16:00:00,6.602,7.418,6.463,6.889,7447645.35
2024-11-23 17:00:00,6.888,7.37,6.713,7.33,4173065.86
2024-11-23 18:00:00,7.328,7.334,6.99,7.113,1916393.13
2024-11-23 19:00:00,7.114,7.172,7.001,7.12,1591269.59
2024-11-23 20:00:00,7.12,7.204,6.953,7.197,1581690.05
2024-11-23 21:00:00,7.195,7.637,7.153,7.339,2329680.74
2024-11-23 22:00:00,7.337,7.391,7.094,7.1,1121566.13
2024-11-23 23:00:00,7.098,7.236,7.0,7.125,1025183.93
2024-11-24 00:00:00,7.125,7.19,7.041,7.071,876344.43
2024-11-24 01:00:00,7.071,7.418,7.069,7.349,1249710.57
2024-11-24 02:00:00,7.349,7.499,7.225,7.487,1507470.21
2024-11-24 03:00:00,7.487,7.866,7.379,7.645,2678133.47
2024-11-24 04:00:00,7.643,7.768,7.35,7.459,1870677.42
2024-11-24 05:00:00,7.459,7.579,7.347,7.379,1041683.33
2024-11-24 06:00:00,7.379,7.453,7.191,7.375,921307.91
2024-11-24 07:00:00,7.375,7.377,7.295,7.324,390780.36
2024-11-24 08:00:00,7.321,7.402,7.136,7.14,713446.42
2024-11-24 09:00:00,7.14,7.257,7.1,7.224,801617.3
2024-11-24 10:00:00,7.224,7.367,7.194,7.293,670844.65
2024-11-24 11:00:00,7.291,7.384,7.14,7.189,1294286.79
2024-11-24 12:00:00,7.186,7.664,7.071,7.523,3833435.57
2024-11-24 13:00:00,7.525,8.524,7.409,8.159,8973819.17
2024-11-24 14:00:00,8.161,8.235,7.751,8.1,4433927.98
2024-11-24 15:00:00,8.102,8.137,7.521,7.613,2784883.51
2024-11-24 16:00:00,7.614,7.949,7.562,7.691,2151291.96
2024-11-24 17:00:00,7.691,7.853,7.557,7.794,1154006.22
2024-11-24 18:00:00,7.796,8.135,7.793,8.037,1012274.29
2024-11-24 19:00:00,8.037,8.054,7.84,7.863,857035.13
2024-11-24 20:00:00,7.862,8.056,7.855,7.873,1011426.74
2024-11-24 21:00:00,7.873,7.897,7.66,7.71,1238057.66
2024-11-24 22:00:00,7.71,7.906,7.701,7.812,827583.0
2024-11-24 23:00:00,7.812,8.008,7.789,7.954,794385.08
2024-11-25 00:00:00,7.954,7.961,7.666,7.81,1170824.0
2024-11-25 01:00:00,7.809,7.817,7.525,7.573,903642.09
2024-11-25 02:00:00,7.571,7.707,7.568,7.622,560375.17
2024-11-25 03:00:00,7.624,7.647,7.431,7.566,648416.49
2024-11-25 04:00:00,7.566,7.786,7.551,7.718,743657.52
2024-11-25 05:00:00,7.717,7.739,7.6,7.662,1111685.0
2024-11-25 06:00:00,7.663,7.765,7.545,7.579,822402.42
2024-11-25 07:00:00,7.576,7.754,7.568,7.718,623893.98
2024-11-25 08:00:00,7.717,7.988,7.681,7.927,1002635.79
2024-11-25 09:00:00,7.927,8.188,7.926,8.075,1625881.95
2024-11-25 10:00:00,8.074,8.29,7.904,8.013,1520870.83
2024-11-25 11:00:00,8.015,8.015,7.715,7.799,943844.87
2024-11-25 12:00:00,7.798,7.911,7.769,7.779,531181.61
2024-11-25 13:00:00,7.778,7.856,7.662,7.784,1097543.82
2024-11-25 14:00:00,7.785,8.022,7.583,7.596,2001830.48
2024-11-25 15:00:00,7.595,8.145,7.454,8.031,2347340.91
2024-11-25 16:00:00,8.035,8.316,7.921,8.185,2205610.39
2024-11-25 17:00:00,8.182,8.195,7.754,7.889,1676512.03
2024-11-25 18:00:00,7.889,8.249,7.886,8.062,1082822.13
2024-11-25 19:00:00,8.06,8.514,8.001,8.303,2118408.18
2024-11-25 20:00:00,8.304,8.497,8.197,8.261,1159535.0
2024-11-25 21:00:00,8.26,8.326,7.977,8.098,1224736.21
2024-11-25 22:00:00,8.095,8.134,7.78,7.853,1026329.24
2024-11-25 23:00:00,7.852,7.974,7.728,7.761,760209.57
