Datetime,Open,High,Low,Close,Volume
2024-11-06 20:00:00,0.02077,0.02094,0.02072,0.02087,45153762.0
2024-11-06 21:00:00,0.02086,0.02103,0.02079,0.02097,29365989.0
2024-11-06 22:00:00,0.02097,0.02152,0.02086,0.02143,56887649.0
2024-11-06 23:00:00,0.02143,0.02147,0.02127,0.02136,28442155.0
2024-11-07 00:00:00,0.02137,0.02171,0.0213,0.02148,46736996.0
2024-11-07 01:00:00,0.02148,0.0221,0.02142,0.0218,52439139.0
2024-11-07 02:00:00,0.0218,0.0222,0.02178,0.02215,34912127.0
2024-11-07 03:00:00,0.02214,0.02217,0.02181,0.02186,40533309.0
2024-11-07 04:00:00,0.02186,0.02195,0.02143,0.02158,41394840.0
2024-11-07 05:00:00,0.02157,0.02161,0.02143,0.02154,21424961.0
2024-11-07 06:00:00,0.02155,0.02156,0.02097,0.02123,46489124.0
2024-11-07 07:00:00,0.02124,0.02135,0.02121,0.0213,22605333.0
2024-11-07 08:00:00,0.02129,0.02146,0.02128,0.02142,14849251.0
2024-11-07 09:00:00,0.02142,0.02143,0.02125,0.02127,14352592.0
2024-11-07 10:00:00,0.02127,0.02129,0.02107,0.02129,22956296.0
2024-11-07 11:00:00,0.02128,0.02132,0.02118,0.02119,16219934.0
2024-11-07 12:00:00,0.0212,0.0214,0.0212,0.02137,22530223.0
2024-11-07 13:00:00,0.02138,0.02145,0.02094,0.02098,45490244.0
2024-11-07 14:00:00,0.02098,0.02125,0.02094,0.02116,35104667.0
2024-11-07 15:00:00,0.02116,0.0216,0.02107,0.0216,35678830.0
2024-11-07 16:00:00,0.02159,0.02172,0.02141,0.02165,44516607.0
2024-11-07 17:00:00,0.02165,0.02186,0.02152,0.02164,57918631.0
2024-11-07 18:00:00,0.02166,0.02183,0.02152,0.02178,27521717.0
2024-11-07 19:00:00,0.02179,0.02183,0.02148,0.02174,34947368.0
2024-11-07 20:00:00,0.02174,0.0219,0.02167,0.02188,23500240.0
2024-11-07 21:00:00,0.02189,0.02215,0.02188,0.0219,32741090.0
2024-11-07 22:00:00,0.02191,0.02196,0.02147,0.02164,41042009.0
2024-11-07 23:00:00,0.02165,0.02176,0.02146,0.02171,19825438.0
2024-11-08 00:00:00,0.02172,0.02207,0.02172,0.02188,25499511.0
2024-11-08 01:00:00,0.02189,0.022,0.02158,0.02163,21977735.0
2024-11-08 02:00:00,0.02162,0.02164,0.0212,0.02123,30646091.0
2024-11-08 03:00:00,0.02122,0.0214,0.02116,0.02131,15425206.0
2024-11-08 04:00:00,0.02131,0.02148,0.02126,0.02135,16512078.0
2024-11-08 05:00:00,0.02134,0.02159,0.02133,0.02156,16713289.0
2024-11-08 06:00:00,0.02156,0.02156,0.02137,0.02138,15246117.0
2024-11-08 07:00:00,0.02138,0.02162,0.02124,0.02154,20310527.0
2024-11-08 08:00:00,0.02153,0.02154,0.02126,0.02129,14058291.0
2024-11-08 09:00:00,0.02129,0.02153,0.02127,0.02148,15135690.0
2024-11-08 10:00:00,0.02147,0.02175,0.0214,0.02172,19739169.0
2024-11-08 11:00:00,0.02171,0.02174,0.02159,0.02166,14542260.0
2024-11-08 12:00:00,0.02166,0.02208,0.02165,0.02202,39311007.0
2024-11-08 13:00:00,0.02202,0.02202,0.02177,0.02198,25994281.0
2024-11-08 14:00:00,0.02197,0.0221,0.02158,0.02165,34778422.0
2024-11-08 15:00:00,0.02164,0.02189,0.02145,0.02171,37904505.0
2024-11-08 16:00:00,0.02171,0.02187,0.02121,0.02132,38799417.0
2024-11-08 17:00:00,0.02131,0.02147,0.02105,0.02144,44247970.0
2024-11-08 18:00:00,0.02144,0.02171,0.02137,0.02168,29474331.0
2024-11-08 19:00:00,0.02167,0.02195,0.02166,0.02183,26909398.0
2024-11-08 20:00:00,0.02183,0.02189,0.02158,0.0217,28065964.0
2024-11-08 21:00:00,0.0217,0.02181,0.02146,0.02175,21115366.0
2024-11-08 22:00:00,0.02175,0.02197,0.02174,0.02188,25099284.0
2024-11-08 23:00:00,0.02189,0.02203,0.02184,0.02202,15612091.0
2024-11-09 00:00:00,0.02202,0.02223,0.02186,0.02208,40935226.0
2024-11-09 01:00:00,0.02207,0.02212,0.02175,0.02181,30446289.0
2024-11-09 02:00:00,0.0218,0.02187,0.02167,0.02183,23038731.0
2024-11-09 03:00:00,0.02183,0.02197,0.02173,0.02173,12051182.0
2024-11-09 04:00:00,0.02173,0.02201,0.02173,0.02194,13373010.0
2024-11-09 05:00:00,0.02194,0.02249,0.02192,0.02246,42884708.0
2024-11-09 06:00:00,0.02245,0.0227,0.02243,0.02247,39655703.0
2024-11-09 07:00:00,0.02247,0.02262,0.0223,0.02258,22977963.0
2024-11-09 08:00:00,0.02259,0.02299,0.02252,0.02295,43182707.0
2024-11-09 09:00:00,0.02295,0.02306,0.02287,0.02296,39508767.0
2024-11-09 10:00:00,0.02297,0.02317,0.02287,0.02289,40663148.0
2024-11-09 11:00:00,0.0229,0.02334,0.0229,0.02327,45639304.0
2024-11-09 12:00:00,0.02327,0.02338,0.02302,0.02307,61774346.0
2024-11-09 13:00:00,0.02307,0.02329,0.02301,0.02307,33191372.0
2024-11-09 14:00:00,0.02307,0.02323,0.02266,0.02288,37958069.0
2024-11-09 15:00:00,0.02288,0.02306,0.0227,0.02293,29597842.0
2024-11-09 16:00:00,0.02293,0.02301,0.02273,0.02279,22219145.0
2024-11-09 17:00:00,0.0228,0.0228,0.02233,0.02277,46243912.0
2024-11-09 18:00:00,0.02276,0.02285,0.02266,0.02285,28376875.0
2024-11-09 19:00:00,0.02284,0.02301,0.02264,0.02266,34338017.0
2024-11-09 20:00:00,0.02266,0.02286,0.02258,0.02285,23808246.0
2024-11-09 21:00:00,0.02284,0.02295,0.02276,0.0228,22762694.0
2024-11-09 22:00:00,0.02281,0.02324,0.0228,0.0232,23801984.0
2024-11-09 23:00:00,0.02319,0.02346,0.0231,0.0234,36020013.0
2024-11-10 00:00:00,0.0234,0.02342,0.02294,0.02307,37236461.0
2024-11-10 01:00:00,0.02308,0.02315,0.02285,0.02311,29781361.0
2024-11-10 02:00:00,0.02313,0.02348,0.02309,0.02337,35073381.0
2024-11-10 03:00:00,0.02337,0.02396,0.02331,0.02375,61805037.0
2024-11-10 04:00:00,0.02375,0.0242,0.02373,0.02396,66696420.0
2024-11-10 05:00:00,0.02396,0.0241,0.02371,0.02376,61070615.0
2024-11-10 06:00:00,0.02376,0.02383,0.02357,0.02379,41293065.0
2024-11-10 07:00:00,0.0238,0.02406,0.02377,0.02395,35773000.0
2024-11-10 08:00:00,0.02396,0.02472,0.02395,0.02464,84673331.0
2024-11-10 09:00:00,0.02465,0.02508,0.02452,0.02494,98499492.0
2024-11-10 10:00:00,0.02494,0.02527,0.02487,0.02525,61353103.0
2024-11-10 11:00:00,0.02524,0.02594,0.02523,0.02564,134033263.0
2024-11-10 12:00:00,0.02564,0.02575,0.02496,0.02561,143645735.0
2024-11-10 13:00:00,0.02561,0.02561,0.02522,0.02548,53337818.0
2024-11-10 14:00:00,0.02548,0.02588,0.0251,0.0254,98886134.0
2024-11-10 15:00:00,0.0254,0.02576,0.02522,0.02571,55815261.0
2024-11-10 16:00:00,0.02572,0.02586,0.0252,0.02571,69185247.0
2024-11-10 17:00:00,0.02572,0.02683,0.02562,0.02622,204307092.0
2024-11-10 18:00:00,0.02623,0.02682,0.02618,0.02634,134279262.0
2024-11-10 19:00:00,0.02635,0.02645,0.02525,0.02542,115648660.0
2024-11-10 20:00:00,0.02543,0.02562,0.02456,0.02461,108900967.0
2024-11-10 21:00:00,0.02462,0.02516,0.02385,0.02502,160391829.0
2024-11-10 22:00:00,0.02503,0.02539,0.02473,0.02509,94676828.0
2024-11-10 23:00:00,0.0251,0.02533,0.02495,0.02518,40703534.0
2024-11-11 00:00:00,0.02519,0.02568,0.02505,0.02554,57480629.0
2024-11-11 01:00:00,0.02555,0.02583,0.02537,0.02561,41342187.0
2024-11-11 02:00:00,0.02561,0.02664,0.02553,0.02642,70108406.0
2024-11-11 03:00:00,0.02641,0.02681,0.02613,0.02654,53152367.0
2024-11-11 04:00:00,0.02653,0.02658,0.02604,0.02648,37055294.0
2024-11-11 05:00:00,0.02648,0.02666,0.02482,0.02512,109279887.0
2024-11-11 06:00:00,0.0251,0.02548,0.02486,0.02521,87407169.0
2024-11-11 07:00:00,0.0252,0.02541,0.02487,0.02533,49341599.0
2024-11-11 08:00:00,0.02533,0.02549,0.0251,0.02523,37885966.0
2024-11-11 09:00:00,0.02523,0.02551,0.02506,0.02548,44354875.0
2024-11-11 10:00:00,0.02548,0.0258,0.02534,0.02558,61283202.0
2024-11-11 11:00:00,0.02558,0.02591,0.02554,0.02588,45679356.0
2024-11-11 12:00:00,0.02589,0.02621,0.02534,0.02575,115309055.0
2024-11-11 13:00:00,0.02576,0.02586,0.02527,0.0256,77770471.0
2024-11-11 14:00:00,0.02559,0.02584,0.02526,0.02574,76441055.0
2024-11-11 15:00:00,0.02575,0.02643,0.02558,0.02605,113885143.0
2024-11-11 16:00:00,0.02606,0.02654,0.02585,0.02623,125035506.0
2024-11-11 17:00:00,0.02623,0.0265,0.02613,0.0264,77214798.0
2024-11-11 18:00:00,0.0264,0.02677,0.02598,0.02676,77160745.0
2024-11-11 19:00:00,0.02677,0.0269,0.0263,0.02642,97260722.0
2024-11-11 20:00:00,0.02641,0.02724,0.02638,0.02698,114539781.0
2024-11-11 21:00:00,0.02698,0.02713,0.02647,0.02674,90426695.0
2024-11-11 22:00:00,0.02675,0.02706,0.02599,0.02702,117629654.0
2024-11-11 23:00:00,0.02701,0.02779,0.02692,0.02761,138848155.0
2024-11-12 00:00:00,0.0276,0.02761,0.02655,0.02742,129267178.0
2024-11-12 01:00:00,0.02742,0.02756,0.027,0.02707,107425569.0
2024-11-12 02:00:00,0.02706,0.02732,0.02661,0.02705,74531865.0
2024-11-12 03:00:00,0.02702,0.02783,0.02672,0.02782,62216672.0
2024-11-12 04:00:00,0.02782,0.02793,0.0274,0.02768,79197657.0
2024-11-12 05:00:00,0.02767,0.02841,0.02755,0.0284,104186976.0
2024-11-12 06:00:00,0.02839,0.02874,0.02814,0.02842,120109311.0
2024-11-12 07:00:00,0.02843,0.02973,0.02823,0.02927,154729284.0
2024-11-12 08:00:00,0.02928,0.0317,0.0292,0.03082,362127299.0
2024-11-12 09:00:00,0.03082,0.03113,0.02851,0.02854,199503177.0
2024-11-12 10:00:00,0.02855,0.02917,0.02627,0.02777,430319131.0
2024-11-12 11:00:00,0.02777,0.0283,0.02735,0.02752,179307795.0
2024-11-12 12:00:00,0.02752,0.02786,0.02649,0.02677,197113993.0
2024-11-12 13:00:00,0.02678,0.02702,0.02579,0.02659,194501652.0
2024-11-12 14:00:00,0.02658,0.0273,0.02611,0.02727,128537714.0
2024-11-12 15:00:00,0.02726,0.0273,0.02651,0.02661,112284739.0
2024-11-12 16:00:00,0.02661,0.02673,0.02569,0.02632,136130590.0
2024-11-12 17:00:00,0.02632,0.02685,0.0262,0.02639,60195072.0
2024-11-12 18:00:00,0.02638,0.02746,0.02634,0.02734,87073658.0
2024-11-12 19:00:00,0.02735,0.02781,0.0272,0.02745,97558168.0
2024-11-12 20:00:00,0.02743,0.02803,0.02725,0.02761,116956052.0
2024-11-12 21:00:00,0.0276,0.02771,0.02694,0.02748,70172397.0
2024-11-12 22:00:00,0.02749,0.02794,0.02708,0.02785,62836847.0
2024-11-12 23:00:00,0.02785,0.02785,0.02712,0.02723,57885832.0
2024-11-13 00:00:00,0.02725,0.02768,0.02701,0.02712,92788845.0
2024-11-13 01:00:00,0.02709,0.02744,0.02637,0.02685,84594259.0
2024-11-13 02:00:00,0.02686,0.02696,0.02588,0.02655,58136866.0
2024-11-13 03:00:00,0.02655,0.02661,0.02555,0.02556,53983744.0
2024-11-13 04:00:00,0.02557,0.02613,0.02456,0.02536,101089434.0
2024-11-13 05:00:00,0.02535,0.0256,0.02474,0.02481,110558279.0
2024-11-13 06:00:00,0.0248,0.02526,0.02443,0.02482,69962500.0
2024-11-13 07:00:00,0.02481,0.02544,0.02471,0.02535,60684121.0
2024-11-13 08:00:00,0.02536,0.02575,0.02518,0.02539,62022989.0
2024-11-13 09:00:00,0.02539,0.02556,0.02426,0.02512,64857809.0
2024-11-13 10:00:00,0.02512,0.02558,0.02496,0.02546,50791076.0
2024-11-13 11:00:00,0.02545,0.02576,0.02535,0.02546,48993925.0
2024-11-13 12:00:00,0.02544,0.02576,0.02513,0.02557,51480891.0
2024-11-13 13:00:00,0.02556,0.0266,0.02536,0.02646,177842724.0
2024-11-13 14:00:00,0.02646,0.03001,0.02611,0.02796,346611010.0
2024-11-13 15:00:00,0.02796,0.02848,0.02723,0.0282,240366985.0
2024-11-13 16:00:00,0.02819,0.0287,0.02778,0.02795,169076863.0
2024-11-13 17:00:00,0.02796,0.0282,0.02771,0.02792,72575948.0
2024-11-13 18:00:00,0.02793,0.0288,0.02789,0.02834,131642381.0
2024-11-13 19:00:00,0.02835,0.02846,0.02637,0.02651,335432465.0
2024-11-13 20:00:00,0.02652,0.02703,0.02605,0.02653,96211947.0
2024-11-13 21:00:00,0.02655,0.02659,0.02574,0.02618,100936952.0
2024-11-13 22:00:00,0.02617,0.02672,0.02603,0.02658,43376148.0
2024-11-13 23:00:00,0.02657,0.02684,0.02629,0.02681,59207734.0
2024-11-14 00:00:00,0.02681,0.02707,0.02627,0.02629,61833231.0
2024-11-14 01:00:00,0.02629,0.02707,0.02618,0.02702,56548608.0
2024-11-14 02:00:00,0.02701,0.02753,0.02677,0.02715,61957148.0
2024-11-14 03:00:00,0.02717,0.02719,0.02638,0.02715,51587471.0
2024-11-14 04:00:00,0.02715,0.02735,0.0268,0.02732,39325341.0
2024-11-14 05:00:00,0.02733,0.02737,0.02703,0.02718,23578975.0
2024-11-14 06:00:00,0.02719,0.02774,0.02684,0.02684,61801256.0
2024-11-14 07:00:00,0.02685,0.02721,0.02661,0.02714,60687993.0
2024-11-14 08:00:00,0.02713,0.02729,0.02688,0.0271,45565672.0
2024-11-14 09:00:00,0.0271,0.02737,0.02685,0.02713,42920062.0
2024-11-14 10:00:00,0.02713,0.02734,0.02648,0.02653,51188010.0
2024-11-14 11:00:00,0.02655,0.02662,0.02594,0.02659,87155802.0
2024-11-14 12:00:00,0.02659,0.02664,0.0263,0.02656,50544430.0
2024-11-14 13:00:00,0.02654,0.02684,0.02628,0.02635,43057746.0
2024-11-14 14:00:00,0.02636,0.02689,0.02543,0.02561,159535454.0
2024-11-14 15:00:00,0.02561,0.02588,0.02497,0.0254,121212110.0
2024-11-14 16:00:00,0.02539,0.02626,0.02501,0.02616,146775550.0
2024-11-14 17:00:00,0.02616,0.02617,0.02577,0.0259,48643632.0
2024-11-14 18:00:00,0.02588,0.02612,0.0257,0.02583,25406239.0
2024-11-14 19:00:00,0.02582,0.02603,0.02565,0.02586,27653535.0
2024-11-14 20:00:00,0.02585,0.02614,0.0254,0.02546,131411644.0
2024-11-14 21:00:00,0.02544,0.026,0.02544,0.02587,43321919.0
2024-11-14 22:00:00,0.02587,0.02593,0.02506,0.02511,59245926.0
2024-11-14 23:00:00,0.0251,0.0252,0.02424,0.02461,138625444.0
2024-11-15 00:00:00,0.0246,0.02507,0.02444,0.02446,41162769.0
2024-11-15 01:00:00,0.02447,0.0248,0.02417,0.02476,41955113.0
2024-11-15 02:00:00,0.02477,0.02499,0.02442,0.02496,21051049.0
2024-11-15 03:00:00,0.02495,0.02511,0.02471,0.025,34582197.0
2024-11-15 04:00:00,0.02499,0.02504,0.02401,0.02431,46895831.0
2024-11-15 05:00:00,0.0243,0.02462,0.02407,0.02462,33582051.0
2024-11-15 06:00:00,0.02461,0.02508,0.02459,0.02501,23421726.0
2024-11-15 07:00:00,0.02501,0.02511,0.02474,0.02478,20465051.0
2024-11-15 08:00:00,0.02479,0.02526,0.0245,0.02525,34598102.0
2024-11-15 09:00:00,0.02525,0.02565,0.02521,0.02554,45268587.0
2024-11-15 10:00:00,0.02554,0.0257,0.02537,0.0256,19792655.0
2024-11-15 11:00:00,0.0256,0.02589,0.02548,0.02588,36028146.0
2024-11-15 12:00:00,0.02588,0.02608,0.02568,0.02596,57575781.0
2024-11-15 13:00:00,0.02598,0.02619,0.02574,0.02593,45280682.0
2024-11-15 14:00:00,0.02594,0.02605,0.02516,0.02529,63334237.0
2024-11-15 15:00:00,0.02529,0.0253,0.02458,0.02478,66324992.0
2024-11-15 16:00:00,0.02477,0.02523,0.02465,0.0249,93545858.0
2024-11-15 17:00:00,0.0249,0.02538,0.02485,0.02514,75643233.0
2024-11-15 18:00:00,0.02513,0.02528,0.02483,0.02514,35155490.0
2024-11-15 19:00:00,0.02516,0.02581,0.02512,0.02561,49479305.0
2024-11-15 20:00:00,0.02561,0.02626,0.02559,0.02621,122356926.0
2024-11-15 21:00:00,0.02622,0.02646,0.02609,0.02634,65176162.0
2024-11-15 22:00:00,0.02635,0.02662,0.02623,0.02651,35278949.0
2024-11-15 23:00:00,0.02651,0.0266,0.02629,0.02634,30345737.0
2024-11-16 00:00:00,0.02635,0.02661,0.02617,0.02643,30888635.0
2024-11-16 01:00:00,0.02643,0.02675,0.02641,0.0266,25053033.0
2024-11-16 02:00:00,0.0266,0.02694,0.02657,0.0267,22911205.0
2024-11-16 03:00:00,0.02671,0.02697,0.02665,0.02694,18776233.0
2024-11-16 04:00:00,0.02694,0.02699,0.02657,0.02669,22091919.0
2024-11-16 05:00:00,0.02669,0.02676,0.02658,0.02664,22680973.0
2024-11-16 06:00:00,0.02664,0.02665,0.02616,0.02625,35971582.0
2024-11-16 07:00:00,0.02626,0.02651,0.02623,0.02646,20578005.0
2024-11-16 08:00:00,0.02645,0.02694,0.02641,0.02684,46715746.0
2024-11-16 09:00:00,0.02685,0.02745,0.02684,0.027,90442485.0
2024-11-16 10:00:00,0.02701,0.02783,0.0269,0.02775,53965908.0
2024-11-16 11:00:00,0.02774,0.0295,0.02764,0.02917,271257403.0
2024-11-16 12:00:00,0.02916,0.02967,0.0284,0.02879,240339785.0
2024-11-16 13:00:00,0.02879,0.02912,0.02812,0.0283,134630733.0
2024-11-16 14:00:00,0.0283,0.02855,0.02791,0.02844,102754920.0
2024-11-16 15:00:00,0.02845,0.02847,0.02737,0.02781,116670933.0
2024-11-16 16:00:00,0.02781,0.02831,0.0275,0.02815,69307950.0
2024-11-16 17:00:00,0.02814,0.02857,0.02802,0.02842,41415045.0
2024-11-16 18:00:00,0.02842,0.029,0.02837,0.02894,52009219.0
2024-11-16 19:00:00,0.02894,0.0298,0.02863,0.02902,92483405.0
2024-11-16 20:00:00,0.02901,0.03015,0.02886,0.03001,151653238.0
2024-11-16 21:00:00,0.03001,0.03033,0.02948,0.02978,112577283.0
2024-11-16 22:00:00,0.02977,0.03105,0.02972,0.03036,137417463.0
2024-11-16 23:00:00,0.03035,0.03129,0.03005,0.03074,171135775.0
2024-11-17 00:00:00,0.03075,0.03099,0.03012,0.03013,154967237.0
2024-11-17 01:00:00,0.03014,0.03098,0.0292,0.02945,115207961.0
2024-11-17 02:00:00,0.02944,0.02948,0.02848,0.02905,112420039.0
2024-11-17 03:00:00,0.02905,0.02925,0.02874,0.02921,50292459.0
2024-11-17 04:00:00,0.02921,0.02949,0.02866,0.02932,51257350.0
2024-11-17 05:00:00,0.02931,0.02952,0.02876,0.0288,73770837.0
2024-11-17 06:00:00,0.0288,0.02993,0.02876,0.02976,69713560.0
2024-11-17 07:00:00,0.02975,0.03,0.02937,0.02939,67041966.0
2024-11-17 08:00:00,0.02939,0.02964,0.02919,0.02932,52882816.0
2024-11-17 09:00:00,0.02933,0.02969,0.02905,0.02916,60802598.0
2024-11-17 10:00:00,0.02915,0.02933,0.02898,0.02906,39030361.0
2024-11-17 11:00:00,0.02905,0.02905,0.02833,0.02835,67640410.0
2024-11-17 12:00:00,0.02836,0.02897,0.02822,0.02897,47307367.0
2024-11-17 13:00:00,0.02897,0.02899,0.02848,0.02872,53496303.0
2024-11-17 14:00:00,0.02872,0.02912,0.02867,0.02887,59906129.0
2024-11-17 15:00:00,0.02887,0.02912,0.02859,0.02882,41898343.0
2024-11-17 16:00:00,0.02881,0.02919,0.02878,0.02894,46225452.0
2024-11-17 17:00:00,0.02894,0.02901,0.02859,0.02893,47043682.0
2024-11-17 18:00:00,0.02893,0.02893,0.028,0.02804,50743962.0
2024-11-17 19:00:00,0.02804,0.02824,0.02776,0.02813,52329021.0
2024-11-17 20:00:00,0.02813,0.02836,0.02781,0.028,34778131.0
2024-11-17 21:00:00,0.028,0.02812,0.02747,0.02752,45459899.0
2024-11-17 22:00:00,0.02752,0.02787,0.02728,0.02764,56220868.0
2024-11-17 23:00:00,0.02762,0.02827,0.02744,0.02826,71399217.0
2024-11-18 00:00:00,0.02827,0.02878,0.02811,0.02865,68816589.0
2024-11-18 01:00:00,0.02865,0.02961,0.02864,0.02954,57007897.0
2024-11-18 02:00:00,0.02954,0.02958,0.02913,0.02925,44832274.0
2024-11-18 03:00:00,0.02925,0.02952,0.02904,0.02947,25732627.0
2024-11-18 04:00:00,0.02946,0.02964,0.02918,0.02921,25405116.0
2024-11-18 05:00:00,0.02922,0.02945,0.02912,0.02938,17765461.0
2024-11-18 06:00:00,0.02937,0.03007,0.02937,0.03006,51698472.0
2024-11-18 07:00:00,0.03006,0.03067,0.02981,0.03027,112319318.0
2024-11-18 08:00:00,0.03028,0.03037,0.02942,0.02943,75974546.0
2024-11-18 09:00:00,0.02943,0.02954,0.02898,0.02917,54735586.0
2024-11-18 10:00:00,0.02915,0.02996,0.02912,0.02984,55926936.0
2024-11-18 11:00:00,0.02984,0.02996,0.02918,0.02947,77822640.0
2024-11-18 12:00:00,0.02946,0.02974,0.02883,0.02968,80352644.0
2024-11-18 13:00:00,0.02968,0.02977,0.02876,0.02904,180537083.0
2024-11-18 14:00:00,0.02903,0.02999,0.02894,0.02942,87101727.0
2024-11-18 15:00:00,0.0294,0.03035,0.02928,0.03009,113702939.0
2024-11-18 16:00:00,0.03009,0.03124,0.02981,0.03046,187965868.0
2024-11-18 17:00:00,0.03046,0.03105,0.03021,0.03078,82809619.0
2024-11-18 18:00:00,0.03077,0.03139,0.03035,0.03047,162458731.0
2024-11-18 19:00:00,0.03046,0.03058,0.02954,0.0301,68700790.0
2024-11-18 20:00:00,0.03009,0.03073,0.02988,0.03045,67463195.0
2024-11-18 21:00:00,0.03046,0.03242,0.03038,0.03165,212672437.0
2024-11-18 22:00:00,0.03167,0.03191,0.03132,0.03166,72457248.0
2024-11-18 23:00:00,0.03166,0.03166,0.0309,0.03143,64373428.0
2024-11-19 00:00:00,0.03144,0.03153,0.03095,0.03136,58356233.0
2024-11-19 01:00:00,0.03136,0.0316,0.03114,0.03121,35421667.0
2024-11-19 02:00:00,0.0312,0.0315,0.03109,0.03123,23541966.0
2024-11-19 03:00:00,0.03122,0.03158,0.03117,0.03123,23436448.0
2024-11-19 04:00:00,0.03121,0.03134,0.03052,0.0308,62516869.0
2024-11-19 05:00:00,0.03077,0.0311,0.03064,0.03088,27540399.0
2024-11-19 06:00:00,0.03087,0.03123,0.03078,0.03109,22053689.0
2024-11-19 07:00:00,0.03109,0.03126,0.03035,0.03046,38071713.0
2024-11-19 08:00:00,0.03046,0.03046,0.03,0.03018,39412810.0
2024-11-19 09:00:00,0.03018,0.03023,0.02962,0.02968,54762944.0
2024-11-19 10:00:00,0.02968,0.02994,0.02951,0.02977,28831638.0
2024-11-19 11:00:00,0.02979,0.03022,0.02973,0.0302,35838792.0
2024-11-19 12:00:00,0.0302,0.03072,0.03019,0.03043,56965511.0
2024-11-19 13:00:00,0.03043,0.03047,0.02983,0.02993,111281015.0
2024-11-19 14:00:00,0.02993,0.03015,0.02951,0.02957,64065438.0
2024-11-19 15:00:00,0.02958,0.02986,0.02943,0.02969,44958060.0
2024-11-19 16:00:00,0.0297,0.03,0.02955,0.02965,33264630.0
2024-11-19 17:00:00,0.02963,0.0299,0.02952,0.0296,38094089.0
2024-11-19 18:00:00,0.02961,0.03002,0.02954,0.02995,70048745.0
2024-11-19 19:00:00,0.02997,0.03002,0.02966,0.02975,44538364.0
2024-11-19 20:00:00,0.02975,0.02983,0.02881,0.0291,79051160.0
2024-11-19 21:00:00,0.0291,0.02918,0.02854,0.02899,72082544.0
2024-11-19 22:00:00,0.029,0.02904,0.0285,0.02892,41645913.0
2024-11-19 23:00:00,0.02893,0.02941,0.02886,0.0294,31749532.0
2024-11-20 00:00:00,0.02939,0.02941,0.02879,0.02894,38722956.0
2024-11-20 01:00:00,0.02893,0.02912,0.02852,0.02878,37034390.0
2024-11-20 02:00:00,0.0288,0.02899,0.02853,0.02866,44525287.0
2024-11-20 03:00:00,0.02866,0.02869,0.02802,0.02853,60837739.0
2024-11-20 04:00:00,0.02852,0.02871,0.02817,0.02865,28456389.0
2024-11-20 05:00:00,0.02866,0.02909,0.02844,0.02896,27447490.0
2024-11-20 06:00:00,0.02896,0.02909,0.0287,0.02878,27482885.0
2024-11-20 07:00:00,0.02877,0.02904,0.02866,0.02895,30940963.0
2024-11-20 08:00:00,0.02894,0.02949,0.02886,0.02939,38336820.0
2024-11-20 09:00:00,0.02937,0.03004,0.02921,0.02984,55957190.0
2024-11-20 10:00:00,0.02982,0.02999,0.02938,0.02941,154297200.0
2024-11-20 11:00:00,0.02941,0.02945,0.02893,0.02916,40569911.0
2024-11-20 12:00:00,0.02915,0.02923,0.02843,0.02856,43172724.0
2024-11-20 13:00:00,0.02856,0.02952,0.02836,0.02947,58827517.0
2024-11-20 14:00:00,0.02949,0.03014,0.02894,0.02912,83924425.0
2024-11-20 15:00:00,0.02913,0.02924,0.02867,0.02924,44767650.0
2024-11-20 16:00:00,0.02924,0.0293,0.02807,0.02831,75550308.0
2024-11-20 17:00:00,0.02831,0.02858,0.02781,0.02782,52983601.0
2024-11-20 18:00:00,0.02783,0.02794,0.02727,0.02754,95301022.0
2024-11-20 19:00:00,0.02752,0.02754,0.02702,0.02742,48443531.0
2024-11-20 20:00:00,0.02743,0.02795,0.02715,0.02784,32391332.0
2024-11-20 21:00:00,0.02784,0.02805,0.02772,0.02787,26104052.0
2024-11-20 22:00:00,0.02788,0.02822,0.02779,0.02801,26233330.0
2024-11-20 23:00:00,0.028,0.02819,0.02778,0.02788,19034361.0
2024-11-21 00:00:00,0.02788,0.02832,0.02775,0.02816,27948362.0
2024-11-21 01:00:00,0.02816,0.02839,0.02794,0.02799,18844952.0
2024-11-21 02:00:00,0.02797,0.02798,0.02674,0.02724,62819637.0
2024-11-21 03:00:00,0.02724,0.02792,0.02716,0.02745,64231727.0
2024-11-21 04:00:00,0.02744,0.02859,0.02719,0.02836,75509632.0
2024-11-21 05:00:00,0.02837,0.02876,0.02809,0.02826,48144436.0
2024-11-21 06:00:00,0.02826,0.0283,0.02785,0.02803,28132040.0
2024-11-21 07:00:00,0.02802,0.02823,0.02788,0.02812,19305193.0
2024-11-21 08:00:00,0.02812,0.02825,0.02626,0.02804,55600878.0
2024-11-21 09:00:00,0.02804,0.02809,0.02744,0.02744,25914596.0
2024-11-21 10:00:00,0.02745,0.02765,0.0272,0.02739,34067266.0
2024-11-21 11:00:00,0.02741,0.02791,0.0273,0.02784,30403160.0
2024-11-21 12:00:00,0.02783,0.02952,0.02782,0.02907,107834771.0
2024-11-21 13:00:00,0.02906,0.03,0.02902,0.02965,142266434.0
2024-11-21 14:00:00,0.02966,0.02991,0.02886,0.02923,119560252.0
2024-11-21 15:00:00,0.02921,0.02933,0.02826,0.02882,98637265.0
2024-11-21 16:00:00,0.02882,0.02947,0.02882,0.02905,55684357.0
2024-11-21 17:00:00,0.02905,0.02911,0.02874,0.02897,48267258.0
