Datetime,Open,High,Low,Close,Volume
2024-11-08 23:00:00,1.576,1.581,1.57,1.579,273314.49
2024-11-09 00:00:00,1.58,1.608,1.575,1.6,935365.45
2024-11-09 01:00:00,1.599,1.603,1.581,1.586,511138.72
2024-11-09 02:00:00,1.585,1.587,1.573,1.578,544589.39
2024-11-09 03:00:00,1.578,1.584,1.559,1.561,563821.29
2024-11-09 04:00:00,1.562,1.587,1.56,1.587,438227.34
2024-11-09 05:00:00,1.587,1.68,1.587,1.666,2459308.38
2024-11-09 06:00:00,1.665,1.684,1.638,1.649,3007946.95
2024-11-09 07:00:00,1.649,1.649,1.623,1.635,1157249.89
2024-11-09 08:00:00,1.636,1.652,1.633,1.637,1153264.32
2024-11-09 09:00:00,1.636,1.648,1.624,1.634,958990.99
2024-11-09 10:00:00,1.634,1.649,1.627,1.647,971011.27
2024-11-09 11:00:00,1.647,1.654,1.64,1.651,875991.98
2024-11-09 12:00:00,1.65,1.655,1.61,1.61,947337.23
2024-11-09 13:00:00,1.61,1.631,1.609,1.624,535223.97
2024-11-09 14:00:00,1.624,1.627,1.591,1.607,684808.18
2024-11-09 15:00:00,1.607,1.613,1.589,1.601,687683.16
2024-11-09 16:00:00,1.6,1.607,1.591,1.593,599169.26
2024-11-09 17:00:00,1.592,1.595,1.561,1.578,1393389.78
2024-11-09 18:00:00,1.577,1.586,1.562,1.583,2012201.37
2024-11-09 19:00:00,1.583,1.597,1.575,1.58,766462.15
2024-11-09 20:00:00,1.579,1.609,1.574,1.609,996661.4
2024-11-09 21:00:00,1.609,1.61,1.597,1.602,544674.85
2024-11-09 22:00:00,1.603,1.658,1.6,1.656,1206700.0
2024-11-09 23:00:00,1.656,1.661,1.636,1.647,1661205.74
2024-11-10 00:00:00,1.647,1.648,1.617,1.618,1163322.95
2024-11-10 01:00:00,1.619,1.623,1.605,1.623,976617.09
2024-11-10 02:00:00,1.624,1.644,1.623,1.632,1200873.57
2024-11-10 03:00:00,1.633,1.66,1.63,1.65,1046675.1
2024-11-10 04:00:00,1.65,1.688,1.645,1.679,2318330.81
2024-11-10 05:00:00,1.679,1.72,1.671,1.672,4168659.69
2024-11-10 06:00:00,1.672,1.673,1.65,1.661,2072150.89
2024-11-10 07:00:00,1.661,1.667,1.653,1.66,1361751.02
2024-11-10 08:00:00,1.66,1.677,1.656,1.672,2186008.11
2024-11-10 09:00:00,1.672,1.689,1.667,1.681,3129764.44
2024-11-10 10:00:00,1.681,1.687,1.641,1.663,3040567.5
2024-11-10 11:00:00,1.664,1.7,1.648,1.691,3513439.55
2024-11-10 12:00:00,1.691,1.707,1.654,1.706,3400145.22
2024-11-10 13:00:00,1.706,1.714,1.68,1.712,2703214.89
2024-11-10 14:00:00,1.712,1.733,1.671,1.697,4108990.35
2024-11-10 15:00:00,1.697,1.71,1.683,1.707,3501800.87
2024-11-10 16:00:00,1.707,1.722,1.688,1.709,2963520.35
2024-11-10 17:00:00,1.708,1.724,1.696,1.696,2789613.69
2024-11-10 18:00:00,1.697,1.727,1.691,1.694,2287810.57
2024-11-10 19:00:00,1.695,1.707,1.625,1.649,4548998.35
2024-11-10 20:00:00,1.649,1.661,1.602,1.603,3215918.1
2024-11-10 21:00:00,1.603,1.628,1.549,1.619,4731587.89
2024-11-10 22:00:00,1.618,1.647,1.601,1.631,2226635.23
2024-11-10 23:00:00,1.631,1.648,1.621,1.641,1182273.95
2024-11-11 00:00:00,1.641,1.669,1.63,1.662,2133683.23
2024-11-11 01:00:00,1.662,1.677,1.648,1.657,1647411.79
2024-11-11 02:00:00,1.656,1.732,1.651,1.718,4084520.7
2024-11-11 03:00:00,1.717,1.727,1.685,1.707,1875031.71
2024-11-11 04:00:00,1.708,1.71,1.668,1.69,2008855.02
2024-11-11 05:00:00,1.69,1.695,1.608,1.628,2395978.29
2024-11-11 06:00:00,1.628,1.645,1.609,1.631,2230513.63
2024-11-11 07:00:00,1.63,1.644,1.615,1.639,1384548.69
2024-11-11 08:00:00,1.638,1.649,1.626,1.646,990683.32
2024-11-11 09:00:00,1.646,1.649,1.63,1.646,1398628.17
2024-11-11 10:00:00,1.646,1.666,1.618,1.652,3043120.08
2024-11-11 11:00:00,1.652,1.682,1.644,1.68,1788805.35
2024-11-11 12:00:00,1.679,1.689,1.639,1.669,2650985.83
2024-11-11 13:00:00,1.669,1.672,1.629,1.649,2078476.03
2024-11-11 14:00:00,1.648,1.664,1.628,1.655,1911826.43
2024-11-11 15:00:00,1.655,1.705,1.651,1.677,4775678.41
2024-11-11 16:00:00,1.677,1.718,1.674,1.703,3204217.27
2024-11-11 17:00:00,1.703,1.754,1.702,1.738,4236715.56
2024-11-11 18:00:00,1.738,1.749,1.714,1.742,2220126.54
2024-11-11 19:00:00,1.742,1.755,1.716,1.729,1840443.22
2024-11-11 20:00:00,1.728,1.787,1.726,1.754,2796387.85
2024-11-11 21:00:00,1.755,1.759,1.731,1.74,1793850.42
2024-11-11 22:00:00,1.74,1.762,1.703,1.76,2325567.61
2024-11-11 23:00:00,1.76,1.821,1.741,1.82,4139418.06
2024-11-12 00:00:00,1.821,1.849,1.763,1.836,7347198.66
2024-11-12 01:00:00,1.836,1.837,1.778,1.791,2778933.79
2024-11-12 02:00:00,1.791,1.827,1.784,1.805,2382282.07
2024-11-12 03:00:00,1.804,1.814,1.783,1.805,1919623.58
2024-11-12 04:00:00,1.805,1.812,1.767,1.767,1682937.07
2024-11-12 05:00:00,1.768,1.8,1.761,1.788,1792643.74
2024-11-12 06:00:00,1.789,1.825,1.783,1.8,2254687.01
2024-11-12 07:00:00,1.801,1.808,1.776,1.793,1803658.38
2024-11-12 08:00:00,1.794,1.856,1.792,1.851,2321662.37
2024-11-12 09:00:00,1.851,1.861,1.755,1.756,5066372.81
2024-11-12 10:00:00,1.756,1.777,1.613,1.68,11060754.46
2024-11-12 11:00:00,1.68,1.706,1.658,1.683,4339155.96
2024-11-12 12:00:00,1.683,1.699,1.632,1.651,3510355.19
2024-11-12 13:00:00,1.652,1.663,1.602,1.648,4116197.17
2024-11-12 14:00:00,1.647,1.669,1.619,1.668,3697488.29
2024-11-12 15:00:00,1.668,1.673,1.625,1.629,2559750.59
2024-11-12 16:00:00,1.63,1.633,1.581,1.613,3144805.94
2024-11-12 17:00:00,1.614,1.642,1.606,1.622,2178898.77
2024-11-12 18:00:00,1.621,1.664,1.62,1.661,1601574.95
2024-11-12 19:00:00,1.661,1.673,1.655,1.661,1404384.96
2024-11-12 20:00:00,1.661,1.672,1.64,1.655,1297006.26
2024-11-12 21:00:00,1.656,1.675,1.633,1.671,1454450.21
2024-11-12 22:00:00,1.672,1.701,1.657,1.699,1494998.86
2024-11-12 23:00:00,1.7,1.7,1.661,1.665,1325288.35
2024-11-13 00:00:00,1.665,1.688,1.649,1.656,1557541.0
2024-11-13 01:00:00,1.656,1.681,1.631,1.654,1460478.86
2024-11-13 02:00:00,1.653,1.658,1.591,1.625,1665768.39
2024-11-13 03:00:00,1.625,1.631,1.573,1.575,1749638.77
2024-11-13 04:00:00,1.575,1.602,1.505,1.546,3706766.07
2024-11-13 05:00:00,1.547,1.558,1.52,1.527,1897605.99
2024-11-13 06:00:00,1.526,1.545,1.5,1.516,2525016.16
2024-11-13 07:00:00,1.516,1.542,1.51,1.54,1775279.2
2024-11-13 08:00:00,1.54,1.553,1.524,1.533,1127041.6
2024-11-13 09:00:00,1.532,1.542,1.517,1.531,1027831.51
2024-11-13 10:00:00,1.531,1.544,1.515,1.542,1174491.09
2024-11-13 11:00:00,1.541,1.56,1.536,1.538,1146080.13
2024-11-13 12:00:00,1.538,1.546,1.517,1.531,1571907.76
2024-11-13 13:00:00,1.531,1.593,1.521,1.581,3774051.44
2024-11-13 14:00:00,1.581,1.666,1.572,1.663,10198221.35
2024-11-13 15:00:00,1.663,1.667,1.624,1.662,3717909.53
2024-11-13 16:00:00,1.661,1.679,1.644,1.666,3819383.25
2024-11-13 17:00:00,1.666,1.695,1.663,1.68,2001669.95
2024-11-13 18:00:00,1.681,1.696,1.662,1.681,1827033.46
2024-11-13 19:00:00,1.681,1.694,1.597,1.603,4020420.86
2024-11-13 20:00:00,1.603,1.628,1.575,1.603,3085908.84
2024-11-13 21:00:00,1.603,1.61,1.554,1.593,3590532.86
2024-11-13 22:00:00,1.593,1.628,1.586,1.618,1203821.94
2024-11-13 23:00:00,1.617,1.626,1.6,1.621,630864.85
2024-11-14 00:00:00,1.621,1.646,1.611,1.613,1162949.79
2024-11-14 01:00:00,1.613,1.652,1.603,1.647,1346969.94
2024-11-14 02:00:00,1.646,1.67,1.632,1.651,1100706.57
2024-11-14 03:00:00,1.652,1.66,1.618,1.659,1109359.93
2024-11-14 04:00:00,1.659,1.686,1.648,1.684,977390.58
2024-11-14 05:00:00,1.683,1.693,1.672,1.692,1084125.72
2024-11-14 06:00:00,1.692,1.707,1.653,1.654,1780919.14
2024-11-14 07:00:00,1.654,1.683,1.642,1.678,1184436.81
2024-11-14 08:00:00,1.678,1.693,1.664,1.671,773774.22
2024-11-14 09:00:00,1.672,1.686,1.656,1.671,1053532.09
2024-11-14 10:00:00,1.67,1.679,1.628,1.631,1081705.67
2024-11-14 11:00:00,1.631,1.634,1.596,1.622,1606680.79
2024-11-14 12:00:00,1.623,1.63,1.607,1.62,1001022.33
2024-11-14 13:00:00,1.619,1.636,1.595,1.6,1109532.64
2024-11-14 14:00:00,1.601,1.628,1.555,1.556,3846486.68
2024-11-14 15:00:00,1.556,1.572,1.529,1.547,2920156.08
2024-11-14 16:00:00,1.547,1.638,1.535,1.605,3728805.21
2024-11-14 17:00:00,1.605,1.608,1.58,1.585,1702069.19
2024-11-14 18:00:00,1.585,1.595,1.571,1.574,1210261.91
2024-11-14 19:00:00,1.575,1.583,1.565,1.577,1250193.79
2024-11-14 20:00:00,1.576,1.577,1.55,1.552,1353038.98
2024-11-14 21:00:00,1.551,1.575,1.548,1.573,950559.01
2024-11-14 22:00:00,1.571,1.574,1.518,1.525,3494524.11
2024-11-14 23:00:00,1.524,1.529,1.485,1.511,2639829.13
2024-11-15 00:00:00,1.512,1.529,1.496,1.497,1588417.17
2024-11-15 01:00:00,1.498,1.514,1.481,1.512,1104484.01
2024-11-15 02:00:00,1.511,1.526,1.494,1.524,1046196.08
2024-11-15 03:00:00,1.523,1.527,1.51,1.52,652076.02
2024-11-15 04:00:00,1.52,1.524,1.485,1.5,1160065.67
2024-11-15 05:00:00,1.5,1.511,1.475,1.508,1981181.4
2024-11-15 06:00:00,1.509,1.535,1.508,1.529,999059.05
2024-11-15 07:00:00,1.529,1.538,1.515,1.517,534941.3
2024-11-15 08:00:00,1.517,1.543,1.5,1.542,1067668.61
2024-11-15 09:00:00,1.542,1.568,1.54,1.557,1310352.63
2024-11-15 10:00:00,1.557,1.562,1.548,1.555,883169.7
2024-11-15 11:00:00,1.555,1.564,1.549,1.562,680698.73
2024-11-15 12:00:00,1.562,1.571,1.542,1.552,1408900.01
2024-11-15 13:00:00,1.552,1.563,1.543,1.554,997990.36
2024-11-15 14:00:00,1.555,1.558,1.514,1.522,1249786.64
2024-11-15 15:00:00,1.523,1.524,1.491,1.504,1780999.73
2024-11-15 16:00:00,1.504,1.529,1.495,1.52,983538.49
2024-11-15 17:00:00,1.519,1.547,1.517,1.54,895933.26
2024-11-15 18:00:00,1.539,1.548,1.523,1.536,662520.04
2024-11-15 19:00:00,1.536,1.561,1.531,1.551,564307.45
2024-11-15 20:00:00,1.55,1.575,1.548,1.575,977406.4
2024-11-15 21:00:00,1.575,1.587,1.571,1.58,673770.12
2024-11-15 22:00:00,1.58,1.6,1.579,1.595,765298.81
2024-11-15 23:00:00,1.595,1.599,1.579,1.585,805476.05
2024-11-16 00:00:00,1.585,1.585,1.569,1.573,672868.09
2024-11-16 01:00:00,1.572,1.592,1.571,1.584,466198.66
2024-11-16 02:00:00,1.584,1.602,1.581,1.594,739003.17
2024-11-16 03:00:00,1.594,1.622,1.593,1.622,1041130.3
2024-11-16 04:00:00,1.621,1.627,1.6,1.607,773798.88
2024-11-16 05:00:00,1.607,1.615,1.6,1.61,680712.47
2024-11-16 06:00:00,1.61,1.611,1.588,1.595,804613.7
2024-11-16 07:00:00,1.595,1.608,1.59,1.601,589620.82
2024-11-16 08:00:00,1.6,1.612,1.595,1.612,620876.25
2024-11-16 09:00:00,1.613,1.62,1.6,1.607,787894.27
2024-11-16 10:00:00,1.607,1.648,1.603,1.643,1795346.24
2024-11-16 11:00:00,1.643,1.689,1.636,1.687,2628391.73
2024-11-16 12:00:00,1.687,1.7,1.659,1.667,2744724.31
2024-11-16 13:00:00,1.668,1.694,1.663,1.684,1586085.96
2024-11-16 14:00:00,1.684,1.697,1.668,1.695,1474806.24
2024-11-16 15:00:00,1.695,1.704,1.643,1.673,3047446.78
2024-11-16 16:00:00,1.674,1.714,1.661,1.713,2268444.62
2024-11-16 17:00:00,1.713,1.752,1.708,1.742,2569492.81
2024-11-16 18:00:00,1.742,1.784,1.734,1.761,2373314.22
2024-11-16 19:00:00,1.762,1.769,1.742,1.769,1132257.29
2024-11-16 20:00:00,1.769,1.807,1.766,1.787,2581569.23
2024-11-16 21:00:00,1.787,1.814,1.785,1.81,1474133.23
2024-11-16 22:00:00,1.81,1.819,1.776,1.776,1716951.06
2024-11-16 23:00:00,1.777,1.783,1.758,1.777,1404374.8
2024-11-17 00:00:00,1.778,1.799,1.765,1.781,2341001.05
2024-11-17 01:00:00,1.78,1.806,1.716,1.729,3005822.27
2024-11-17 02:00:00,1.729,1.73,1.67,1.701,3766280.27
2024-11-17 03:00:00,1.701,1.736,1.689,1.732,1444569.97
2024-11-17 04:00:00,1.732,1.77,1.716,1.755,2101869.44
2024-11-17 05:00:00,1.754,1.76,1.728,1.728,1148940.39
2024-11-17 06:00:00,1.73,1.778,1.728,1.772,881096.61
2024-11-17 07:00:00,1.773,1.788,1.754,1.776,1106507.1
2024-11-17 08:00:00,1.777,1.822,1.765,1.785,2458764.98
2024-11-17 09:00:00,1.785,1.81,1.773,1.792,1986376.71
2024-11-17 10:00:00,1.791,1.797,1.757,1.761,1770357.72
2024-11-17 11:00:00,1.762,1.763,1.715,1.716,2349482.22
2024-11-17 12:00:00,1.716,1.748,1.712,1.747,1182081.14
2024-11-17 13:00:00,1.747,1.757,1.728,1.757,1136369.17
2024-11-17 14:00:00,1.756,1.773,1.732,1.752,985824.35
2024-11-17 15:00:00,1.751,1.758,1.724,1.733,1097931.63
2024-11-17 16:00:00,1.734,1.743,1.715,1.734,673064.38
2024-11-17 17:00:00,1.735,1.756,1.717,1.752,927260.32
2024-11-17 18:00:00,1.752,1.754,1.697,1.699,1423881.14
2024-11-17 19:00:00,1.7,1.707,1.684,1.696,947512.66
2024-11-17 20:00:00,1.696,1.702,1.672,1.683,728161.11
2024-11-17 21:00:00,1.683,1.689,1.66,1.663,923638.99
2024-11-17 22:00:00,1.662,1.677,1.649,1.657,1530312.45
2024-11-17 23:00:00,1.657,1.678,1.646,1.678,964197.39
2024-11-18 00:00:00,1.678,1.771,1.67,1.745,2980585.75
2024-11-18 01:00:00,1.745,1.747,1.714,1.726,2023927.61
2024-11-18 02:00:00,1.727,1.733,1.709,1.711,790646.32
2024-11-18 03:00:00,1.711,1.723,1.691,1.721,862044.27
2024-11-18 04:00:00,1.721,1.728,1.705,1.706,783590.84
2024-11-18 05:00:00,1.707,1.741,1.7,1.741,1073464.13
2024-11-18 06:00:00,1.741,1.764,1.734,1.751,1726602.31
2024-11-18 07:00:00,1.752,1.755,1.731,1.739,1258905.87
2024-11-18 08:00:00,1.739,1.742,1.712,1.714,1068387.64
2024-11-18 09:00:00,1.715,1.73,1.702,1.716,1082778.36
2024-11-18 10:00:00,1.716,1.724,1.709,1.714,840473.7
2024-11-18 11:00:00,1.715,1.716,1.663,1.679,1853820.69
2024-11-18 12:00:00,1.679,1.704,1.665,1.703,1049865.11
2024-11-18 13:00:00,1.703,1.705,1.667,1.69,1146996.29
2024-11-18 14:00:00,1.69,1.745,1.685,1.727,1815219.86
2024-11-18 15:00:00,1.727,1.749,1.717,1.74,1287333.59
2024-11-18 16:00:00,1.74,1.784,1.731,1.768,2860457.99
2024-11-18 17:00:00,1.767,1.786,1.753,1.77,2034937.63
2024-11-18 18:00:00,1.77,1.8,1.756,1.767,2572786.71
2024-11-18 19:00:00,1.767,1.771,1.7,1.734,2015798.46
2024-11-18 20:00:00,1.733,1.791,1.727,1.769,2738291.15
2024-11-18 21:00:00,1.769,1.795,1.766,1.772,1570042.37
2024-11-18 22:00:00,1.773,1.797,1.772,1.784,793342.07
2024-11-18 23:00:00,1.783,1.845,1.758,1.832,2990613.6
2024-11-19 00:00:00,1.832,1.849,1.792,1.798,2412063.02
2024-11-19 01:00:00,1.797,1.808,1.775,1.778,1032929.91
2024-11-19 02:00:00,1.777,1.796,1.773,1.778,647664.88
2024-11-19 03:00:00,1.778,1.793,1.777,1.777,484955.06
2024-11-19 04:00:00,1.778,1.783,1.748,1.753,676469.86
2024-11-19 05:00:00,1.752,1.771,1.746,1.77,420812.05
2024-11-19 06:00:00,1.77,1.772,1.754,1.761,459645.22
2024-11-19 07:00:00,1.761,1.77,1.747,1.753,611455.12
2024-11-19 08:00:00,1.753,1.755,1.732,1.745,669729.6
2024-11-19 09:00:00,1.746,1.754,1.711,1.733,1249599.45
2024-11-19 10:00:00,1.732,1.749,1.719,1.748,557192.69
2024-11-19 11:00:00,1.747,1.778,1.744,1.775,796785.86
2024-11-19 12:00:00,1.775,1.791,1.774,1.775,728078.64
2024-11-19 13:00:00,1.776,1.777,1.727,1.732,2001664.63
2024-11-19 14:00:00,1.732,1.764,1.723,1.736,1150424.87
2024-11-19 15:00:00,1.737,1.752,1.73,1.741,572802.52
2024-11-19 16:00:00,1.741,1.748,1.728,1.732,631417.94
2024-11-19 17:00:00,1.732,1.753,1.728,1.732,652007.56
2024-11-19 18:00:00,1.731,1.764,1.729,1.76,838245.27
2024-11-19 19:00:00,1.761,1.765,1.739,1.742,516732.5
2024-11-19 20:00:00,1.742,1.747,1.694,1.706,910968.94
2024-11-19 21:00:00,1.706,1.733,1.688,1.729,1311071.53
2024-11-19 22:00:00,1.728,1.749,1.712,1.748,1064740.16
2024-11-19 23:00:00,1.749,1.77,1.746,1.76,964044.69
2024-11-20 00:00:00,1.761,1.766,1.741,1.745,605319.48
2024-11-20 01:00:00,1.744,1.755,1.72,1.725,498274.13
2024-11-20 02:00:00,1.724,1.73,1.705,1.708,359300.14
2024-11-20 03:00:00,1.708,1.722,1.683,1.719,1108391.13
2024-11-20 04:00:00,1.718,1.73,1.697,1.729,528455.29
2024-11-20 05:00:00,1.73,1.745,1.716,1.742,489017.68
2024-11-20 06:00:00,1.741,1.75,1.724,1.724,557373.93
2024-11-20 07:00:00,1.724,1.74,1.718,1.734,558644.29
2024-11-20 08:00:00,1.734,1.778,1.731,1.757,1083360.92
2024-11-20 09:00:00,1.757,1.793,1.749,1.783,1075811.73
2024-11-20 10:00:00,1.782,1.798,1.761,1.763,1139995.26
2024-11-20 11:00:00,1.763,1.777,1.742,1.754,1306083.18
2024-11-20 12:00:00,1.754,1.759,1.72,1.739,805778.12
2024-11-20 13:00:00,1.739,1.784,1.727,1.762,1855189.55
2024-11-20 14:00:00,1.762,1.806,1.744,1.748,2687761.49
2024-11-20 15:00:00,1.749,1.757,1.727,1.755,1410528.1
2024-11-20 16:00:00,1.755,1.761,1.695,1.71,1666256.75
2024-11-20 17:00:00,1.709,1.717,1.672,1.673,1064745.2
2024-11-20 18:00:00,1.673,1.687,1.652,1.669,1640669.5
2024-11-20 19:00:00,1.669,1.67,1.622,1.64,2021433.01
2024-11-20 20:00:00,1.639,1.665,1.626,1.659,727042.29
2024-11-20 21:00:00,1.659,1.666,1.648,1.655,732504.96
2024-11-20 22:00:00,1.656,1.676,1.651,1.657,593539.63
2024-11-20 23:00:00,1.656,1.673,1.644,1.649,819011.51
2024-11-21 00:00:00,1.65,1.678,1.642,1.667,597363.59
2024-11-21 01:00:00,1.667,1.688,1.663,1.665,742593.07
2024-11-21 02:00:00,1.665,1.666,1.601,1.624,1453723.47
2024-11-21 03:00:00,1.624,1.662,1.617,1.645,1068991.56
2024-11-21 04:00:00,1.647,1.748,1.645,1.725,3606456.23
2024-11-21 05:00:00,1.726,1.734,1.693,1.703,1422219.38
2024-11-21 06:00:00,1.704,1.715,1.687,1.703,1859443.96
2024-11-21 07:00:00,1.703,1.724,1.701,1.714,848194.34
2024-11-21 08:00:00,1.715,1.735,1.706,1.709,768325.15
2024-11-21 09:00:00,1.709,1.711,1.667,1.67,1084702.26
2024-11-21 10:00:00,1.671,1.69,1.663,1.672,849634.26
2024-11-21 11:00:00,1.671,1.701,1.669,1.697,587753.49
2024-11-21 12:00:00,1.697,1.835,1.694,1.785,7829409.6
2024-11-21 13:00:00,1.785,2.09,1.783,2.085,21393534.85
2024-11-21 14:00:00,2.085,2.22,2.069,2.104,19374973.56
2024-11-21 15:00:00,2.104,2.142,2.019,2.114,10369520.73
2024-11-21 16:00:00,2.114,2.2,2.103,2.119,6867491.99
2024-11-21 17:00:00,2.119,2.142,2.089,2.106,3632827.47
2024-11-21 18:00:00,2.105,2.128,2.058,2.088,3372077.73
2024-11-21 19:00:00,2.087,2.095,2.04,2.058,1932908.72
2024-11-21 20:00:00,2.057,2.099,2.056,2.079,1724449.23
2024-11-21 21:00:00,2.078,2.12,2.072,2.1,1817855.03
2024-11-21 22:00:00,2.098,2.117,2.075,2.102,1338785.55
2024-11-21 23:00:00,2.101,2.105,2.073,2.083,1100352.74
2024-11-22 00:00:00,2.083,2.094,2.018,2.022,2579698.05
2024-11-22 01:00:00,2.022,2.066,2.007,2.056,2516444.74
2024-11-22 02:00:00,2.055,2.077,2.019,2.029,3240662.99
2024-11-22 03:00:00,2.029,2.064,2.02,2.054,2066967.68
2024-11-22 04:00:00,2.054,2.124,2.04,2.057,3937346.34
2024-11-22 05:00:00,2.058,2.077,2.047,2.06,1519079.85
2024-11-22 06:00:00,2.06,2.071,2.03,2.057,1129326.39
2024-11-22 07:00:00,2.056,2.087,2.044,2.065,2057047.85
2024-11-22 08:00:00,2.066,2.122,2.065,2.101,3249524.65
2024-11-22 09:00:00,2.1,2.168,2.086,2.118,5241244.41
2024-11-22 10:00:00,2.117,2.126,2.062,2.097,2369547.49
2024-11-22 11:00:00,2.098,2.119,2.075,2.09,1885985.83
2024-11-22 12:00:00,2.09,2.35,2.079,2.232,16784518.05
2024-11-22 13:00:00,2.232,2.234,2.105,2.16,10254621.08
2024-11-22 14:00:00,2.16,2.206,2.135,2.181,4884864.71
2024-11-22 15:00:00,2.18,2.216,2.112,2.19,5921561.84
2024-11-22 16:00:00,2.19,2.191,2.136,2.151,1972722.05
2024-11-22 17:00:00,2.151,2.168,2.104,2.126,2072549.22
2024-11-22 18:00:00,2.126,2.134,2.083,2.085,1685202.15
2024-11-22 19:00:00,2.085,2.114,2.085,2.108,1370665.78
2024-11-22 20:00:00,2.107,2.125,2.096,2.12,864589.55
2024-11-22 21:00:00,2.119,2.172,2.112,2.164,2204475.97
2024-11-22 22:00:00,2.164,2.17,2.126,2.163,1636690.29
2024-11-22 23:00:00,2.164,2.21,2.155,2.209,1649376.89
2024-11-23 00:00:00,2.209,2.268,2.174,2.232,3267892.84
2024-11-23 01:00:00,2.232,2.3,2.222,2.269,3073716.46
2024-11-23 02:00:00,2.27,2.276,2.158,2.174,3354086.58
2024-11-23 03:00:00,2.174,2.228,2.163,2.224,1739960.5
2024-11-23 04:00:00,2.224,2.227,2.179,2.214,2926896.67
2024-11-23 05:00:00,2.214,2.217,2.172,2.198,1643852.59
2024-11-23 06:00:00,2.199,2.212,2.184,2.2,825547.92
2024-11-23 07:00:00,2.2,2.221,2.191,2.212,1216684.06
2024-11-23 08:00:00,2.211,2.278,2.192,2.231,3705571.82
2024-11-23 09:00:00,2.231,2.252,2.201,2.218,1838706.42
2024-11-23 10:00:00,2.219,2.223,2.178,2.194,1720347.93
2024-11-23 11:00:00,2.195,2.216,2.185,2.196,1169676.81
2024-11-23 12:00:00,2.197,2.302,2.185,2.234,4396380.98
2024-11-23 13:00:00,2.234,2.31,2.23,2.285,5119631.31
2024-11-23 14:00:00,2.285,2.336,2.268,2.279,4505973.08
2024-11-23 15:00:00,2.279,2.325,2.258,2.286,3406818.36
2024-11-23 16:00:00,2.286,2.312,2.178,2.209,7417799.9
2024-11-23 17:00:00,2.209,2.231,2.153,2.225,3276569.98
2024-11-23 18:00:00,2.224,2.228,2.195,2.218,1827114.86
2024-11-23 19:00:00,2.219,2.246,2.195,2.217,1515410.27
2024-11-23 20:00:00,2.217,2.22,2.16,2.203,1753581.98
2024-11-23 21:00:00,2.204,2.245,2.204,2.245,1452948.25
2024-11-23 22:00:00,2.245,2.25,2.212,2.229,995189.79
2024-11-23 23:00:00,2.229,2.231,2.188,2.205,670136.77
2024-11-24 00:00:00,2.205,2.275,2.198,2.264,1599051.93
2024-11-24 01:00:00,2.263,2.302,2.254,2.281,2412032.46
2024-11-24 02:00:00,2.28,2.291,2.27,2.276,1147922.37
2024-11-24 03:00:00,2.276,2.31,2.264,2.296,1341894.19
2024-11-24 04:00:00,2.295,2.327,2.252,2.31,1956406.24
2024-11-24 05:00:00,2.309,2.32,2.27,2.304,1204396.55
2024-11-24 06:00:00,2.303,2.345,2.276,2.319,1869280.41
2024-11-24 07:00:00,2.319,2.335,2.287,2.324,1099477.55
2024-11-24 08:00:00,2.324,2.34,2.258,2.262,1910407.16
2024-11-24 09:00:00,2.261,2.295,2.233,2.267,1710291.59
2024-11-24 10:00:00,2.268,2.273,2.19,2.205,1877019.4
2024-11-24 11:00:00,2.204,2.213,2.131,2.133,3022309.52
2024-11-24 12:00:00,2.132,2.155,2.032,2.077,4896770.16
2024-11-24 13:00:00,2.076,2.126,2.065,2.107,2320474.13
2024-11-24 14:00:00,2.107,2.117,2.062,2.113,2981926.75
2024-11-24 15:00:00,2.113,2.119,2.061,2.064,2222134.55
2024-11-24 16:00:00,2.064,2.122,2.051,2.098,2223114.85
2024-11-24 17:00:00,2.097,2.116,2.071,2.109,1523775.27
2024-11-24 18:00:00,2.11,2.187,2.106,2.168,1723449.24
2024-11-24 19:00:00,2.167,2.175,2.142,2.157,733535.35
2024-11-24 20:00:00,2.157,2.175,2.15,2.174,560218.43
2024-11-24 21:00:00,2.173,2.181,2.155,2.179,645552.51
2024-11-24 22:00:00,2.178,2.198,2.168,2.19,589422.16
2024-11-24 23:00:00,2.189,2.22,2.182,2.201,1469766.81
2024-11-25 00:00:00,2.202,2.207,2.157,2.177,2046169.7
2024-11-25 01:00:00,2.177,2.185,2.106,2.125,2767201.0
2024-11-25 02:00:00,2.124,2.149,2.122,2.136,996737.37
2024-11-25 03:00:00,2.137,2.193,2.137,2.186,768479.61
2024-11-25 04:00:00,2.186,2.212,2.16,2.161,1483286.65
2024-11-25 05:00:00,2.162,2.198,2.158,2.185,893479.05
2024-11-25 06:00:00,2.184,2.195,2.154,2.163,860412.2
2024-11-25 07:00:00,2.164,2.225,2.151,2.192,1256663.07
2024-11-25 08:00:00,2.191,2.233,2.191,2.229,1186910.55
2024-11-25 09:00:00,2.229,2.295,2.228,2.276,2842365.04
2024-11-25 10:00:00,2.277,2.38,2.254,2.326,5060217.9
2024-11-25 11:00:00,2.326,2.342,2.25,2.271,3128187.23
2024-11-25 12:00:00,2.271,2.299,2.245,2.258,2786696.91
2024-11-25 13:00:00,2.257,2.287,2.209,2.259,3441571.12
2024-11-25 14:00:00,2.259,2.324,2.184,2.189,5504875.4
2024-11-25 15:00:00,2.19,2.411,2.158,2.404,8305656.96
2024-11-25 16:00:00,2.404,2.439,2.288,2.32,7973902.61
