Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Target_MultiClass,FE_JUP_Return_Log,FE_JUP_Volatility_5,FE_JUP_Volatility_20,FE_JUP_SMA_10,FE_JUP_SMA_50,FE_JUP_Close_vs_SMA10,FE_JUP_RSI_14,FE_JUP_Close_Lag1,FE_JUP_Volume_Lag1,FE_JUP_Hourly_Range,FE_JUP_OC_Delta,FE_Hour,FE_DayOfWeek,FE_DayOfMonth
2024-10-29 04:00:00,1.0705,1.0775,1.0616,1.0654,873780.2,0,-0.004495231394305605,0.011008889115030677,0.00845670871811411,1.04491,1.02387,0.019609344345445923,66.19169804796202,1.0702,1484224.6,0.015899999999999803,-0.0051000000000001044,4,1,29
2024-10-29 05:00:00,1.0655,1.0661,1.0559,1.0581,702195.1,0,-0.006875468572782659,0.011844574177711209,0.008494015554906706,1.04787,1.02524,0.009762661398837524,61.425113006735536,1.0654,873780.2,0.010199999999999987,-0.007399999999999851,5,1,29
2024-10-29 06:00:00,1.058,1.0605,1.0483,1.0505,1095232.6,1,-0.0072086056250609525,0.01261754157802208,0.008414194921653404,1.05023,1.0264099999999998,0.00025708654294764877,56.83625428202015,1.0581,702195.1,0.012199999999999989,-0.007500000000000062,6,1,29
2024-10-29 07:00:00,1.0499,1.0524,1.0437,1.0486,546343.8,2,-0.0018103001466226632,0.006911011400029283,0.008376972119602115,1.0512799999999998,1.027646,-0.0025492732668744855,55.715628906434844,1.0505,1095232.6,0.00869999999999993,-0.0013000000000000789,7,1,29
2024-10-29 08:00:00,1.0491,1.0577,1.0456,1.0535,1311005.7,2,0.004662013105811371,0.00487296848069228,0.008127631895579059,1.05264,1.028858,0.0008169934640522847,58.01473526349153,1.0486,546343.8,0.0121,0.0044000000000001815,8,1,29
2024-10-29 09:00:00,1.0538,1.065,1.0501,1.0647,1573405.1,0,0.010575115076316689,0.0076810526678698235,0.008421241635580444,1.0548600000000001,1.03028,0.009328252090324618,62.772268003214,1.0535,1311005.7,0.014899999999999913,0.01089999999999991,9,1,29
2024-10-29 10:00:00,1.0647,1.0847,1.0576,1.06,3052466.3,0,-0.004424161214447538,0.007206560866513335,0.007723510444628439,1.05686,1.0311240000000002,0.0029710652309673513,59.71433471614985,1.0647,1573405.1,0.027099999999999902,-0.0046999999999999265,10,1,29
2024-10-29 11:00:00,1.0598,1.0643,1.0533,1.0549,972484.3,0,-0.004822932418349897,0.006636724631264205,0.007294409601489221,1.05859,1.032022,-0.0034857688056754155,56.49807691060406,1.06,3052466.3,0.01100000000000012,-0.0049000000000001265,11,1,29
2024-10-29 12:00:00,1.0546,1.055,1.0398,1.0409,1443497.8,2,-0.01336025216634038,0.009274071665715075,0.007857771382705278,1.05668,1.0329059999999999,-0.014933565507059932,48.737746034656915,1.0549,972484.3,0.01519999999999988,-0.013700000000000045,12,1,29
2024-10-29 13:00:00,1.0408,1.05,1.0339,1.0475,1366708.0,0,0.0063206492748702795,0.009573262911849057,0.007910428029715744,1.05441,1.033646,-0.0065534279834219555,52.079457022327915,1.0409,1443497.8,0.016100000000000003,0.00670000000000015,13,1,29
2024-10-29 14:00:00,1.0475,1.0587,1.0379,1.0417,2166891.5,2,-0.005552378805889682,0.007012857707745649,0.008042818013020784,1.05204,1.033992,-0.009828523630280195,49.0531903919851,1.0475,1366708.0,0.02079999999999993,-0.005800000000000027,14,1,29
2024-10-29 15:00:00,1.0418,1.0559,1.0401,1.0552,1095525.6,2,0.012876328412701584,0.010418932455813561,0.008490514852835324,1.0517499999999997,1.034294,0.0032802472070361244,55.530484245031076,1.0417,2166891.5,0.015800000000000036,0.013399999999999856,15,1,29
2024-10-29 16:00:00,1.0546,1.0825,1.0511,1.0728,3382616.3,0,0.01654173056436397,0.012570612194116156,0.009113697904869928,1.05398,1.0346039999999999,0.01785612630220701,62.26602867129182,1.0552,1095525.6,0.031400000000000095,0.018199999999999994,16,1,29
2024-10-29 17:00:00,1.073,1.0822,1.0546,1.0607,1683990.8,2,-0.011342985456044213,0.011914877230029403,0.00935143296324802,1.05519,1.03508,0.005221808394696659,55.9874885059507,1.0728,3382616.3,0.02760000000000007,-0.012299999999999978,17,1,29
2024-10-29 18:00:00,1.061,1.0754,1.06,1.0718,1009881.8,0,0.010410410549325433,0.012268986279510372,0.009581937265275271,1.05702,1.035812,0.013982706098276232,59.9746592945347,1.0607,1683990.8,0.015399999999999858,0.010800000000000143,18,1,29
2024-10-29 19:00:00,1.072,1.0757,1.0452,1.0454,1433095.1,0,-0.024939890781928396,0.017999670526001564,0.011251855278852863,1.0550899999999999,1.036112,-0.009184050649707398,48.67932969409839,1.0718,1009881.8,0.030500000000000194,-0.026599999999999957,19,1,29
2024-10-29 20:00:00,1.0457,1.0497,1.0239,1.0367,2543289.1,1,-0.008356995949755256,0.01688146309073055,0.01140045308222374,1.0527600000000001,1.036478,-0.015255138873057628,45.6294917769384,1.0454,1433095.1,0.025800000000000045,-0.009000000000000119,20,1,29
2024-10-29 21:00:00,1.0363,1.0411,1.0322,1.0369,758020.3,2,0.0001929012351661457,0.013202435593955553,0.011389325523430692,1.0509600000000001,1.036812,-0.013378244652508364,45.71369290223889,1.0367,2543289.1,0.008899999999999908,0.0005999999999999339,21,1,29
2024-10-29 22:00:00,1.0367,1.0556,1.0361,1.0502,773588.1,1,0.01274512963952656,0.015353301020718588,0.010678501858659723,1.05189,1.0373700000000001,-0.0016066318721539297,51.1333678574486,1.0369,758020.3,0.019500000000000073,0.013500000000000068,22,1,29
2024-10-29 23:00:00,1.0502,1.0534,1.0438,1.0476,394285.7,0,-0.002478788570202059,0.013749053295707258,0.01041897542084991,1.0519,1.0378,-0.004087841049529417,50.08077510923651,1.0502,773588.1,0.009599999999999831,-0.0025999999999999357,23,1,29
2024-10-30 00:00:00,1.0477,1.0484,1.0298,1.0309,1332027.1,2,-0.016069626531218,0.010696666180974368,0.010928401748927641,1.05082,1.0378660000000002,-0.01895662435050738,43.83854324599183,1.0476,394285.7,0.01859999999999995,-0.016800000000000148,0,2,30
2024-10-30 01:00:00,1.0309,1.0415,1.0222,1.0413,825035.7,1,0.010037725433511299,0.01144212056274709,0.01115447850459013,1.0494299999999999,1.038322,-0.007747062691175199,48.171082848170656,1.0309,1332027.1,0.019300000000000095,0.010399999999999965,1,2,30
2024-10-30 02:00:00,1.0412,1.05,1.0393,1.0444,726862.9,2,0.0029726252891235324,0.01146755961626653,0.011078689902796071,1.04659,1.0389620000000002,-0.0020925099609205855,49.423547784687585,1.0413,825035.7,0.010700000000000154,0.0032000000000000917,2,2,30
2024-10-30 03:00:00,1.0445,1.0531,1.0438,1.0501,571551.8,2,0.005442839886973913,0.010044804815315632,0.011144861798972542,1.0455299999999998,1.039758,0.004370988876455151,51.73316550764523,1.0444,726862.9,0.009299999999999864,0.005600000000000049,3,2,30
2024-10-30 04:00:00,1.0497,1.0631,1.0478,1.061,747185.8,1,0.010326461902035277,0.010860210624174391,0.011337962287206496,1.0444499999999999,1.0407380000000002,0.015845660395423566,55.88215520141407,1.0501,571551.8,0.01529999999999987,0.011299999999999866,4,2,30
2024-10-30 05:00:00,1.0608,1.08,1.0597,1.0622,1803998.1,0,0.001130369374315782,0.004129425126945297,0.011083707616178233,1.0461300000000002,1.041628,0.015361379560857369,56.32724085996913,1.061,747185.8,0.020299999999999985,0.0014000000000000679,5,2,30
2024-10-30 06:00:00,1.0617,1.0652,1.0434,1.0434,1679682.0,1,-0.017857617400006347,0.01077563536815217,0.01174568976786686,1.0468,1.042326,-0.0032479938861290636,48.134212313463294,1.0622,1803998.1,0.02179999999999982,-0.018299999999999983,6,2,30
2024-10-30 07:00:00,1.0438,1.0451,1.0382,1.0447,791829.7,0,0.0012451512551697888,0.010700075465628069,0.011714341233357128,1.04758,1.043304,-0.002749193379025905,48.68998641577559,1.0434,1679682.0,0.006899999999999906,0.0008999999999999009,7,2,30
2024-10-30 08:00:00,1.0448,1.0515,1.0387,1.0397,631637.3,0,-0.004797552859537607,0.010387032485749254,0.011370469382337167,1.04653,1.044246,-0.006526329871097691,46.62076000741489,1.0447,791829.7,0.012800000000000145,-0.005099999999999882,8,2,30
2024-10-30 09:00:00,1.0396,1.0448,1.0319,1.035,627806.0,0,-0.0045307832844551895,0.007780675261590286,0.011308827219589711,1.04527,1.0447199999999999,-0.009825212624489321,44.697813619159156,1.0397,631637.3,0.012899999999999912,-0.0046000000000001595,9,2,30
2024-10-30 10:00:00,1.035,1.0359,1.0277,1.0284,696315.0,0,-0.006397230307735025,0.006995789745106132,0.011329857167765285,1.0450199999999998,1.0446220000000002,-0.015904001837285242,42.07343461412657,1.035,627806.0,0.008199999999999985,-0.006599999999999939,10,2,30
2024-10-30 11:00:00,1.0285,1.0298,1.0211,1.0232,1017833.6,1,-0.005069225127101317,0.002969798978952817,0.010905534562355854,1.04321,1.044246,-0.0191811811619903,40.07689280578452,1.0284,696315.0,0.008700000000000152,-0.00529999999999986,11,2,30
2024-10-30 12:00:00,1.0234,1.0255,1.014,1.0213,1154244.7,1,-0.0018586456805796921,0.0016571835627759016,0.010041795326937232,1.0409000000000002,1.044012,-0.01882985877605925,39.34226935065981,1.0232,1017833.6,0.011500000000000066,-0.0020999999999999908,12,2,30
2024-10-30 13:00:00,1.0213,1.0213,1.0042,1.0187,1973644.8,1,-0.0025490209880328013,0.0018594108714619978,0.009822491538946435,1.03776,1.0437979999999998,-0.018366481652790645,38.307464198778405,1.0213,1154244.7,0.017100000000000115,-0.0026000000000001577,13,2,30
2024-10-30 14:00:00,1.0186,1.0306,1.0129,1.0163,1043109.9,0,-0.0023587234522998205,0.001977998715575993,0.009376876086037938,1.03329,1.04332,-0.016442625013307066,37.331361351834985,1.0187,1973644.8,0.01770000000000005,-0.0022999999999999687,14,2,30
2024-10-30 15:00:00,1.0161,1.0168,0.9946,1.0014,1412736.2,2,-0.014769560247876307,0.0054264520812235565,0.00832130061225771,1.02721,1.042548,-0.025126313022653446,31.897286413877964,1.0163,1043109.9,0.022199999999999886,-0.014699999999999935,15,2,30
2024-10-30 16:00:00,1.0015,1.0139,0.9985,1.0129,561539.8,1,0.011418482796906928,0.009267748882186693,0.00871073567038731,1.02416,1.042302,-0.010994375878768947,39.24768488907637,1.0014,1412736.2,0.01539999999999997,0.011399999999999855,16,2,30
2024-10-30 17:00:00,1.0118,1.0156,1.0081,1.0141,304964.4,0,0.0011840159251993285,0.009380485880809879,0.008721657382417642,1.0211000000000001,1.0423060000000002,-0.006855352071295728,39.97570209650241,1.0129,561539.8,0.007500000000000062,0.0022999999999999687,17,2,30
2024-10-30 18:00:00,1.0142,1.0176,1.0068,1.0085,469063.0,1,-0.00553744122368424,0.009564212988044106,0.008130973042509199,1.01798,1.042016,-0.009312560168176387,37.70495531757148,1.0141,304964.4,0.010800000000000143,-0.005700000000000038,18,2,30
2024-10-30 19:00:00,1.0084,1.0119,1.0045,1.0079,405281.2,2,-0.0005951200334341788,0.009580764955137162,0.008136357869859528,1.0152700000000001,1.04162,-0.007259152737695507,37.459438201952594,1.0085,469063.0,0.007400000000000073,-0.0004999999999999449,19,2,30
2024-10-30 20:00:00,1.008,1.0206,1.0019,1.0205,810954.9,0,0.012423744889067176,0.0078383074822275,0.008024328416663807,1.01448,1.0414539999999999,0.005934074599794892,45.48706036175789,1.0079,405281.2,0.01869999999999994,0.012499999999999956,20,2,30
2024-10-30 21:00:00,1.0204,1.0218,1.005,1.0123,670139.3,1,-0.008067733645193477,0.00793389659594182,0.007789976889675572,1.01339,1.0411299999999999,-0.0010755977461787136,41.73275025985974,1.0205,810954.9,0.016800000000000148,-0.008099999999999996,21,2,30
2024-10-30 22:00:00,1.0123,1.0163,1.0084,1.0126,268242.2,0,0.0002963109311027467,0.0079073504572991,0.007733471287848884,1.0125199999999999,1.040844,7.901078497218883e-05,41.921614134152925,1.0123,670139.3,0.007900000000000018,0.00029999999999996696,22,2,30
2024-10-30 23:00:00,1.0125,1.0161,1.008,1.0088,547551.2,2,-0.0037597748850990128,0.007648495699360461,0.00756775124752408,1.01153,1.0402580000000001,-0.0026988818917877966,40.14652815405564,1.0126,268242.2,0.008099999999999996,-0.0037000000000000366,23,2,30
2024-10-31 00:00:00,1.0087,1.0149,1.0079,1.0125,472733.5,1,0.00366101432998439,0.007792905617163883,0.007130172179935287,1.01115,1.03971,0.001335113484646211,42.69105267111148,1.0088,547551.2,0.006999999999999895,0.0038000000000000256,0,3,31
2024-10-31 01:00:00,1.0126,1.0196,1.0051,1.0136,457743.9,2,0.0010858300262351027,0.004601320367824981,0.007129038272269957,1.01237,1.039132,0.0012149708110671398,43.460615379544436,1.0125,472733.5,0.014499999999999957,0.001000000000000112,1,3,31
2024-10-31 02:00:00,1.0133,1.0246,1.0082,1.0218,512270.1,0,0.008057427889768355,0.004366857119657298,0.0064866621167769785,1.01326,1.0387680000000001,0.008428241517478341,48.96256116015714,1.0136,457743.9,0.01639999999999997,0.008499999999999952,2,3,31
2024-10-31 03:00:00,1.0218,1.0227,1.0052,1.0065,426377.5,2,-0.015086811816851538,0.00885931828861295,0.007174586726593499,1.0125,1.0381460000000002,-0.00592592592592589,40.954473199941205,1.0218,512270.1,0.01749999999999985,-0.015300000000000091,3,3,31
2024-10-31 04:00:00,1.0067,1.0138,1.0053,1.0122,287576.8,1,0.005647213700131533,0.009175277978648028,0.00732819586685629,1.01287,1.0371899999999998,-0.000661486666600819,44.59042121028112,1.0065,426377.5,0.008499999999999952,0.00550000000000006,4,3,31
2024-10-31 05:00:00,1.0122,1.0161,1.0095,1.0103,305787.9,0,-0.0018788633462910364,0.009057978662436073,0.007291328229041336,1.01311,1.035992,-0.002773637610920754,43.62605923821104,1.0122,287576.8,0.006599999999999939,-0.0019000000000000128,5,3,31
2024-10-31 06:00:00,1.0102,1.0114,0.9991,1.0017,595599.6,2,-0.00854875981596802,0.009658444950622725,0.007387166454310645,1.01123,1.0347179999999998,-0.009424166608981155,39.465552563664716,1.0103,305787.9,0.012300000000000089,-0.008499999999999952,6,3,31
2024-10-31 07:00:00,1.001,1.0098,0.9973,1.0058,416518.0,1,0.00408468812014589,0.008703179615722603,0.007425816339860146,1.0105799999999998,1.033672,-0.004729957054364631,42.291165253527566,1.0017,595599.6,0.012500000000000067,0.0048000000000001375,7,3,31
2024-10-31 08:00:00,1.0059,1.0061,0.9991,1.0041,337182.5,2,-0.001691626852473817,0.005632691110975657,0.007424725148049235,1.00973,1.032744,-0.0055757479722302605,41.427688792285004,1.0058,416518.0,0.007000000000000006,-0.0018000000000000238,8,3,31
2024-10-31 09:00:00,1.0037,1.0164,1.0033,1.014,326359.3,2,0.009811287265737838,0.006924371948306009,0.007781634715418676,1.0102499999999999,1.032052,0.0037119524870083964,48.07638825135266,1.0041,337182.5,0.01309999999999989,0.010299999999999976,9,3,31
2024-10-31 10:00:00,1.0144,1.0228,1.009,1.0211,565066.4,0,0.006977572410363771,0.007330801870817152,0.007925990004828283,1.01111,1.031404,0.009880230637616005,52.26162305024029,1.014,326359.3,0.013800000000000034,0.006699999999999928,10,3,31
2024-10-31 11:00:00,1.0218,1.0219,1.0095,1.0104,624157.8,0,-0.010534185525210918,0.008070107683687393,0.007551722019337534,1.0107899999999999,1.030318,-0.0003858368207044771,46.215798901895184,1.0211,565066.4,0.012399999999999967,-0.011400000000000077,11,3,31
2024-10-31 12:00:00,1.0105,1.0157,1.003,1.0047,567805.2,0,-0.00565730256801275,0.008522677602539434,0.007203303235396965,1.0090799999999998,1.029212,-0.004340587465810231,43.339510804829246,1.0104,624157.8,0.012700000000000156,-0.005800000000000027,12,3,31
2024-10-31 13:00:00,1.0045,1.0066,0.9829,0.9895,1360094.6,0,-0.01524450342564806,0.010924847848242599,0.007914038844383752,1.00738,1.0279040000000002,-0.01774901228930481,36.76799851608844,1.0047,567805.2,0.023699999999999943,-0.014999999999999902,13,3,31
2024-10-31 14:00:00,0.9897,0.9897,0.9704,0.9767,1845193.8,1,-0.01302022258918909,0.00884098436308468,0.00829615019966618,1.00383,1.02662,-0.027026488548857808,32.3232480912948,0.9895,1360094.6,0.019299999999999984,-0.013000000000000012,14,3,31
2024-10-31 15:00:00,0.9765,0.9876,0.9752,0.9793,813863.2,1,0.0026584882733174135,0.0071160522921828616,0.008348667240222471,1.00073,1.025256,-0.021414367511716437,34.06677936821181,0.9767,1845193.8,0.012400000000000078,0.0027999999999999137,15,3,31
2024-10-31 16:00:00,0.9792,0.9813,0.9723,0.9768,593056.1,1,-0.0025561079302538203,0.007395499975501421,0.007685077085422584,0.99824,1.0239580000000001,-0.021477800929636137,33.18158487133752,0.9793,813863.2,0.008999999999999897,-0.0023999999999999577,16,3,31
2024-10-31 17:00:00,0.9769,0.9824,0.9697,0.9795,529663.8,0,0.002760314588100466,0.008574512064939905,0.007630294764505264,0.9956100000000001,1.022444,-0.01618103474251975,35.14170020528127,0.9768,593056.1,0.012700000000000045,0.0026000000000000467,17,3,31
2024-10-31 18:00:00,0.979,0.979,0.9662,0.9751,1092466.2,0,-0.004502207543522174,0.006481417400477207,0.007641410670795755,0.99271,1.0204900000000001,-0.017739319640176943,33.421100674452234,0.9795,529663.8,0.012800000000000034,-0.0039000000000000146,18,3,31
2024-10-31 19:00:00,0.9746,0.979,0.9668,0.9679,607420.9,2,-0.0074112536860304265,0.004473082385832834,0.007731605263549446,0.9881,1.018634,-0.0204432749721688,30.76649759569385,0.9751,1092466.2,0.012199999999999989,-0.006700000000000039,19,3,31
2024-10-31 20:00:00,0.9677,0.978,0.9666,0.9744,466618.3,0,0.006693120800589744,0.005681441823810558,0.00787822154842925,0.9834299999999999,1.016686,-0.009182148195600925,35.72962286597942,0.9679,607420.9,0.011399999999999966,0.006700000000000039,20,3,31
2024-10-31 21:00:00,0.9744,0.9767,0.9695,0.9702,387387.0,1,-0.004319661144516507,0.005854066917957931,0.007862460276529272,0.97941,1.015182,-0.009403620547064118,34.03197837542237,0.9744,466618.3,0.007199999999999984,-0.0042000000000000925,21,3,31
2024-10-31 22:00:00,0.97,0.9715,0.9605,0.9697,583416.9,1,-0.0005154905006155545,0.005447408528469491,0.007499824225727217,0.97591,1.013842,-0.0063632916969803555,33.82592798892132,0.9702,387387.0,0.01100000000000001,-0.00029999999999996696,22,3,31
2024-10-31 23:00:00,0.97,0.9742,0.9657,0.9668,275517.0,2,-0.0029950964811726578,0.005315199654218004,0.006905487131201804,0.97364,1.01244,-0.0070251838461854454,32.59331306415639,0.9697,583416.9,0.008499999999999952,-0.0031999999999999806,23,3,31
2024-11-01 00:00:00,0.9661,0.9717,0.9646,0.9698,347179.8,0,0.003098215841923921,0.004514516574672143,0.006779048675781526,0.97295,1.010832,-0.0032375764427771125,35.22301410568025,0.9668,275517.0,0.007099999999999995,0.0037000000000000366,0,4,1
2024-11-01 01:00:00,0.9697,0.9735,0.9583,0.9605,615324.5,2,-0.009635882462640483,0.004718516270837699,0.006982204947891538,0.9710699999999999,1.00909,-0.010884900161677202,31.164145462890403,0.9698,347179.8,0.015199999999999991,-0.009199999999999986,1,4,1
2024-11-01 02:00:00,0.96,0.9668,0.9501,0.9654,1279756.9,1,0.005088541017781145,0.00575888456061061,0.007028963964527143,0.96993,1.0077800000000001,-0.0046704401348549585,35.388735178351624,0.9605,615324.5,0.016700000000000048,0.005400000000000071,2,4,1
2024-11-01 03:00:00,0.9655,0.971,0.9614,0.9628,606118.0,1,-0.0026968173174757143,0.005796269484655364,0.0068900295359293606,0.9682599999999999,1.00621,-0.005638981265362553,34.18971294813622,0.9654,1279756.9,0.009599999999999942,-0.0027000000000000357,3,4,1
2024-11-01 04:00:00,0.9625,0.9656,0.9607,0.9616,502454.4,1,-0.0012471421279737604,0.005730478509470082,0.006892419924392051,0.96691,1.004554,-0.005491721049528997,33.62347705146024,0.9628,606118.0,0.0049000000000000155,-0.0009000000000000119,4,4,1
2024-11-01 05:00:00,0.9622,0.9639,0.9575,0.9599,575041.3,0,-0.001769451411451943,0.00523559973624177,0.006294035424404432,0.9661099999999999,1.0027499999999998,-0.006427839479976383,32.79484842956241,0.9616,502454.4,0.006399999999999961,-0.0023000000000000798,5,4,1
2024-11-01 06:00:00,0.96,0.9619,0.9475,0.9478,1100468.9,1,-0.01268560283600328,0.006390289075310036,0.006231403370611841,0.9634500000000001,1.000486,-0.01624370750947135,27.584128736747473,0.9599,575041.3,0.014399999999999968,-0.012199999999999989,6,4,1
2024-11-01 07:00:00,0.9475,0.9519,0.9428,0.9501,795321.3,1,0.0024237326792157484,0.005650580150492081,0.0061593482608683055,0.96144,0.998244,-0.01179480778831754,29.865270921722868,0.9478,1100468.9,0.009099999999999997,0.0025999999999999357,7,4,1
2024-11-01 08:00:00,0.9501,0.9558,0.9473,0.9498,598490.0,2,-0.00031580609768230063,0.005801383896180696,0.006157368161779658,0.95945,0.996372,-0.010057845640731755,29.73370430223767,0.9501,795321.3,0.008499999999999952,-0.00029999999999996696,8,4,1
