Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Future_Return,JUP_Target_MultiClass
2024-11-03 12:00:00,0.8889,0.8947,0.8842,0.8849,503139.8,-0.02384450220363884,0
2024-11-03 13:00:00,0.8849,0.8872,0.8625,0.8638,1837066.1,-0.014470942347765763,0
2024-11-03 14:00:00,0.8639,0.8695,0.849,0.8513,1598020.1,0.0171502408081758,2
2024-11-03 15:00:00,0.8517,0.869,0.8437,0.8659,1388786.9,-0.005774338838203031,0
2024-11-03 16:00:00,0.8657,0.8751,0.8593,0.8609,1027625.4,0.009757230804971498,2
2024-11-03 17:00:00,0.8608,0.8742,0.8608,0.8693,554125.9,-0.016910157598067337,0
2024-11-03 18:00:00,0.8699,0.8718,0.8531,0.8546,494782.6,0.019073250643575918,2
2024-11-03 19:00:00,0.8543,0.8727,0.8528,0.8709,562544.0,0.01286025950166493,2
2024-11-03 20:00:00,0.871,0.8825,0.8669,0.8821,467187.5,0.0048747307561500626,2
2024-11-03 21:00:00,0.8822,0.8915,0.8818,0.8864,657883.1,0.000225631768953169,1
2024-11-03 22:00:00,0.8868,0.8907,0.8842,0.8866,273252.8,-0.0034965034965036123,0
2024-11-03 23:00:00,0.8862,0.8882,0.8789,0.8835,475448.9,-0.00769666100735701,0
2024-11-04 00:00:00,0.8834,0.8834,0.8681,0.8767,582318.7,0.016425230979810617,2
2024-11-04 01:00:00,0.8772,0.8976,0.8751,0.8911,779764.6,0.005723263382336431,2
2024-11-04 02:00:00,0.8913,0.8969,0.8855,0.8962,474421.2,-0.01115822361080117,0
2024-11-04 03:00:00,0.8962,0.8997,0.8856,0.8862,603383.2,-0.0021439855563078454,1
2024-11-04 04:00:00,0.8867,0.8937,0.8826,0.8843,325553.4,-0.01130837950921634,0
2024-11-04 05:00:00,0.8846,0.8855,0.8726,0.8743,380732.6,0.013954020359144446,2
2024-11-04 06:00:00,0.8741,0.887,0.8739,0.8865,247855.5,-0.012408347433728156,0
2024-11-04 07:00:00,0.8862,0.8877,0.8755,0.8755,332555.4,-0.008338092518560792,0
2024-11-04 08:00:00,0.8755,0.8795,0.8645,0.8682,581727.9,0.008408200875374307,2
2024-11-04 09:00:00,0.8685,0.8784,0.8679,0.8755,355313.0,0.009708737864077742,2
2024-11-04 10:00:00,0.8751,0.8921,0.8738,0.884,583980.6,0.0069004524886877765,2
2024-11-04 11:00:00,0.8841,0.8937,0.8807,0.8901,847636.0,0.00089877541849233,1
2024-11-04 12:00:00,0.8901,0.9129,0.887,0.8909,2884064.7,-0.008530699292849985,0
2024-11-04 13:00:00,0.8915,0.9008,0.8831,0.8833,974879.2,-0.006226650062266443,0
2024-11-04 14:00:00,0.8834,0.8898,0.8726,0.8778,1474156.3,0.001480975165185655,1
2024-11-04 15:00:00,0.8779,0.8824,0.8726,0.8791,551072.1,-0.02127175520418603,0
2024-11-04 16:00:00,0.878,0.8839,0.8574,0.8604,1297590.4,0.003951650395164991,2
2024-11-04 17:00:00,0.8601,0.8704,0.8581,0.8638,863178.7,-0.007756425098402454,0
2024-11-04 18:00:00,0.8636,0.8677,0.8551,0.8571,1170501.1,0.001283397503208482,1
2024-11-04 19:00:00,0.8574,0.8649,0.8566,0.8582,553554.7,-0.006059193661151227,0
2024-11-04 20:00:00,0.8581,0.8611,0.8514,0.853,672471.1,-0.023798358733880403,0
2024-11-04 21:00:00,0.853,0.8581,0.8298,0.8327,2096062.7,0.023057523718025694,2
2024-11-04 22:00:00,0.8323,0.855,0.8306,0.8519,1053983.5,0.006456156825918606,2
2024-11-04 23:00:00,0.8517,0.8575,0.8452,0.8574,696302.6,0.017261488220200516,2
2024-11-05 00:00:00,0.8574,0.8757,0.8552,0.8722,996115.2,-0.005044714515019444,0
2024-11-05 01:00:00,0.8719,0.874,0.8595,0.8678,812581.6,-0.0004609356994700011,1
2024-11-05 02:00:00,0.8678,0.8758,0.8658,0.8674,550469.7,0.008185381600184583,2
2024-11-05 03:00:00,0.8678,0.8745,0.8671,0.8745,430834.3,0.006518010291595114,2
2024-11-05 04:00:00,0.8746,0.8857,0.8746,0.8802,731536.9,0.012724380822540318,2
2024-11-05 05:00:00,0.8805,0.8919,0.8798,0.8914,516872.3,0.0014583800762845848,1
2024-11-05 06:00:00,0.8914,0.8943,0.8876,0.8927,628482.7,0.011762070124341831,2
2024-11-05 07:00:00,0.8929,0.9042,0.8911,0.9032,774785.2,0.006643046944198412,2
2024-11-05 08:00:00,0.9038,0.9093,0.901,0.9092,822530.7,-0.010778706555213409,0
2024-11-05 09:00:00,0.9093,0.9147,0.8994,0.8994,1307531.8,0.00011118523460083277,1
2024-11-05 10:00:00,0.8996,0.9019,0.8942,0.8995,555426.5,0.006892718176764851,2
2024-11-05 11:00:00,0.8994,0.909,0.8994,0.9057,521078.5,0.003201943248316235,2
2024-11-05 12:00:00,0.9059,0.914,0.8989,0.9086,771581.2,0.005502971604666525,2
2024-11-05 13:00:00,0.9086,0.915,0.9052,0.9136,648491.9,0.02692644483362529,2
2024-11-05 14:00:00,0.9129,0.9473,0.9098,0.9382,2624502.5,-0.008846727776593568,0
2024-11-05 15:00:00,0.9376,0.9394,0.9203,0.9299,1584791.5,0.012474459619313965,2
2024-11-05 16:00:00,0.9297,0.9473,0.9259,0.9415,1430636.3,-0.021879978757302125,0
2024-11-05 17:00:00,0.9418,0.9482,0.9206,0.9209,2518101.5,-0.0006515365403410195,1
2024-11-05 18:00:00,0.9209,0.9248,0.9164,0.9203,1431134.7,-0.01684233402151468,0
2024-11-05 19:00:00,0.9202,0.9247,0.9015,0.9048,1273272.7,0.013594164456233397,2
2024-11-05 20:00:00,0.9052,0.9188,0.9008,0.9171,1283175.8,-0.009595463962490492,0
2024-11-05 21:00:00,0.9177,0.9177,0.9067,0.9083,471524.4,0.01574369701640425,2
2024-11-05 22:00:00,0.9083,0.9227,0.902,0.9226,702394.4,-0.004985909386516299,0
2024-11-05 23:00:00,0.9225,0.9237,0.916,0.918,512406.6,0.034095860566448796,2
2024-11-06 00:00:00,0.918,0.9533,0.9113,0.9493,2431536.9,0.00021068155482985144,1
2024-11-06 01:00:00,0.9497,0.9606,0.9419,0.9495,1693746.2,0.04096893101632431,2
2024-11-06 02:00:00,0.9491,0.9931,0.9447,0.9884,2420352.1,0.040267098340752795,2
2024-11-06 03:00:00,0.9887,1.0287,0.9872,1.0282,5142743.4,-0.006321727290410377,0
2024-11-06 04:00:00,1.0281,1.05,1.0183,1.0217,4107843.7,0.0036214152882451172,2
2024-11-06 05:00:00,1.0214,1.0306,1.0085,1.0254,2854173.0,-0.007021650087770719,0
2024-11-06 06:00:00,1.0255,1.0423,1.017,1.0182,2648468.0,-0.01090159104301698,0
2024-11-06 07:00:00,1.018,1.043,1.0026,1.0071,3957405.9,-0.010028795551583862,0
2024-11-06 08:00:00,1.0071,1.0114,0.978,0.997,3880412.7,0.009829488465396108,2
2024-11-06 09:00:00,0.9971,1.0109,0.9962,1.0068,1229851.1,0.005661501787842709,2
2024-11-06 10:00:00,1.0069,1.0147,0.9982,1.0125,978348.0,0.00849382716049377,2
2024-11-06 11:00:00,1.0126,1.0218,1.0085,1.0211,859301.2,-0.009695426500832239,0
2024-11-06 12:00:00,1.0212,1.0324,1.01,1.0112,2075115.6,0.008010284810126578,2
2024-11-06 13:00:00,1.0113,1.0204,1.005,1.0193,1227279.5,-0.01736485823604439,0
2024-11-06 14:00:00,1.0195,1.0275,0.9993,1.0016,1739507.0,0.004093450479233219,2
2024-11-06 15:00:00,1.002,1.0192,0.9994,1.0057,1154398.2,0.0019886646117132363,1
2024-11-06 16:00:00,1.0055,1.0101,0.9967,1.0077,1006116.1,-0.0013893023717376875,1
2024-11-06 17:00:00,1.0077,1.0087,0.9989,1.0063,809820.8,0.01838417966809099,2
2024-11-06 18:00:00,1.0062,1.0248,1.0059,1.0248,1007479.7,-0.0016588602654176766,1
2024-11-06 19:00:00,1.0247,1.0263,1.015,1.0231,1039463.7,0.00918776268204484,2
2024-11-06 20:00:00,1.0231,1.0377,1.0178,1.0325,1906907.6,0.0050363196125908895,2
2024-11-06 21:00:00,1.0317,1.0408,1.0239,1.0377,1237587.0,0.004047412546978877,2
2024-11-06 22:00:00,1.0379,1.0471,1.0301,1.0419,981996.1,-0.00700643055955474,0
2024-11-06 23:00:00,1.0419,1.0438,1.0341,1.0346,714182.1,0.0007732456988209298,1
2024-11-07 00:00:00,1.035,1.0401,1.0275,1.0354,760003.2,0.016418775352520672,2
2024-11-07 01:00:00,1.0354,1.0688,1.0316,1.0524,1866270.6,0.009977194982896193,2
2024-11-07 02:00:00,1.0527,1.0731,1.052,1.0629,971201.7,-0.017593376611158094,0
2024-11-07 03:00:00,1.0627,1.0627,1.042,1.0442,1138920.5,-0.011204750047883589,0
2024-11-07 04:00:00,1.0445,1.0454,1.0282,1.0325,1349244.8,0.004552058111380074,2
2024-11-07 05:00:00,1.032,1.0393,1.0273,1.0372,635563.8,-0.018125723100655543,0
2024-11-07 06:00:00,1.0372,1.038,1.0081,1.0184,1669071.2,0.003338570306362991,2
2024-11-07 07:00:00,1.0189,1.0258,1.016,1.0218,492139.2,0.011939714229790553,2
2024-11-07 08:00:00,1.0218,1.0348,1.0212,1.034,615366.5,-0.00686653771760165,0
2024-11-07 09:00:00,1.0342,1.0342,1.024,1.0269,643861.4,-0.00350569675723033,0
2024-11-07 10:00:00,1.0267,1.0269,1.0089,1.0233,2362499.1,-0.01612430372324849,0
2024-11-07 11:00:00,1.0234,1.0261,1.0061,1.0068,1611013.0,0.001191895113230125,1
2024-11-07 12:00:00,1.0066,1.0124,1.0064,1.008,2006732.0,-0.017757936507936535,0
2024-11-07 13:00:00,1.008,1.009,0.9884,0.9901,2162902.1,0.011311988688011412,2
2024-11-07 14:00:00,0.9902,1.0066,0.9841,1.0013,2196599.4,0.026165984220513333,2
2024-11-07 15:00:00,1.0012,1.0282,0.9952,1.0275,2205106.4,0.01673965936739648,2
2024-11-07 16:00:00,1.0269,1.0468,1.0239,1.0447,2283566.5,0.007561979515650443,2
2024-11-07 17:00:00,1.0449,1.0567,1.0324,1.0526,1608612.1,0.0030400912027361694,2
2024-11-07 18:00:00,1.0528,1.0638,1.0425,1.0558,2319389.5,-0.0016101534381511979,1
2024-11-07 19:00:00,1.0558,1.0563,1.0363,1.0541,1776806.6,-0.0011384119153781329,1
2024-11-07 20:00:00,1.0541,1.0579,1.0462,1.0529,768222.1,-0.007598062494064021,0
2024-11-07 21:00:00,1.0532,1.06,1.0448,1.0449,881272.6,-0.00851756148913763,0
2024-11-07 22:00:00,1.0446,1.0454,1.0251,1.036,1322418.8,0.01911196911196915,2
2024-11-07 23:00:00,1.0363,1.0579,1.0319,1.0558,2125056.7,0.04555787080886534,2
2024-11-08 00:00:00,1.0559,1.134,1.0559,1.1039,7886225.6,-0.01050819820635932,0
2024-11-08 01:00:00,1.104,1.1179,1.0874,1.0923,3586663.5,-0.02416918429003019,0
2024-11-08 02:00:00,1.092,1.0944,1.0624,1.0659,3571923.4,0.013228257810301155,2
2024-11-08 03:00:00,1.0658,1.0827,1.0627,1.08,1293555.2,-0.0012037037037037767,1
2024-11-08 04:00:00,1.0801,1.0901,1.0752,1.0787,1609117.8,0.00787985538147766,2
2024-11-08 05:00:00,1.078,1.101,1.0774,1.0872,1315517.3,-0.0017476085356880177,1
2024-11-08 06:00:00,1.0873,1.0958,1.0801,1.0853,1135870.6,0.014189624988482523,2
2024-11-08 07:00:00,1.0854,1.107,1.0749,1.1007,1579862.4,-0.004360861270100768,0
2024-11-08 08:00:00,1.1003,1.1021,1.0838,1.0959,1277091.6,0.020987316360981757,2
2024-11-08 09:00:00,1.096,1.1305,1.0911,1.1189,2894244.0,0.004021807132004601,2
2024-11-08 10:00:00,1.1181,1.131,1.107,1.1234,2386941.7,-0.003738650525191367,0
2024-11-08 11:00:00,1.1233,1.1355,1.1164,1.1192,2681006.7,0.0016976411722659157,1
2024-11-08 12:00:00,1.1192,1.1346,1.1181,1.1211,2735886.8,0.012666131478012658,2
2024-11-08 13:00:00,1.121,1.1392,1.1161,1.1353,2063723.6,-0.03126926803488053,0
2024-11-08 14:00:00,1.1353,1.1411,1.0969,1.0998,3977111.7,0.007910529187124867,2
2024-11-08 15:00:00,1.1002,1.1197,1.0935,1.1085,3093778.0,-0.026883175462336532,0
2024-11-08 16:00:00,1.1084,1.1134,1.0779,1.0787,2461880.3,0.00472791322888672,2
2024-11-08 17:00:00,1.0783,1.0885,1.0701,1.0838,2084287.0,0.006089684443624228,2
2024-11-08 18:00:00,1.084,1.105,1.0796,1.0904,1616136.9,0.014123257520175951,2
2024-11-08 19:00:00,1.0898,1.1138,1.0894,1.1058,1374146.9,-0.0134744076686561,0
2024-11-08 20:00:00,1.1058,1.1094,1.0871,1.0909,1953224.0,0.0023833531946098963,1
2024-11-08 21:00:00,1.0907,1.0998,1.0818,1.0935,1610419.8,0.0034750800182899184,2
2024-11-08 22:00:00,1.0942,1.0997,1.0873,1.0973,913730.0,0.013669917069169894,2
2024-11-08 23:00:00,1.0973,1.1167,1.0915,1.1123,920676.9,0.01887979861548135,2
2024-11-09 00:00:00,1.1126,1.1338,1.1057,1.1333,2120386.1,-0.017471102091238012,0
2024-11-09 01:00:00,1.1327,1.1332,1.1095,1.1135,1806768.6,0.005298607992815462,2
2024-11-09 02:00:00,1.1136,1.1207,1.0938,1.1194,1736644.5,-0.012238699303198182,0
2024-11-09 03:00:00,1.1194,1.1243,1.1014,1.1057,1255070.2,0.05399294564529266,2
2024-11-09 04:00:00,1.1056,1.17,1.1056,1.1654,5695024.9,-0.001201304273210973,1
2024-11-09 05:00:00,1.1648,1.1795,1.1607,1.164,3065072.2,-0.0008591065292095274,1
2024-11-09 06:00:00,1.1641,1.1786,1.1574,1.163,1822963.3,0.0036113499570077224,2
2024-11-09 07:00:00,1.163,1.1723,1.1541,1.1672,1621036.0,0.0029986291980809276,1
2024-11-09 08:00:00,1.1668,1.188,1.1623,1.1707,1323043.6,0.019817203382591516,2
2024-11-09 09:00:00,1.1694,1.1961,1.1694,1.1939,1598758.9,0.04263338638076886,2
2024-11-09 10:00:00,1.1939,1.2549,1.1915,1.2448,5869338.7,-0.010282776349614334,0
2024-11-09 11:00:00,1.2452,1.26,1.2173,1.232,3739727.9,-0.017938311688311694,0
2024-11-09 12:00:00,1.2317,1.2388,1.2073,1.2099,2699745.0,-0.018431275312009245,0
2024-11-09 13:00:00,1.2101,1.2255,1.1876,1.1876,2593305.4,-0.015325025261030646,0
2024-11-09 14:00:00,1.1879,1.1883,1.1655,1.1694,2088588.9,0.005472892081409237,2
2024-11-09 15:00:00,1.1693,1.1845,1.164,1.1758,1029436.6,0.006718829732947796,2
2024-11-09 16:00:00,1.1763,1.1863,1.1662,1.1837,1163105.0,0.008110163048069658,2
2024-11-09 17:00:00,1.1828,1.1953,1.1627,1.1933,1328708.8,0.014078605547640934,2
2024-11-09 18:00:00,1.1932,1.2128,1.1924,1.2101,1294528.2,-0.004049252127923233,0
2024-11-09 19:00:00,1.21,1.2149,1.1981,1.2052,1485842.6,-0.0018254231662794388,1
2024-11-09 20:00:00,1.2051,1.2071,1.1956,1.203,851384.2,0.0034081463009143745,2
2024-11-09 21:00:00,1.203,1.225,1.2016,1.2071,1884214.8,0.0033137271145721177,2
2024-11-09 22:00:00,1.2073,1.2156,1.2029,1.2111,1194986.2,0.004128478242919571,2
2024-11-09 23:00:00,1.2112,1.2354,1.211,1.2161,2054679.2,0.005180495025080152,2
2024-11-10 00:00:00,1.2162,1.235,1.204,1.2224,1547364.7,-0.0006544502617800327,1
2024-11-10 01:00:00,1.2224,1.2252,1.206,1.2216,854164.4,0.017026850032743884,2
2024-11-10 02:00:00,1.2222,1.2649,1.2181,1.2424,3387503.2,-0.01062459755312289,0
2024-11-10 03:00:00,1.242,1.248,1.2262,1.2292,1294173.2,0.015619915392124864,2
2024-11-10 04:00:00,1.2292,1.2568,1.2247,1.2484,1524542.5,0.007609740467798834,2
2024-11-10 05:00:00,1.2482,1.2741,1.2434,1.2579,2976708.2,-0.0027029175610144445,1
2024-11-10 06:00:00,1.2581,1.2689,1.2417,1.2545,1974484.7,-0.006456755679553604,0
2024-11-10 07:00:00,1.2535,1.2633,1.2453,1.2464,1565466.3,8.02310654685406e-05,1
2024-11-10 08:00:00,1.2465,1.2502,1.2329,1.2465,1187526.1,0.004572803850782221,2
2024-11-10 09:00:00,1.2472,1.2617,1.2404,1.2522,1309067.7,-0.006308896342437325,0
2024-11-10 10:00:00,1.2522,1.2586,1.244,1.2443,1342129.3,0.00699188298641801,2
2024-11-10 11:00:00,1.2446,1.2585,1.237,1.253,1689942.1,-0.002793296089385345,1
2024-11-10 12:00:00,1.2526,1.2628,1.228,1.2495,3061387.5,0.002961184473789545,1
2024-11-10 13:00:00,1.2497,1.256,1.2342,1.2532,1691493.0,-0.015081391637408344,0
2024-11-10 14:00:00,1.2532,1.271,1.2227,1.2343,3261601.8,0.03402738394231551,2
2024-11-10 15:00:00,1.2343,1.281,1.2268,1.2763,2508335.2,-0.00524954947896257,0
2024-11-10 16:00:00,1.2766,1.2808,1.2526,1.2696,1540383.2,0.005907372400756017,2
2024-11-10 17:00:00,1.2691,1.2999,1.2681,1.2771,2066226.9,0.0009396288466056612,1
2024-11-10 18:00:00,1.2771,1.2999,1.2744,1.2783,2342345.9,-0.028162403191739054,0
2024-11-10 19:00:00,1.2786,1.2853,1.2298,1.2423,2005799.2,-0.032681316912179,0
2024-11-10 20:00:00,1.2429,1.253,1.2006,1.2017,2280941.0,0.03361903969376716,2
2024-11-10 21:00:00,1.2019,1.251,1.17,1.2421,3054273.4,0.01143225183157555,2
2024-11-10 22:00:00,1.2419,1.2763,1.2384,1.2563,1744157.0,-0.005969911645307699,0
2024-11-10 23:00:00,1.2563,1.2597,1.2342,1.2488,927449.4,-0.00472453555413198,0
2024-11-11 00:00:00,1.2491,1.2596,1.2378,1.2429,1773696.7,-0.008850269530935635,0
2024-11-11 01:00:00,1.2431,1.2495,1.2288,1.2319,1420258.7,0.01712801363747049,2
2024-11-11 02:00:00,1.2327,1.255,1.227,1.253,1879788.7,-0.008379888268156388,0
2024-11-11 03:00:00,1.253,1.2535,1.229,1.2425,1083860.5,-0.010462776659959679,0
2024-11-11 04:00:00,1.242,1.2442,1.2173,1.2295,1111986.0,-0.03001220008133382,0
2024-11-11 05:00:00,1.229,1.2306,1.1823,1.1926,2171264.5,-0.008971993962770547,0
2024-11-11 06:00:00,1.192,1.2035,1.1723,1.1819,3463120.6,0.015991200609188714,2
2024-11-11 07:00:00,1.1817,1.2141,1.1763,1.2008,1590717.8,0.0031645569620251525,2
2024-11-11 08:00:00,1.2008,1.208,1.1895,1.2046,837824.8,0.005894072721235354,2
2024-11-11 09:00:00,1.2043,1.216,1.1971,1.2117,1446662.7,0.022777915325575694,2
2024-11-11 10:00:00,1.2118,1.2542,1.209,1.2393,2519605.1,0.003227628499959657,2
2024-11-11 11:00:00,1.2394,1.2519,1.2352,1.2433,1422467.5,-0.017212257701278922,0
2024-11-11 12:00:00,1.2432,1.256,1.2216,1.2219,2750569.1,-0.006219821589328138,0
2024-11-11 13:00:00,1.2218,1.2242,1.1991,1.2143,1780960.8,0.004199950588816688,2
2024-11-11 14:00:00,1.2138,1.237,1.2052,1.2194,2332293.4,0.009594882729211123,2
2024-11-11 15:00:00,1.2192,1.2416,1.2118,1.2311,3009036.1,-0.010803346600601161,0
2024-11-11 16:00:00,1.2315,1.2439,1.2145,1.2178,2740558.2,0.005994416160289115,2
2024-11-11 17:00:00,1.218,1.2375,1.2166,1.2251,1927980.9,0.008244224961227653,2
2024-11-11 18:00:00,1.2251,1.2395,1.214,1.2352,1687634.2,-0.013358160621761804,0
2024-11-11 19:00:00,1.2353,1.24,1.213,1.2187,2044211.2,0.008205464839583171,2
2024-11-11 20:00:00,1.2178,1.2411,1.2152,1.2287,2262964.8,-0.003255473264425819,0
2024-11-11 21:00:00,1.2289,1.2391,1.2167,1.2247,2119741.9,0.001714705642198082,1
2024-11-11 22:00:00,1.2248,1.2291,1.2,1.2268,1579531.6,0.01222693185523323,2
2024-11-11 23:00:00,1.2272,1.2506,1.2203,1.2418,2260495.8,-0.012723465936543756,0
2024-11-12 00:00:00,1.2415,1.2425,1.1914,1.226,2883172.3,-0.011011419249592225,0
2024-11-12 01:00:00,1.2258,1.2258,1.2089,1.2125,1690721.0,-0.013608247422680379,0
2024-11-12 02:00:00,1.2124,1.2176,1.1817,1.196,1923665.5,0.017976588628762606,2
2024-11-12 03:00:00,1.196,1.2176,1.1893,1.2175,925328.8,-0.019055441478439513,0
2024-11-12 04:00:00,1.2172,1.2181,1.193,1.1943,1826477.5,-0.0012559658377290755,1
2024-11-12 05:00:00,1.1943,1.2077,1.1836,1.1928,1786226.4,0.0122401073105298,2
2024-11-12 06:00:00,1.1924,1.2172,1.1913,1.2074,1903767.0,0.012009276130528372,2
2024-11-12 07:00:00,1.2075,1.2223,1.1984,1.2219,2297144.0,0.03617317292740815,2
2024-11-12 08:00:00,1.2224,1.2672,1.2153,1.2661,3172815.4,-0.060500750335676486,0
2024-11-12 09:00:00,1.266,1.2717,1.1876,1.1895,3633393.1,-0.036485918453131656,0
2024-11-12 10:00:00,1.1893,1.2004,1.1022,1.1461,9152747.9,-0.0023558153738765597,1
2024-11-12 11:00:00,1.1455,1.17,1.1359,1.1434,3252929.1,-0.020902571278642673,0
2024-11-12 12:00:00,1.1433,1.1558,1.08,1.1195,4082416.0,0.006252791424743294,2
2024-11-12 13:00:00,1.1193,1.1317,1.0949,1.1265,3489446.6,0.030803373280070972,2
2024-11-12 14:00:00,1.1269,1.163,1.1175,1.1612,3159907.8,-0.02127109886324487,0
2024-11-12 15:00:00,1.1614,1.1651,1.1319,1.1365,2197877.7,0.004663440387153418,2
2024-11-12 16:00:00,1.1367,1.1483,1.1132,1.1418,2271095.5,-0.010772464529689944,0
2024-11-12 17:00:00,1.1422,1.1484,1.1277,1.1295,939602.7,0.029305002213368864,2
2024-11-12 18:00:00,1.1295,1.1626,1.1291,1.1626,920044.8,-0.0010321692757613021,1
2024-11-12 19:00:00,1.1626,1.1807,1.1571,1.1614,1979710.2,-0.0009471327707937651,1
2024-11-12 20:00:00,1.1611,1.1703,1.1527,1.1603,720915.1,0.00835990692062382,2
2024-11-12 21:00:00,1.16,1.173,1.1483,1.17,1199758.6,0.02145299145299156,2
2024-11-12 22:00:00,1.17,1.2029,1.169,1.1951,1774957.8,-0.02150447661283579,0
2024-11-12 23:00:00,1.1948,1.1949,1.1661,1.1694,1110968.3,-0.014280827774927259,0
2024-11-13 00:00:00,1.1688,1.1801,1.1527,1.1527,1861186.3,-0.0047714062635551835,0
2024-11-13 01:00:00,1.1521,1.1629,1.1284,1.1472,2038805.2,-0.015167364016736472,0
2024-11-13 02:00:00,1.1469,1.1486,1.1056,1.1298,1844436.1,-0.026376349796423993,0
2024-11-13 03:00:00,1.1293,1.1327,1.0991,1.1,1556530.3,-0.006818181818181874,0
2024-11-13 04:00:00,1.0998,1.1174,1.0625,1.0925,3714926.4,-0.01519450800915327,0
2024-11-13 05:00:00,1.0922,1.0982,1.0737,1.0759,1563005.8,-0.002416581466679206,1
2024-11-13 06:00:00,1.0759,1.0933,1.0607,1.0733,1000878.6,0.01891363085810117,2
2024-11-13 07:00:00,1.074,1.098,1.071,1.0936,1410285.7,0.0017373811265545107,1
2024-11-13 08:00:00,1.0936,1.1053,1.0843,1.0955,1041204.4,0.007941579187585717,2
2024-11-13 09:00:00,1.0961,1.1134,1.091,1.1042,746587.4,0.006158304654953737,2
2024-11-13 10:00:00,1.1045,1.1179,1.0963,1.111,795175.4,0.0,1
2024-11-13 11:00:00,1.1108,1.1258,1.104,1.111,1367764.3,0.003060306030603123,2
2024-11-13 12:00:00,1.1103,1.1266,1.0998,1.1144,1447895.0,0.035086145010768045,2
2024-11-13 13:00:00,1.1143,1.1702,1.1057,1.1535,4687028.7,0.025140875596012257,2
2024-11-13 14:00:00,1.1526,1.1878,1.1388,1.1825,4345763.5,-0.003128964059196648,0
2024-11-13 15:00:00,1.1823,1.1898,1.154,1.1788,3729548.0,0.0040719375636239525,2
2024-11-13 16:00:00,1.1785,1.1929,1.158,1.1836,2109899.9,0.014447448462318449,2
2024-11-13 17:00:00,1.1842,1.2215,1.1815,1.2007,2802341.5,0.010577163321395796,2
2024-11-13 18:00:00,1.2009,1.2199,1.1922,1.2134,2126123.6,-0.05323883303115213,0
2024-11-13 19:00:00,1.2138,1.23,1.1463,1.1488,5635047.5,-0.00513579387186631,0
2024-11-13 20:00:00,1.1481,1.1616,1.1257,1.1429,2900947.5,-0.0013124507830956835,1
2024-11-13 21:00:00,1.143,1.1506,1.1101,1.1414,1930950.6,0.01541966006658495,2
2024-11-13 22:00:00,1.1407,1.1696,1.1356,1.159,1745490.8,0.005176876617773948,2
2024-11-13 23:00:00,1.1585,1.1687,1.149,1.165,932012.8,-0.015793991416308988,0
2024-11-14 00:00:00,1.1647,1.1692,1.1459,1.1466,961455.4,0.013518227803941955,2
2024-11-14 01:00:00,1.1461,1.1633,1.1364,1.1621,1287933.2,-0.004302555718096458,0
2024-11-14 02:00:00,1.1623,1.1634,1.1482,1.1571,890527.6,0.019013049866044438,2
2024-11-14 03:00:00,1.1569,1.1794,1.1339,1.1791,1626976.0,-0.000169620897294528,1
2024-11-14 04:00:00,1.1793,1.1893,1.1611,1.1789,1222534.9,0.0009330732038339798,1
2024-11-14 05:00:00,1.1782,1.1812,1.1666,1.18,792522.2,-0.018474576271186476,0
2024-11-14 06:00:00,1.1802,1.1959,1.1582,1.1582,1218448.0,0.013555517181833922,2
2024-11-14 07:00:00,1.158,1.1783,1.1526,1.1739,1060919.9,0.0010222335803731918,1
2024-11-14 08:00:00,1.1735,1.1829,1.1692,1.1751,1223717.6,0.02110458684367282,2
2024-11-14 09:00:00,1.1752,1.2067,1.1734,1.1999,2143127.0,-0.032086007167263925,0
2024-11-14 10:00:00,1.1997,1.2007,1.1525,1.1614,2141116.3,-0.012657137936972564,0
2024-11-14 11:00:00,1.1616,1.1634,1.129,1.1467,2180863.7,-0.005145199267463169,0
2024-11-14 12:00:00,1.1462,1.1525,1.1366,1.1408,875597.4,-0.014901823281907544,0
2024-11-14 13:00:00,1.1406,1.1515,1.1216,1.1238,1042410.5,-0.028563801388147375,0
2024-11-14 14:00:00,1.1247,1.1408,1.0847,1.0917,2721635.5,-0.0070532197490151315,0
2024-11-14 15:00:00,1.0916,1.1078,1.0805,1.084,2478075.0,0.036808118081180646,2
2024-11-14 16:00:00,1.0835,1.1245,1.0761,1.1239,1399910.1,-0.006940119227689125,0
2024-11-14 17:00:00,1.1244,1.125,1.1068,1.1161,1277625.1,-0.00994534539915788,0
2024-11-14 18:00:00,1.1162,1.1247,1.104,1.105,713271.2,0.0077828054298642,2
2024-11-14 19:00:00,1.105,1.118,1.1044,1.1136,746246.3,-0.011673850574712555,0
2024-11-14 20:00:00,1.1134,1.1134,1.0947,1.1006,919935.9,0.00735962202435035,2
2024-11-14 21:00:00,1.1009,1.116,1.0956,1.1087,738737.9,-0.022639126905384794,0
2024-11-14 22:00:00,1.1087,1.1106,1.0773,1.0836,1252425.0,-0.015134736064968598,0
2024-11-14 23:00:00,1.083,1.0874,1.052,1.0672,1712408.6,-0.005059970014992363,0
2024-11-15 00:00:00,1.0675,1.0891,1.0616,1.0618,1369223.8,0.007157656809191777,2
2024-11-15 01:00:00,1.062,1.0736,1.0506,1.0694,726914.5,0.003459884047129266,2
2024-11-15 02:00:00,1.0698,1.0745,1.0565,1.0731,455757.8,-0.004007082284968755,0
