FE_JUP_Volatility_20,FE_JUP_Hourly_Range,FE_JUP_Close_vs_SMA10,JUP_High,JUP_Low,FE_JUP_Volatility_5,FE_JUP_SMA_10,FE_JUP_Return_Log,FE_JUP_OC_Delta,FE_DayOfMonth,FE_DayOfWeek,FE_JUP_RSI_14,JUP_Close
-0.7663145963015183,0.5969353414048746,0.009880230637616,1.0228,1.009,-0.4393264675614893,1.01111,0.750770709493215,1.0864560455350232,31,3,52.26162305024029,1.0211
-0.9005803226296831,0.45703255293911804,-0.0003858368207044,1.0219,1.0095,-0.243239669897366,1.01079,-1.0407342200311571,-1.482760183958432,31,3,46.215798901895184,1.0104
-1.0107117948592867,0.4893066346558414,-0.0043405874658102,1.0157,1.003,-0.13954607658091295,1.0090799999999998,-0.5944982282429727,-0.9634229068168816,31,3,43.339510804829246,1.0047
-0.7724847603264047,1.2585076890467652,-0.0177490122893048,1.0066,0.9829,0.3291328100971266,1.00738,-1.3976764917188338,-1.6898373172758925,31,3,36.76799851608844,0.9895
-0.6529278975332614,1.0062105166453366,-0.0270264885488578,0.9897,0.9704,-0.072785180201244,1.00383,-1.2437668400763457,-1.588770958572781,31,3,32.3232480912948,0.9767
-0.6363762223300743,0.4626104126272192,-0.0214143675117164,0.9876,0.9752,-0.4984444934493723,1.00073,0.28946464118554666,0.5394308637341482,31,3,34.06677936821181,0.9793
-0.8544367989060082,0.04894771798160038,-0.0214778009296361,0.9813,0.9723,-0.42189421422626144,0.99824,-0.25721410600026184,-0.4390012085038276,31,3,33.18158487133752,0.9768
-0.8776041928444787,0.48930663465583857,-0.0161810347425197,0.9824,0.9697,-0.12969478650351288,0.99561,0.3021652617361901,0.5163562651199474,31,3,35.14170020528127,0.9795
-0.8741084210223166,0.4963895171794244,-0.0177393196401769,0.979,0.9662,-0.6639537935721199,0.99271,-0.46916749007963116,-0.7217137762174166,31,3,33.421100674452234,0.9751
-0.8343681598761233,0.4390012085038276,-0.0204432749721688,0.979,0.9668,-1.2982675177697702,0.9881,-0.7798001745338645,-1.061884134877072,31,3,30.76649759569385,0.9679
-0.7845424583492373,0.35883340680587744,-0.0091821481956009,0.978,0.9666,-0.8991582038811564,0.98343,0.7216199508320081,1.0932722699878596,31,3,35.72962286597942,0.9744
-0.7931406393510777,-0.2574948417331492,-0.0094036205470641,0.9767,0.9695,-0.8392782643830341,0.97941,-0.45070922596735774,-0.766391408313155,31,3,34.03197837542237,0.9702
-0.915235219653561,0.3123760433228348,-0.0063632916969803,0.9715,0.9605,-0.9674045227608813,0.97591,-0.045633135694094426,-0.046435724770526994,31,3,33.82592798892132,0.9697
-1.1344831196057292,-0.0351351513638127,-0.0070251838461854,0.9742,0.9657,-1.0140470068281124,0.97364,-0.3059484960718859,-0.6014391227954631,31,3,32.59331306415639,0.9668
-1.2011648724863833,-0.2769978177670491,-0.0032375764427771,0.9717,0.9646,-1.2798271786739817,0.97295,0.3390629828348668,0.6879385303621104,1,4,35.22301410568025,0.9698
-1.0965942001469726,0.7233425303259222,-0.0108849001616772,0.9735,0.9583,-1.2129228836191563,0.97107,-0.9665179572531573,-1.3100166880582473,1,4,31.164145462890403,0.9605
-1.0777611962082898,0.8337809991251108,-0.0046704401348549,0.9668,0.9501,-0.8769711294304142,0.96993,0.5512669682842092,0.9242515623566281,1,4,35.388735178351624,0.9654
-1.1407755870325795,0.1346445798518419,-0.0056389812653625,0.971,0.9614,-0.8644586565389811,0.96826,-0.27390138411620746,-0.5063476573610789,1,4,34.18971294813622,0.9628
-1.140088907240246,-0.8680163439466392,-0.0054917210495289,0.9656,0.9607,-0.8835446670686123,0.96691,-0.11938239518758116,-0.15619936674212717,1,4,33.62347705146024,0.9616
-1.404729323459169,-0.43348196611178863,-0.0064278394799763,0.9639,0.9575,-1.0436775689644906,0.96611,-0.1679033277019352,-0.43210422284237443,1,4,32.79484842956241,0.9599
-1.4337837072930975,0.6471768109382816,-0.0162437075094713,0.9619,0.9475,-0.6851932542560928,0.96345,-1.2163042331181901,-1.529558186142137,1,4,27.584128736747477,0.9478
-1.4659360776874877,0.0690561248072033,-0.0117948077883175,0.9519,0.9428,-0.9066873827893698,0.96144,0.262688883787138,0.5063476573610789,1,4,29.865270921722868,0.9501
-1.466999963685805,-0.0351351513638127,-0.0100578456407317,0.9558,0.9473,-0.8623511931087505,0.95945,-0.024927501712780884,-0.046435724770526994,1,4,29.73370430223767,0.9498
-1.625537370083995,0.15746946013461435,-0.0006885327991987,0.9582,0.9485,-0.33063188844180086,0.95856,0.8831357934134677,1.2420605724635014,1,4,37.71235766444254,0.9579
-1.4353912529914208,0.8698463380137418,0.0130384896213622,0.9745,0.9573,0.1745008991560096,0.9587,1.3132195556139392,1.644368536763838,1,4,48.12761610890493,0.9712
-1.3347891942647498,0.6895289039903798,0.0186467323970056,0.9852,0.9703,-0.9520875772102471,0.96049,0.7863769194400376,1.1743865247153444,1,4,52.73518328129961,0.9784
-1.097361009569137,0.7663914083131549,0.0287429129197731,0.992,0.9762,-0.9402739901911699,0.96302,1.2061215376423955,1.5887709585727938,1,4,59.37408082921094,0.9907
-0.5908152079655276,1.4319708910352587,0.0465368524353078,1.0136,0.9866,-0.8178878009047637,0.96805,1.8697442988037822,2.0965205824276127,1,4,68.14845391653125,1.0131
-0.37294617065880603,1.4752693614468642,0.0278152237669409,1.0212,0.9931,0.7416052100444459,0.97177,-1.3194446803387014,-1.6741857759106464,1,4,59.3376428367644,0.9988
0.8057756048804918,2.209498501394724,-0.0195472615295886,1.0006,0.9483,2.0419780486880343,0.97098,-2.71376741448718,-2.8109033088739546,1,4,40.762998588490646,0.952
0.9341420825219219,1.2982710982714556,-0.0040282801709964,0.9735,0.949,2.111370203596914,0.97312,1.6147731486031036,1.8754750844044557,1,4,47.29316742080832,0.9692
0.9386003612534352,0.5864732127554014,-0.0104150633625775,0.9755,0.9618,2.0745389847374067,0.97455,-0.5189943059048121,-0.8883093448377877,1,4,45.77656407658807,0.9644
0.94948020755003,-0.06654121327814211,-0.016514438601347,0.9669,0.9586,1.7447244570703757,0.97551,-0.5476051751285035,-0.85709679665622,1,4,44.18698750841786,0.9594
0.9570338984792982,0.4766187439234876,-0.0127858372264567,0.9658,0.9532,1.8178955813386024,0.97608,0.4790844531777937,0.744694447710125,1,4,45.886816810892206,0.9636
0.9685205904925117,0.9694267073728421,-0.0179340911889029,0.9737,0.955,0.23206510510123673,0.97468,-0.6961004036096959,-1.0932722699878532,1,4,43.70261559447508,0.9572
0.9249639759737712,0.6611618742897374,-0.0166277622960091,0.9582,0.9437,-1.2972241453492668,0.97247,-0.0877929312090631,-0.010036718154949801,1,4,43.3898349071768,0.9563
0.9309496218699792,0.1918651355188979,-0.0078382838283829,0.9636,0.9536,-0.9230962923991648,0.9696,0.6443439136464566,1.0062105166453408,1,4,46.02462023120982,0.962
0.9283182849393562,-1.1669186011353172,-0.0040753683904887,0.963,0.9588,-1.0994049272423294,0.96433,-0.16018499266368535,-0.24454751539312974,1,4,45.38605820222951,0.9604
0.9896438234976161,0.7282403553007382,0.0105757931844887,0.9751,0.9598,-0.4727038931380385,0.96163,1.1520988029309007,1.558468383770446,2,5,50.64079081418619,0.9718
0.9883774205838489,-0.2574948417331492,0.0073794227236398,0.9741,0.9669,-0.8141823251660688,0.9634900000000002,-0.11815414350139763,-0.19058741753346198,2,5,50.09440750887494,0.9706
0.9080058166288826,0.12452336608306717,0.0048994166372562,0.9775,0.968,-0.7249957947689314,0.96338,-0.26084390348635755,-0.5063476573610789,2,5,48.91043421505234,0.9681
0.932061287442009,-0.08163755681937157,-0.0009967191328542,0.9697,0.9615,-0.57347417583967,0.96316,-0.6395266600943718,-0.9695939784369202,2,5,46.138922031990106,0.9622
0.9425719090764648,-1.044408794872596,-0.0042777639338815,0.963,0.9585,-0.5353155489622679,0.96312,-0.34123616494028786,-0.6104835432900302,2,5,44.66075344346634,0.959
0.9090307488112359,-0.016310116285324295,-0.0008099856694844,0.963,0.9544,-1.7120100448004092,0.9629800000000002,0.365742967761712,0.6302538248871072,2,5,46.50637739804976,0.9622
0.8294799457508643,-0.5307448590321737,-0.0024497591762167,0.9628,0.9568,-1.7124963423819277,0.96336,-0.11946510255685697,-0.21877306861158433,2,5,45.88832101602436,0.961
0.8011269737856949,-0.7680753131709815,-0.0015353015622729,0.9627,0.9575,-1.5802406058578142,0.96398,0.1620849058486013,0.34149265585889366,2,5,46.83936465001212,0.9625
0.747196425157504,0.15746946013461435,-0.0087826754977887,0.9643,0.9546,-1.3141129931662372,0.96326,-0.8376209749598434,-1.1546146901626584,2,5,42.6914092851722,0.9548
0.5253288501843304,0.026348991391809306,-0.012044186264016,0.9576,0.9488,-1.2629739779065856,0.96229,-0.44918719714074695,-0.7496700441538359,2,5,40.62826694810979,0.9507
0.47495255645590717,-0.5731153914071754,-0.0131585801652375,0.951,0.9451,-1.6573817580207257,0.95983,-0.37776896609927635,-0.634851110209644,2,5,38.90001391663017,0.9472
-1.3220472560483467,-0.5307448590321737,-0.0143243723291994,0.9481,0.9421,-1.7303855246043123,0.95711,-0.41641723437848444,-0.7364424784433313,2,5,37.05691547242234,0.9434
-1.977572482624722,0.6333171952445477,-0.0200889112565005,0.9481,0.9339,-2.087652205800949,0.95376,-0.9471515544260136,-1.280981397513278,2,5,33.1408803723311,0.9346
-1.9795616821848714,0.7055299818373915,-0.0215138603966124,0.9437,0.9287,-2.2462774313338856,0.95055,-0.5035148190756006,-0.7731401540191065,2,5,31.31828681394778,0.9301
-1.981620186245018,0.3242539956857452,-0.0230048881428224,0.9318,0.9207,-2.2783692546013423,0.94719,-0.5342492415281893,-0.8444850779006299,2,5,29.493856101680663,0.9254
-2.0836629829204467,0.008782093827594135,-0.0208196408505946,0.9274,0.9187,-2.025547138906516,0.9433399999999998,-0.1763832139168864,-0.2966067370967752,2,5,28.839442989791703,0.9237
-1.7389584759064625,0.6379234322697154,-0.0066760216013947,0.9366,0.9223,-0.26952745999405564,0.94068,1.1274516895750364,1.4532795741808069,2,5,38.14262394714477,0.9344
-1.4619557565074888,0.5092020438642008,-0.0146573719214715,0.9336,0.9207,-0.09718374429798461,0.93673,-1.1814184873203462,-1.411293269734507,2,5,33.16743306318621,0.923
-1.5730857589834093,0.3123760433228348,-0.0090813682023602,0.929,0.918,-0.0711996169209583,0.93378,0.2702662057156376,0.49355339508954527,2,5,35.009299227241826,0.9253
-1.470025010649919,-0.20081805989241244,-0.0024150700370311,0.9313,0.9238,-0.0831139275315786,0.93165,0.4839668467708427,0.7987689042511946,2,5,38.27496672985885,0.9294
-1.683461975548476,0.1918651355188979,0.0070380916563692,0.9379,0.9279,0.0003857443191284771,0.93065,0.8705386988444359,1.2127505015980073,2,5,44.036295136970885,0.9372
-1.6841565538835863,-0.3857258721466419,0.0062588721125305,0.9417,0.9351,-0.29127133741834327,0.92988,-0.15405711364127966,-0.3655314769729695,2,5,43.201195294613726,0.9357
-1.6846689824702803,-0.2966067370967752,0.0040117448401215,0.9389,0.9319,-1.325355198302595,0.92977,-0.23186443491908904,-0.4224827724521058,2,5,41.944812471687385,0.9335
-1.722150855746377,-0.2769978177670491,0.0020001290405833,0.9341,0.927,-1.195311456056951,0.92994,-0.17426878269615514,-0.2966067370967752,2,5,40.953683612625895,0.9318
-1.705611359223146,-0.0351351513638127,-0.0032361763662364,0.9356,0.9271,-1.0721954221095875,0.9301100000000002,-0.5326377407405227,-0.8161498870226594,3,6,38.26183125137694,0.9271
-1.7052305991784285,0.24584036910272755,-0.0100884080104971,0.9305,0.92,-2.170177796248581,0.92978,-0.7640194281579162,-1.1001396710768057,3,6,34.754836295901896,0.9204
-1.372256750375475,1.5352538082832483,-0.0216171901967553,0.9259,0.8961,-1.0529099185202486,0.92704,-1.3525373197552264,-1.6205922981199663,3,6,29.024844832953377,0.907
-1.3865206555083418,0.5969353414048746,-0.019633267420878,0.9111,0.8973,-0.8624655751011533,0.92547,0.03728106499186183,0.1359106806464805,3,6,29.30585582536463,0.9073
-1.2033625708170188,0.27048547902722114,-0.0094319214294986,0.9175,0.9068,-0.0493728029959206,0.92452,0.9579610744502894,1.255742874240194,3,6,36.92578862940624,0.9158
-1.0041576438607775,0.6768541480424065,-0.0199906717429739,0.918,0.9033,0.18099400439839472,0.92193,-1.2807775044731597,-1.537691249872052,3,6,31.61528541284889,0.9035
-0.8529061209194523,0.6302538248871072,-0.0081574940178378,0.9168,0.9026,0.46395395825783486,0.9194,0.951396188012774,1.3041214037998694,3,6,38.156505701060205,0.9119
-0.8484390115974897,-0.3071111661906906,-0.0045031783934665,0.9168,0.9098,0.030238363523864047,0.91713,0.12280581623064538,0.26268576068373706,3,6,38.97964352671677,0.913
-0.9192727948336246,-0.007527483323829335,-0.0036505126019192,0.916,0.9074,0.0472951836124259,0.91494,-0.1492359814000344,-0.2966067370967752,3,6,38.28127451344298,0.9116
-0.5970131065434802,1.0487476127264266,-0.018635176364714,0.9137,0.8937,0.42327198624021084,0.91118,-1.6574499691098799,-1.8517337570813144,3,6,30.87692326390412,0.8942
-0.5792917011036851,0.27699781776704946,-0.0117040837673275,0.9051,0.8944,0.30902246755368695,0.90823,0.4211983391313946,0.6104835432900303,3,6,33.580331784338725,0.8976
-0.5210828301736575,0.3722459868401697,-0.0177772376227779,0.8985,0.887,0.041371869283162825,0.90509,-0.9654886588271026,-1.280981397513278,3,6,30.34728036378289,0.889
-0.7011848561185441,0.25231085193165625,-0.0199140528087896,0.8947,0.8842,-0.08974412343331967,0.90288,-0.4823667106106772,-0.7364424784433313,3,6,28.917847755642853,0.8849
-0.3322951622968293,1.3041214037998634,-0.0386520205224089,0.8872,0.8625,0.3740581223473538,0.89853,-1.9070558527636547,-2.020064379729977,3,6,22.93152501153166,0.8638
-0.2546886089139797,1.0752065081884439,-0.045713388933728,0.8695,0.849,0.25433522563462724,0.89208,-1.345606589565843,-1.5627214872223367,3,6,20.256266231748043,0.8513
0.019433117367133438,1.3402004659340765,-0.0252386527377521,0.869,0.8437,0.9452251695875298,0.88832,1.5552698894836334,1.6949226766682983,3,6,30.46073667829063,0.8659
-0.082492311488555,0.7663914083131549,-0.0252711668666922,0.8751,0.8593,0.9406785583516301,0.88322,-0.6075836949643667,-0.8444850779006299,3,6,29.08793250241796,0.8609
0.04379642976584199,0.5569266030950195,-0.0108664732320648,0.8742,0.8608,1.1283199017367977,0.8788500000000001,0.9909940290705539,1.2867019355423475,3,6,34.43407291189118,0.8693
0.14150325743995815,0.9694267073728421,-0.0212449178262613,0.8718,0.8531,0.9037343105494512,0.8731500000000001,-1.5202526854702398,-1.7055704338395008,3,6,30.15022967502388,0.8546
0.4072143955332039,1.044408794872596,9.186743529099316e-05,0.8727,0.8528,0.9669236452542507,0.8708199999999999,1.6739151010658897,1.8420514664864094,3,6,39.184886299527136,0.8709
0.5076965127420127,0.7513327030392748,0.0147595108539348,0.8825,0.8669,0.8771983460495121,0.86927,1.2259243696908748,1.4941549086209052,3,6,44.4971213023363,0.8821
0.517787560258567,0.14985263570524862,0.0200112772004925,0.8915,0.8818,0.748992228363444,0.86901,0.5245855788061934,0.761352674464305,3,6,46.43179602746814,0.8864
0.4507413555244216,-0.4019950249198569,0.0200418785521989,0.8907,0.8842,0.747275130003875,0.8691799999999998,0.0270948585660796,-0.027604016757951867,3,6,46.52516189805968,0.8866
0.45274656874442826,0.09549215155698779,0.0141766630316246,0.8882,0.8789,-0.0063109884064091815,0.8711500000000001,-0.3591899519871735,-0.5063476573610789,3,6,45.20984480715928,0.8835
0.4123084401564845,0.7282403553007382,0.0034451578935319,0.8834,0.8681,-0.28599448180797704,0.8736900000000001,-0.8079027309381634,-1.057485014382846,4,0,42.37955526100942,0.8767
0.48059908940849144,1.1946284406765848,0.0169936430764314,0.8976,0.8751,0.010586197463938081,0.87621,1.498499723799113,1.684463684524537,4,0,49.57825392941767,0.8911
0.46219915414258766,0.36553147697296934,0.0187100734307863,0.8969,0.8855,0.024227903129061625,0.87974,0.6179946096156045,0.8534796042994967,4,0,51.87160798682138,0.8962
0.4969692730202741,0.6210989280340979,0.0054116605969845,0.8997,0.8856,0.3628892487021297,0.8814299999999999,-1.0957362310964367,-1.3846282582878238,4,0,47.326233436693904,0.8862
0.49721971613118293,0.3242539956857452,-0.0001130710085933,0.8937,0.8826,0.3520125164612166,0.8844,-0.211121089920807,-0.45008014513662276,4,0,46.49262459403226,0.8843
0.4057740770280543,0.5020737907955009,-0.0118000768587382,0.8855,0.8726,0.470231633960309,0.8847400000000001,-1.1120405801907627,-1.402742183388587,4,0,42.27228694966905,0.8743
0.48513776951202175,0.5278584320484618,0.0014912221243135,0.887,0.8739,0.33350421204793407,0.8851800000000001,1.319660972536506,1.5887709585727845,4,0,48.423484134809726,0.8865
0.512384534426997,0.4417658421101693,-0.0097162053637073,0.8877,0.8755,0.36823224232172896,0.8840899999999999,-1.198191925711308,-1.4390013150939502,4,0,43.8831233420196,0.8755
0.5273824696214044,0.7023154143045922,-0.015925191272315,0.8795,0.8645,0.31123736089584925,0.88225,-0.8633649408719213,-1.1257762007300154,4,0,41.12713339791427,0.8682
0.297332651018864,0.24584036910272755,-0.0067502410800387,0.8784,0.8679,0.5303864770128425,0.8814500000000001,0.8725351892031333,1.1163688902907527,4,0,44.85669329830559,0.8755
0.20679760702038968,0.9377977680303106,0.0020630710285882,0.8921,0.8738,0.47178823565454686,0.88218,0.9867179319092483,1.324957688892979,4,0,48.91475489141748,0.884
0.09585273598730289,0.5192253494916858,0.0090921458371122,0.8937,0.8807,0.2393000622370712,0.88208,0.7409040530119271,1.0062105166453408,4,0,51.663872235110574,0.8901
0.06080996063019769,1.3716572255726536,0.0106063184164255,0.9129,0.887,-0.4129050434003269,0.8815500000000001,0.09564646445131758,0.15619936674212717,4,0,52.02848016473233,0.8909
0.07549079273898127,0.9014156427236061,0.0023148673490229,0.9008,0.8831,-0.39100305304152555,0.8812599999999999,-0.8820097386512546,-1.2180019723677067,4,0,48.30097351801197,0.8833
-0.10984862974718437,0.8698463380137418,-0.0031909698958677,0.8898,0.8726,-0.2757191561328483,0.8806100000000001,-0.6539139928937615,-0.9416998217386928,4,0,45.74668084979052,0.8778
-0.40212732912860744,0.16382378125424046,-0.0022585660942696,0.8824,0.8726,-0.721878175080225,0.88109,0.15365472615476625,0.22906445623598432,4,0,46.46728930536382,0.8791
-0.15199809582386709,1.3978365289711037,-0.020581003551589,0.8839,0.8574,0.02725412830290819,0.87848,-1.7826885272456705,-1.8563988392757846,4,0,38.537835141255165,0.8604
-0.16184480577874602,0.445919140442015,-0.0153993457272798,0.8704,0.8581,0.17418779550275126,0.8773099999999999,0.43910990713130543,0.6879385303621104,4,0,40.52508191705623,0.8638
-0.12927767802136936,0.4808394206668124,-0.0217986761013468,0.8677,0.8551,0.16732718166673213,0.8762000000000001,-0.8146595133844383,-1.0422467418324088,4,0,37.92296502276278,0.8571
-0.1266175187370189,-0.06654121327814211,-0.0186055553649638,0.8649,0.8566,0.2554143053861693,0.87447,0.13197667533732568,0.14477960565136005,4,0,38.61980606729344,0.8582
-0.1389891689215604,0.14985263570524862,-0.0210817448385874,0.8611,0.8514,0.1599874677000027,0.87137,-0.6375098326706252,-0.879040384840073,4,0,36.532084611775446,0.853
-0.049749805955790934,1.483141538284642,-0.0380416575211117,0.8581,0.8298,0.33555553176490177,0.86563,-1.9044126740214178,-1.9859311336335574,4,0,29.76697869868258,0.8327
